Date,Time,Current Temperature,Average Temperature,Maximum Temperature,Minimum Temperature,Radiation,Rainfall
2021-10-22,2:00:00,2.9,1.9,2.9,1.4,0.1,0
2021-10-22,3:00:00,4.7,4.4,6.3,2.9,0.1,0
2021-10-22,4:00:00,4.8,4.5,4.9,4.2,0.2,0
2021-10-22,5:00:00,4.8,4.4,5,4,0.1,0
2021-10-22,6:00:00,2.8,3.8,4.8,2.8,0.2,0
2021-10-22,7:00:00,2,2.4,2.8,2,0.1,0
2021-10-22,8:00:00,2.5,2.4,2.7,1.9,0.3,0
2021-10-22,9:00:00,2.9,2.5,2.9,2,8.4,0
2021-10-22,10:00:00,4.3,3.7,4.3,2.9,22,0
2021-10-22,11:00:00,6.5,5.2,6.6,4.3,52,0
2021-10-22,12:00:00,9.5,8.2,9.5,6.5,88.1,0
2021-10-22,13:00:00,10.4,10,10.5,9.5,71.6,0
2021-10-22,14:00:00,11.2,11.1,11.7,10.4,107.3,0
2021-10-22,15:00:00,11.2,10.6,11.3,10.3,108.2,0
2021-10-22,16:00:00,12.9,12.1,12.9,11.2,145,0
2021-10-22,17:00:00,11.6,12.6,13.3,11.6,87.4,0
2021-10-22,18:00:00,9.1,10.3,11.7,9.1,41.8,0
2021-10-22,19:00:00,7.5,8.3,9.1,7.5,2,0
2021-10-22,20:00:00,6.5,6.8,7.5,6.4,0.2,0
2021-10-22,21:00:00,6.3,6.3,6.6,6,0.2,0
2021-10-22,22:00:00,6.2,6.3,6.5,6,0.1,0
2021-10-22,23:00:00,5.7,6,6.5,5.5,0.2,0
2021-10-22,0:00:00,6.6,5.9,6.6,5.4,0.1,0
2021-10-23,1:00:00,6.4,6.9,7.6,6.4,0.1,0
2021-10-23,2:00:00,6.2,6.4,6.8,6.2,0.2,0
2021-10-23,3:00:00,6.1,6.1,6.3,6,0.6,0.2
2021-10-23,4:00:00,6.1,6.2,6.4,6,0.6,0.6
2021-10-23,5:00:00,6,6.1,6.2,5.9,0.9,0.6
2021-10-23,6:00:00,5.6,5.7,6,5.6,0.8,0.8
2021-10-23,7:00:00,5.3,5.5,5.6,5.3,0.8,1
2021-10-23,8:00:00,5.3,5.2,5.4,5.1,0.8,1.3
2021-10-23,9:00:00,5.2,5.2,5.3,5.1,3.2,0.9
2021-10-23,10:00:00,5.1,5.1,5.2,5,16.4,0.2
2021-10-23,11:00:00,5.1,5.1,5.2,5,27.2,0
2021-10-23,12:00:00,5.3,5.3,5.4,5.1,48.3,0.1
2021-10-23,13:00:00,5.4,5.3,5.5,5.3,52.6,0
2021-10-23,14:00:00,5.7,5.6,5.7,5.4,57.1,0.1
2021-10-23,15:00:00,6,5.8,6,5.7,65.3,0
2021-10-23,16:00:00,7,6.5,7.1,5.8,96.3,0
2021-10-23,17:00:00,6.8,6.9,7.1,6.7,67.8,0
2021-10-23,18:00:00,4.1,6,6.9,4.1,35.2,0
2021-10-23,19:00:00,1.6,2.4,4.1,1.6,2.1,0
2021-10-23,20:00:00,2.1,1.5,2.1,0.9,0.2,0
2021-10-23,21:00:00,2.5,4.1,5.3,2.1,0.2,0
2021-10-23,22:00:00,2.1,2.2,3.1,1.5,0.2,0
2021-10-23,23:00:00,4.7,2.4,4.7,1.2,0.1,0
2021-10-23,0:00:00,2.3,4.5,5.7,2.2,0.2,0
2021-10-24,1:00:00,4.3,4.6,6.1,2.1,0.2,0
2021-10-24,2:00:00,5.6,5.2,5.8,4.2,0.2,0
2021-10-24,3:00:00,5.9,5.6,5.9,5,0.2,0
2021-10-24,4:00:00,5.5,5.7,6,5.4,0.3,0
2021-10-24,5:00:00,5.7,5.4,5.7,4.9,0.2,0
2021-10-24,6:00:00,5.2,5.3,5.7,5.1,0.2,0
2021-10-24,7:00:00,0.5,2.8,5.2,0.5,0.2,0
2021-10-24,8:00:00,-1.6,-0.1,1,-1.6,0.3,0
2021-10-24,9:00:00,-1.4,-1.8,-1.3,-2.1,6,0
2021-10-24,10:00:00,0.8,-0.7,0.8,-1.7,32.9,0
2021-10-24,11:00:00,4.6,2.3,4.6,0.8,119.7,0
2021-10-24,12:00:00,8,6.4,8,4.6,276.2,0
2021-10-24,13:00:00,9.8,9.3,10.1,8,359.7,0
2021-10-24,14:00:00,9.5,9.7,10.1,9.4,327.1,0
2021-10-24,15:00:00,8.7,9.3,9.7,8.7,248,0
2021-10-24,16:00:00,7.7,8.2,8.8,7.7,129,0
2021-10-24,17:00:00,7,7.3,7.7,7,54,0
2021-10-24,18:00:00,5.4,6.1,7,5.4,8.8,0
2021-10-24,19:00:00,4.5,4.9,5.5,4.5,0.5,0
2021-10-24,20:00:00,6.1,5.5,6.2,4.4,0.2,0
2021-10-24,21:00:00,6,5.9,6.2,5.7,0.2,0
2021-10-24,22:00:00,4.1,5.2,6,4.1,0.2,0
2021-10-24,23:00:00,3.1,3.7,4.2,3.1,0.2,0
2021-10-24,0:00:00,2.5,2.9,3.2,2.4,0.2,0
2021-10-25,1:00:00,2.2,2.4,2.6,2.2,0.2,0
2021-10-25,2:00:00,1.3,1.7,2.3,1.2,0.2,0
2021-10-25,3:00:00,-0.6,0.3,1.4,-0.7,0.2,0
2021-10-25,4:00:00,-1.7,-1.1,-0.6,-1.7,0.2,0
2021-10-25,5:00:00,-1.3,-1.7,-1.3,-2.1,0.2,0
2021-10-25,6:00:00,0.7,-0.6,0.8,-1.4,0.2,0
2021-10-25,7:00:00,6.6,3.2,7,0.7,0.3,0
2021-10-25,8:00:00,6.6,6,6.7,5.5,0.7,0
2021-10-25,9:00:00,7,6.9,7.3,6.5,7.3,0
2021-10-25,10:00:00,7.2,6.8,7.2,6.4,42.2,0
2021-10-25,11:00:00,5.5,5.7,7.6,4.1,107.3,0.2
2021-10-25,12:00:00,7.1,6.5,7.3,5.5,288.9,0
2021-10-25,13:00:00,8.2,7.8,8.2,7,352.5,0
2021-10-25,14:00:00,8.3,8.2,8.4,7.9,372.3,0.1
2021-10-25,15:00:00,8.9,8.6,8.9,8.2,345.6,0
2021-10-25,16:00:00,8.9,8.1,8.9,7.5,133.3,0
2021-10-25,17:00:00,7.4,8,8.9,7.4,106.6,0
2021-10-25,18:00:00,7.1,7.1,7.5,6.9,18.7,0
2021-10-25,19:00:00,6.8,6.9,7.2,6.7,1.7,0
2021-10-25,20:00:00,6.7,6.9,7.1,6.6,0.2,0
2021-10-25,21:00:00,6.4,6.6,6.9,6.3,0.2,0
2021-10-25,22:00:00,6.4,6.3,6.5,6,0.2,0
2021-10-25,23:00:00,6.4,6.3,6.5,6.1,0.2,0
2021-10-25,0:00:00,6.7,6.6,6.8,6.2,0.2,0
2021-10-26,1:00:00,6.8,6.8,7,6.6,0.2,0
2021-10-26,2:00:00,6.6,6.9,7.2,6.6,0.2,0
2021-10-26,3:00:00,6.8,6.9,7.2,6.6,0.2,0
2021-10-26,4:00:00,6.6,6.7,7,6.5,0.2,0
2021-10-26,5:00:00,6.7,6.8,7,6.5,0.2,0
2021-10-26,6:00:00,6.6,6.8,7.2,6.2,0.2,0
2021-10-26,7:00:00,6.8,6.8,7,6.5,0.2,0
2021-10-26,8:00:00,6.7,6.8,7,6.7,0.3,0
2021-10-26,9:00:00,7.2,6.9,7.3,6.6,6.4,0
2021-10-26,10:00:00,8,7.5,8,7.1,51.3,0
2021-10-26,11:00:00,9.1,8.5,9.1,8,157.4,0
2021-10-26,12:00:00,9.4,9.3,9.5,9,326.2,0
2021-10-26,13:00:00,9.2,9.4,9.8,8.9,325.4,0
2021-10-26,14:00:00,8.8,8.6,9.2,8.3,162.9,0
2021-10-26,15:00:00,9.2,9.2,9.6,8.5,325.3,0
2021-10-26,16:00:00,9.1,8.4,9.2,8,131.2,0
2021-10-26,17:00:00,7.2,7.9,9.2,7.1,65.9,0
2021-10-26,18:00:00,4.3,5.7,7.1,4.3,19.2,0
2021-10-26,19:00:00,5.1,4.7,5.3,3.8,1.5,0
2021-10-26,20:00:00,5.7,5.4,5.7,5.1,0.2,0
2021-10-26,21:00:00,5.1,5.4,5.7,5,0.2,0
2021-10-26,22:00:00,5.7,5.5,5.8,5.1,0.2,0
2021-10-26,23:00:00,2.6,4.3,5.7,2.6,0.2,0
2021-10-26,0:00:00,5.2,3.5,5.3,2.3,0.2,0
2021-10-27,1:00:00,6.1,5.8,6.1,5.2,0.2,0
2021-10-27,2:00:00,6,5.9,6.2,5.5,0.2,0
2021-10-27,3:00:00,6.4,6.4,6.9,5.9,0.2,0
2021-10-27,4:00:00,5.3,6.3,6.8,5.3,0.2,0
2021-10-27,5:00:00,4.9,5.2,5.6,4.8,0.2,0
2021-10-27,6:00:00,5.7,5.4,5.8,4.9,0.2,0
2021-10-27,7:00:00,4.8,5.2,5.8,4.5,0.2,0
2021-10-27,8:00:00,3.7,4,4.8,3.1,0.2,0
2021-10-27,9:00:00,4.6,4.5,4.8,3.7,5.5,0
2021-10-27,10:00:00,6,5.1,6,4.1,58.1,0
2021-10-27,11:00:00,7.8,6.9,7.8,5.9,168.3,0
2021-10-27,12:00:00,7.8,7.8,8.2,7.4,294.7,0
2021-10-27,13:00:00,7.5,7.6,8,7.2,320.9,0
2021-10-27,14:00:00,8,7.8,8.3,7.3,372.3,0
2021-10-27,15:00:00,8,8.2,8.5,7.9,343.5,0
2021-10-27,16:00:00,7,6.8,8.1,6.3,71,0
2021-10-27,17:00:00,6.4,6.4,7,6.2,79.2,0
2021-10-27,18:00:00,5.8,6,6.4,5.7,28,0
2021-10-27,19:00:00,5.4,5.6,5.8,5.4,2.5,0
2021-10-27,20:00:00,4.7,5.1,5.5,4.4,0.2,0
2021-10-27,21:00:00,1.6,2.9,4.8,1.4,0.2,0
2021-10-27,22:00:00,3,1.1,3,0.5,0.2,0
2021-10-27,23:00:00,4.9,4.3,5.2,2.7,0.2,0
2021-10-27,0:00:00,5.3,5.2,5.5,4.9,0.2,0
2021-10-28,1:00:00,5.3,5.3,5.5,5,0.2,0
2021-10-28,2:00:00,5.5,5.3,5.6,4.9,0.2,0
2021-10-28,3:00:00,5.5,5.5,5.7,5.4,0.2,0
2021-10-28,4:00:00,5.2,5.4,5.7,5.1,0.2,0
2021-10-28,5:00:00,5.2,5.2,5.4,5,0.2,0
2021-10-28,6:00:00,5.2,5.1,5.4,4.9,0.2,0
2021-10-28,7:00:00,5,5.1,5.2,5,0.2,0
2021-10-28,8:00:00,4.9,5.1,5.2,4.9,0.2,0
2021-10-28,9:00:00,4.7,4.7,5,4.4,5.3,0
2021-10-28,10:00:00,4.7,4.5,4.8,4.2,31.7,0
2021-10-28,11:00:00,5.3,5.1,5.3,4.7,70.9,0
2021-10-28,12:00:00,5.9,5.5,5.9,5.2,158.6,0
2021-10-28,13:00:00,6.2,6.1,6.7,5.5,297.2,0
2021-10-28,14:00:00,6.1,6.1,6.3,6,236.3,0
2021-10-28,15:00:00,6.2,6.5,6.8,6.1,255.1,0
2021-10-28,16:00:00,6.6,6.4,6.6,6.2,115.1,0
2021-10-28,17:00:00,6.1,6.6,7,6.1,54.2,0
2021-10-28,18:00:00,4.8,5.3,6.2,4.8,16.9,0
2021-10-28,19:00:00,5.3,5,5.4,4.7,0.8,0
2021-10-28,20:00:00,4.4,4.8,5.3,4.4,0.2,0
2021-10-28,21:00:00,3.8,3.9,4.4,3.7,0.3,0
2021-10-28,22:00:00,3.6,3.8,3.9,3.6,0.2,0
2021-10-28,23:00:00,3.2,3.4,3.7,3.1,0.3,0
2021-10-28,0:00:00,3.3,2.9,3.3,2.7,0.5,0
2021-10-29,1:00:00,2.6,3.1,3.5,2.6,0.4,0
2021-10-29,2:00:00,2.7,2.6,2.8,2.4,0.3,0
2021-10-29,3:00:00,2.5,2.7,2.8,2.5,0.5,0
2021-10-29,4:00:00,2.2,2.4,2.6,2.2,0.6,0
2021-10-29,5:00:00,1.7,2,2.2,1.7,0.5,0.1
2021-10-29,6:00:00,1,1.4,1.7,1,0.5,0
2021-10-29,7:00:00,0.2,0.6,1,0.1,0.6,0.1
2021-10-29,8:00:00,0.5,-0.1,0.8,-0.4,0.9,0
2021-10-29,9:00:00,-0.4,-0.2,0.5,-0.4,1.4,0
2021-10-29,10:00:00,-0.2,-0.3,-0.2,-0.4,7.9,0
2021-10-29,11:00:00,0,-0.1,0,-0.3,10.9,0
2021-10-29,12:00:00,0,0.1,0.2,-0.1,15.1,0
2021-10-29,13:00:00,0.4,0.2,0.5,-0.1,20.1,0
2021-10-29,14:00:00,0.1,0,0.4,-0.2,10.9,1.1
2021-10-29,15:00:00,0.1,0.1,0.2,0,14.4,0.8
2021-10-29,16:00:00,0.4,0.2,0.4,0,17.8,0.5
2021-10-29,17:00:00,0,0.4,1.1,0,13.3,0.5
2021-10-29,18:00:00,-0.4,-0.2,0,-0.4,2.9,0.1
2021-10-29,19:00:00,-0.7,-0.6,-0.4,-0.8,1.1,0
2021-10-29,20:00:00,-2.3,-1.1,-0.6,-2.3,0.8,0
2021-10-29,21:00:00,-2.8,-2.7,-2.3,-2.9,0.7,0
2021-10-29,22:00:00,-3,-2.9,-2.8,-3,0.6,0
2021-10-29,23:00:00,-3.5,-3.2,-3,-3.6,0.6,0
2021-10-29,0:00:00,-3.6,-3.6,-3.5,-3.7,0.6,0
2021-10-30,1:00:00,-3.6,-3.6,-3.4,-3.7,0.6,0
2021-10-30,2:00:00,-3.9,-3.9,-3.6,-4.1,0.5,0
2021-10-30,3:00:00,-4.2,-4.1,-3.9,-4.2,0.6,0
2021-10-30,4:00:00,-4.6,-4.3,-4.1,-4.7,0.6,0
2021-10-30,5:00:00,-5.1,-4.9,-4.6,-5.1,0.5,0
2021-10-30,6:00:00,-5.8,-5.6,-5.1,-5.9,0.5,0
2021-10-30,7:00:00,-8.4,-7,-5.8,-8.4,0.5,0
2021-10-30,8:00:00,-10,-9.1,-8.3,-10,0.5,0
2021-10-30,9:00:00,-11.3,-10.7,-10,-11.3,1,0
2021-10-30,10:00:00,-9.4,-10.8,-9.4,-11.4,4.1,0
2021-10-30,11:00:00,-5.6,-7.7,-5.6,-9.4,14.2,0
2021-10-30,12:00:00,-1.6,-3.2,-1.6,-5.5,41.7,0
2021-10-30,13:00:00,0.1,-0.6,0.2,-1.6,53.2,2.4
2021-10-30,14:00:00,0.4,0.4,0.7,0.1,82.5,2.4
2021-10-30,15:00:00,-0.3,0.1,0.7,-0.4,159.2,1.6
2021-10-30,16:00:00,-4.3,-3.2,-0.2,-4.4,12.2,0.1
2021-10-30,17:00:00,-5.4,-4.8,-4.3,-5.4,5.5,0
2021-10-30,18:00:00,-6.5,-6,-5.3,-6.5,3.4,0
2021-10-30,19:00:00,-8.1,-7.3,-6.5,-8.1,0.5,0
2021-10-30,20:00:00,-9.6,-8.9,-8,-9.7,0.3,0
2021-10-30,21:00:00,-9.9,-9.7,-9.3,-10.2,0.4,0
2021-10-30,22:00:00,-10.8,-10.4,-10,-10.8,0.4,0
2021-10-30,23:00:00,-11.5,-11.3,-10.7,-11.7,0.3,0
2021-10-30,0:00:00,-12.7,-12.3,-11.4,-12.9,0.3,0
2021-10-31,1:00:00,-13.3,-12.9,-12.4,-13.3,0.3,0
2021-10-31,2:00:00,-13.2,-12.9,-12.4,-13.3,0.3,0
2021-10-31,3:00:00,-13.9,-14,-13.2,-14.6,0.3,0
2021-10-31,4:00:00,-14.7,-14.3,-13.6,-14.7,0.3,0
2021-10-31,5:00:00,-15,-15.1,-14.7,-15.6,0.3,0
2021-10-31,6:00:00,-15.9,-15.6,-14.6,-16.1,0.3,0
2021-10-31,7:00:00,-15.6,-16,-15.6,-16.4,0.3,0
2021-10-31,8:00:00,-16.1,-15.5,-14.9,-16.2,0.3,0
2021-10-31,9:00:00,-15.3,-16.3,-15.3,-16.8,1.8,0
2021-10-31,10:00:00,-12.9,-14.6,-12.9,-15.8,12.5,0
2021-10-31,11:00:00,-9.4,-11.4,-9.4,-12.9,62.1,0
2021-10-31,12:00:00,-5.9,-7.4,-5.9,-9.5,211.9,0
2021-10-31,13:00:00,-3.4,-4.3,-3.3,-5.9,275.1,0
2021-10-31,14:00:00,-2.1,-2.5,-2,-3.4,306.4,0
2021-10-31,15:00:00,-2,-1.9,-1.5,-2.2,334.5,0
2021-10-31,16:00:00,-6.3,-5.1,-2,-6.4,14.6,0
2021-10-31,17:00:00,-6.9,-6.5,-6.1,-6.9,8.3,0
2021-10-31,18:00:00,-8.2,-7.6,-6.9,-8.3,4.3,0
2021-10-31,19:00:00,-9.6,-8.8,-8.2,-9.6,0.6,0
2021-10-31,20:00:00,-11.3,-10.4,-9.6,-11.4,0.3,0
2021-10-31,21:00:00,-11.9,-11.4,-10.9,-12.3,0.3,0
2021-10-31,22:00:00,-11.8,-11.9,-11.6,-12.2,0.3,0
2021-10-31,23:00:00,-12.6,-12.2,-11.8,-12.6,0.4,0
2021-10-31,0:00:00,-13.5,-12.9,-12.5,-13.5,0.3,0
2021-11-01,1:00:00,-13.9,-14,-13.3,-14.6,0.3,0
2021-11-01,2:00:00,-14.7,-14.4,-13.8,-15,0.3,0
2021-11-01,3:00:00,-14.4,-14.6,-14.2,-15.1,0.2,0
2021-11-01,4:00:00,-14.5,-14.6,-13.8,-15.2,0.3,0
2021-11-01,5:00:00,-15,-15.1,-14.5,-15.6,0.3,0
2021-11-01,6:00:00,-15.1,-14.4,-13.9,-15.2,0.3,0
2021-11-01,7:00:00,-15.2,-14.8,-14.2,-15.5,0.3,0
2021-11-01,8:00:00,-14.5,-15.1,-13.6,-16,0.3,0
2021-11-01,9:00:00,-14.5,-15,-14.3,-15.8,1.8,0
2021-11-01,10:00:00,-12.4,-14.1,-12.4,-15,12.9,0
2021-11-01,11:00:00,-8.5,-10.8,-8.5,-12.5,82.8,0
2021-11-01,12:00:00,-5.2,-6.4,-4.7,-8.5,308.8,0
2021-11-01,13:00:00,-2.3,-3.6,-2.2,-5.3,389.4,0
2021-11-01,14:00:00,-0.6,-1.3,-0.5,-2.3,447.1,0
2021-11-01,15:00:00,0.1,-0.3,0.1,-0.8,620.9,0
2021-11-01,16:00:00,-2.7,-2.3,0,-2.8,17.5,0
2021-11-01,17:00:00,-3.8,-3.3,-2.7,-3.8,12.1,0
2021-11-01,18:00:00,-4.9,-4.2,-3.8,-4.9,6.6,0
2021-11-01,19:00:00,-6.3,-5.6,-4.9,-6.3,0.6,0
2021-11-01,20:00:00,-7.2,-6.7,-6.3,-7.5,0.4,0
2021-11-01,21:00:00,-7.3,-7.2,-7,-7.6,0.4,0
2021-11-01,22:00:00,-7,-7,-6.9,-7.3,0.5,0
2021-11-01,23:00:00,-6.7,-7,-6.6,-7.3,0.4,0
2021-11-01,0:00:00,-6.1,-6.7,-6,-7.2,0.4,0
2021-11-02,1:00:00,-5.6,-6,-5.6,-6.3,0.4,0
2021-11-02,2:00:00,-6.1,-6,-5.6,-6.4,0.5,0
2021-11-02,3:00:00,-5.5,-5.8,-5.4,-6.1,0.4,0
2021-11-02,4:00:00,-2,-5.1,-2,-5.8,0.4,0
2021-11-02,5:00:00,-1.5,-2,-0.8,-2.7,0.4,0
2021-11-02,6:00:00,-1.6,-1.3,-0.2,-1.8,0.5,0
2021-11-02,7:00:00,-0.8,-1.1,-0.5,-1.7,0.5,0
2021-11-02,8:00:00,-1.4,-1,-0.2,-1.7,0.4,0
2021-11-02,9:00:00,-1.2,-1.6,-1.2,-2.2,5.4,0
2021-11-02,10:00:00,0.9,-0.3,0.9,-1.2,40.5,0
2021-11-02,11:00:00,3.7,2.2,3.7,0.8,103.7,0.1
2021-11-02,12:00:00,7.1,5.1,7.1,3.2,255,0
2021-11-02,13:00:00,9.4,7.7,9.8,6.2,249.4,0
2021-11-02,14:00:00,10.4,10.5,11.1,8.9,333.5,0
2021-11-02,15:00:00,10.1,10.6,10.9,10.1,305.6,0.1
2021-11-02,16:00:00,8.6,8.7,10.1,7.9,27.3,0
2021-11-02,17:00:00,8,8.3,8.7,7.8,40.1,0
2021-11-02,18:00:00,7.2,7.3,8,6.8,11.4,0
2021-11-02,19:00:00,4.2,6.3,7.3,4.1,0.4,0
2021-11-02,20:00:00,6.1,4.9,6.3,2.9,0.1,0
2021-11-02,21:00:00,5.9,6,6.3,5.6,0.2,0
2021-11-02,22:00:00,5.3,5.8,6,5.2,0.2,0
2021-11-02,23:00:00,4.5,5.3,6,4.1,0.3,0
2021-11-02,0:00:00,3.5,5.1,6.2,3.5,0.2,0
2021-11-03,1:00:00,1.1,1.4,3.5,0.6,0.2,0
2021-11-03,2:00:00,2.8,1.9,4.4,0.8,0.2,0
2021-11-03,3:00:00,6.2,5.6,6.5,2.8,0.3,0
2021-11-03,4:00:00,6,6.4,6.9,5.6,0.2,0
2021-11-03,5:00:00,3.5,5.4,6.6,3.4,0.2,0
2021-11-03,6:00:00,0.4,2,3.5,0.4,0.2,0
2021-11-03,7:00:00,1.4,-0.1,1.4,-0.9,0.2,0
2021-11-03,8:00:00,6.2,5,7.1,1.1,0.2,0
2021-11-03,9:00:00,7.8,7.3,7.8,6.2,2.6,0
2021-11-03,10:00:00,6.8,6.9,7.8,5.7,22.5,0
2021-11-03,11:00:00,7.2,7.9,8.5,6.8,63.1,0
2021-11-03,12:00:00,9.6,8.7,9.6,6.9,123.4,0
2021-11-03,13:00:00,9.8,9.8,10,9.6,150.7,0
2021-11-03,14:00:00,10.7,10.4,11.4,9.8,229.1,0
2021-11-03,15:00:00,11,10.9,11.4,10.5,242.3,0
2021-11-03,16:00:00,10.7,10.6,11,10.3,120.9,0
2021-11-03,17:00:00,10.6,10.6,10.8,10.3,83.8,0
2021-11-03,18:00:00,10.9,10.6,10.9,10.1,13.8,0
2021-11-03,19:00:00,10.4,10.6,11.1,10.2,0.4,0
2021-11-03,20:00:00,10.3,10.3,10.8,9.4,0.2,0
2021-11-03,21:00:00,10.8,10.4,10.9,9.6,0.2,0
2021-11-03,22:00:00,11.7,11.3,11.8,10.8,0.2,0
2021-11-03,23:00:00,11,11.6,12.2,11,0.2,0
2021-11-03,0:00:00,8.7,10.2,11.1,8.7,0.2,0
2021-11-04,1:00:00,9.8,8.8,9.8,7.7,0.2,0
2021-11-04,2:00:00,8.7,9.4,10.1,8.5,0.2,0
2021-11-04,3:00:00,7.1,8.9,10,7.1,0.2,0
2021-11-04,4:00:00,2.1,4.3,7.1,2.1,0.2,0
2021-11-04,5:00:00,0.8,1.5,2.1,0.7,0.2,0
2021-11-04,6:00:00,-0.1,0.4,0.8,-0.1,0.2,0
2021-11-04,7:00:00,1,0.3,1.1,-0.3,0.2,0
2021-11-04,8:00:00,1.5,1.3,1.5,1,0.2,0
2021-11-04,9:00:00,2,1.9,2.2,1.5,2,0
2021-11-04,10:00:00,3.4,2.5,3.4,2,13.5,0
2021-11-04,11:00:00,6.2,4.8,6.2,3.4,62.2,0
2021-11-04,12:00:00,10.7,8.1,10.7,6.1,187.1,0
2021-11-04,13:00:00,13.4,11.9,13.4,10.6,307.9,0
2021-11-04,14:00:00,13.1,13.8,14.4,13.1,356.5,0
2021-11-04,15:00:00,12.4,12.8,13.2,12.4,263.6,0
2021-11-04,16:00:00,11.3,11.3,12.4,10.9,21.3,0
2021-11-04,17:00:00,10.5,11,11.5,10.4,23,0
2021-11-04,18:00:00,10.1,10.2,10.5,9.9,11.7,0
2021-11-04,19:00:00,9.9,9.9,10.2,9.3,0.5,0
2021-11-04,20:00:00,9.8,9.8,10,9.6,0.2,0
2021-11-04,21:00:00,9.8,9.8,10,9.5,0.2,0
2021-11-04,22:00:00,10.2,10,10.3,9.7,0.2,0
2021-11-04,23:00:00,9.8,10,10.2,9.7,0.2,0
2021-11-04,0:00:00,9.3,9.5,9.9,9.2,0.2,0
2021-11-05,1:00:00,9.9,9.9,10.2,9.3,0.2,0
2021-11-05,2:00:00,9.7,9.7,9.9,9.4,0.2,0
2021-11-05,3:00:00,9.4,9.5,9.7,9.4,0.3,0
2021-11-05,4:00:00,9.3,9.4,9.6,9.2,0.2,0
2021-11-05,5:00:00,8.5,8.7,9.3,8.4,0.2,0
2021-11-05,6:00:00,8.1,8.3,8.6,8,0.2,0
2021-11-05,7:00:00,6.4,7.4,8.1,6.4,0.2,0
2021-11-05,8:00:00,8.5,6.4,8.5,4.9,0.2,0
2021-11-05,9:00:00,7.9,7.9,8.6,7.5,3.5,0
2021-11-05,10:00:00,8.4,8,8.4,7.8,18.2,0
2021-11-05,11:00:00,8.2,8.4,8.7,8.1,72.6,0
2021-11-05,12:00:00,9.4,9,9.8,8.1,236.8,0
2021-11-05,13:00:00,8.3,8.2,9.4,7.7,95.3,0
2021-11-05,14:00:00,10.4,9.7,10.7,8.3,367.9,0
2021-11-05,15:00:00,8.3,9.4,10.5,8.3,276.9,0
2021-11-05,16:00:00,7.3,7.6,8.3,7.2,24.6,0
2021-11-05,17:00:00,6.9,7.2,7.4,6.9,19.3,0
2021-11-05,18:00:00,6.2,6.6,7,6.2,7.6,0
2021-11-05,19:00:00,5.9,5.9,6.2,5.7,0.5,0
2021-11-05,20:00:00,3.3,4.9,6,3.2,0.2,0
2021-11-05,21:00:00,4,4.8,5.6,3.3,0.2,0
2021-11-05,22:00:00,5.8,5,5.9,4,0.1,0
2021-11-05,23:00:00,5.4,5.5,6.1,4.4,0.1,0
2021-11-05,0:00:00,3.9,4.6,5.4,3.6,0.2,0
2021-11-06,1:00:00,3.8,4,4.3,3.7,0.2,0
2021-11-06,2:00:00,2.8,3.5,4.1,2.8,0.2,0
2021-11-06,3:00:00,1.7,2,2.8,1.1,0.2,0
2021-11-06,4:00:00,2.7,2.4,2.8,1.7,0.1,0
2021-11-06,5:00:00,2.7,2.8,3.1,2.7,0.2,0
2021-11-06,6:00:00,2.2,2.5,2.9,2.2,0.2,0
2021-11-06,7:00:00,2,2.3,2.7,2,0.1,0
2021-11-06,8:00:00,1.5,1.5,2.1,0.5,0.1,0
2021-11-06,9:00:00,1.5,1.8,2.3,1.3,3.3,0
2021-11-06,10:00:00,2,1.6,2,1,36.9,0
2021-11-06,11:00:00,2,1.8,2.1,1.6,85.8,0
2021-11-06,12:00:00,4.6,3.4,4.7,2,217.3,0
2021-11-06,13:00:00,5.4,5,5.5,4.4,298.6,0
2021-11-06,14:00:00,4.5,5,5.5,4.3,304.3,0
2021-11-06,15:00:00,3.4,4.3,4.5,3.4,246.8,0
2021-11-06,16:00:00,2.7,2.9,3.4,2.7,38.8,0
2021-11-06,17:00:00,2.6,2.6,2.8,2.4,20.3,0
2021-11-06,18:00:00,1.9,2.4,2.7,1.9,11.6,0
2021-11-06,19:00:00,0.8,1.1,1.9,0.7,0.4,0
2021-11-06,20:00:00,1.1,1.1,1.4,0.7,0.1,0
2021-11-06,21:00:00,1.6,1.6,2,1.2,0.1,0
2021-11-06,22:00:00,0.4,1.2,1.8,0.4,0.1,0
2021-11-06,23:00:00,-0.9,0.2,0.6,-0.9,0.2,0
2021-11-06,0:00:00,-1,-1.2,-0.8,-1.6,0.2,0
2021-11-07,1:00:00,0,-0.5,0.2,-1.1,0.2,0
2021-11-07,2:00:00,0.3,0.1,0.6,-0.4,0.2,0
2021-11-07,3:00:00,-0.1,0.1,0.5,-0.3,0.2,0
2021-11-07,4:00:00,0.2,0.2,0.5,-0.2,0.2,0
2021-11-07,5:00:00,0.2,0.2,0.5,0,0.2,0
2021-11-07,6:00:00,-0.3,0.1,0.5,-0.3,0.2,0
2021-11-07,7:00:00,-2,-1.4,-0.3,-2.3,0.2,0
2021-11-07,8:00:00,-0.3,-1,-0.2,-2,0.2,0
2021-11-07,9:00:00,0,-0.4,0,-0.6,7.1,0
2021-11-07,10:00:00,0.4,-0.2,0.4,-0.5,21.3,0
2021-11-07,11:00:00,1.2,0.7,1.3,0.3,73.4,0
2021-11-07,12:00:00,1.3,1.5,1.9,1.2,240.5,0
