,Corrected Water Potential (MPa)
2022-08-04 07:30:00,-0.15752585443857448
2022-08-04 08:00:00,-0.1578803449281106
2022-08-04 08:30:00,-0.15823483541764669
2022-08-04 09:00:00,
2022-08-04 09:30:00,
2022-08-04 10:00:00,
2022-08-04 10:30:00,
2022-08-04 11:00:00,
2022-08-04 11:30:00,
2022-08-04 12:00:00,-0.8740939036293945
2022-08-04 12:30:00,-0.8752499971764308
2022-08-04 13:00:00,-0.8764060907234671
2022-08-04 13:30:00,-0.8775621842705034
2022-08-04 14:00:00,-0.8787182778175396
2022-08-04 14:30:00,-0.7611068984104565
2022-08-04 15:00:00,-0.7358346534719299
2022-08-04 15:30:00,-0.7767566308927817
2022-08-04 16:00:00,-0.8423326863612642
2022-08-04 16:30:00,-0.8924236066103856
2022-08-04 17:00:00,-0.9004189570517923
2022-08-04 17:30:00,-0.8565519514701444
2022-08-04 18:00:00,-0.7647052055379077
2022-08-04 18:30:00,-0.6367575423774341
2022-08-04 19:00:00,-0.490282647352995
2022-08-04 19:30:00,-0.34849107999622825
2022-08-04 20:00:00,-0.2347151166316361
2022-08-04 20:30:00,-0.16198936873349595
2022-08-04 21:00:00,-0.1285859285095145
2022-08-04 21:30:00,-0.12341803242996736
2022-08-04 22:00:00,-0.13361013842519717
2022-08-04 22:30:00,-0.14807687408422857
2022-08-04 23:00:00,-0.15858932590718278
2022-08-04 23:30:00,-0.16066228564071552
2022-08-05 00:00:00,-0.15365917811029847
2022-08-05 00:30:00,-0.13940270554274983
2022-08-05 01:00:00,-0.12096668588148328
2022-08-05 01:30:00,-0.10250817607701031
2022-08-05 02:00:00,-0.08872087594255791
2022-08-05 02:30:00,-0.08294558425152972
2022-08-05 03:00:00,-0.08549719074257826
2022-08-05 03:30:00,-0.09410344099530739
2022-08-05 04:00:00,-0.10596121971022886
2022-08-05 04:30:00,-0.1196357051732268
2022-08-05 05:00:00,-0.13612858540535694
2022-08-05 05:30:00,-0.15964316412155627
2022-08-05 06:00:00,-0.19727897951188053
2022-08-05 06:30:00,-0.25521287534860176
2022-08-05 07:00:00,-0.33122585816082944
2022-08-05 07:30:00,-0.4104445706557178
2022-08-05 08:00:00,-0.4734252491396032
2022-08-05 08:30:00,-0.5147431916375813
2022-08-05 09:00:00,-0.555395816668633
2022-08-05 09:30:00,-0.6334183308017941
2022-08-05 10:00:00,-0.7759237694507614
2022-08-05 10:30:00,-0.9735091717077923
2022-08-05 11:00:00,-1.1784892593953078
2022-08-05 11:30:00,-1.3322915035034348
2022-08-05 12:00:00,-1.4036690208283988
2022-08-05 12:30:00,-1.406804079617092
2022-08-05 13:00:00,-1.3851551111819265
2022-08-05 13:30:00,-1.379475797617128
2022-08-05 14:00:00,-1.408123969098805
2022-08-05 14:30:00,-1.4692898362822833
2022-08-05 15:00:00,-1.5539493698990008
2022-08-05 15:30:00,-1.6520449454394028
2022-08-05 16:00:00,-1.7439258623494243
2022-08-05 16:30:00,-1.7926383154860739
2022-08-05 17:00:00,-1.7605027888073845
2022-08-05 17:30:00,-1.6423579837061912
2022-08-05 18:00:00,-1.479175038483678
2022-08-05 18:30:00,-1.3323788967442323
2022-08-05 19:00:00,-1.2367936942126692
2022-08-05 19:30:00,-1.1716361887822149
2022-08-05 20:00:00,-1.0802429701882679
2022-08-05 20:30:00,-0.9252391923902535
2022-08-05 21:00:00,-0.7230947280487575
2022-08-05 21:30:00,-0.5234846461123795
2022-08-05 22:00:00,-0.3644123082246483
2022-08-05 22:30:00,-0.5950216686809816
2022-08-05 23:00:00,-0.49593652553943085
2022-08-05 23:30:00,-0.47712985944128045
2022-08-06 00:00:00,-0.45832319334313
2022-08-06 00:30:00,-0.4395165272449796
2022-08-06 01:00:00,
2022-08-06 01:30:00,
2022-08-06 02:00:00,
2022-08-06 02:30:00,
2022-08-06 03:00:00,
2022-08-06 03:30:00,
2022-08-06 04:00:00,
2022-08-06 04:30:00,
2022-08-06 05:00:00,
2022-08-06 05:30:00,
2022-08-06 06:00:00,
2022-08-06 06:30:00,
2022-08-06 07:00:00,-0.1950298679690239
2022-08-06 07:30:00,-0.17622320187087348
2022-08-06 08:00:00,-0.15741653577272305
2022-08-06 08:30:00,-0.13860986967457262
2022-08-06 09:00:00,-0.8256310291373148
2022-08-06 09:30:00,-1.056240389593648
2022-08-06 10:00:00,-1.2868497500499814
2022-08-06 10:30:00,-1.8090513544851825
2022-08-06 11:00:00,-2.3249906778179703
2022-08-06 11:30:00,-2.7279368368018977
2022-08-06 12:00:00,-2.944722039237641
2022-08-06 12:30:00,-2.980648878881243
2022-08-06 13:00:00,-2.9121046064300344
2022-08-06 13:30:00,-2.8375033284340985
2022-08-06 14:00:00,-2.829129535935214
2022-08-06 14:30:00,-2.9109663432334423
2022-08-06 15:00:00,-3.059708536899162
2022-08-06 15:30:00,-3.220210629031992
2022-08-06 16:00:00,-3.329494609827763
2022-08-06 16:30:00,-3.3399540913342722
2022-08-06 17:00:00,-3.2337700897594837
2022-08-06 17:30:00,-3.0249315024246863
2022-08-06 18:00:00,-2.7449047767284966
2022-08-06 18:30:00,-2.418198290959523
2022-08-06 19:00:00,-2.0519878088862007
2022-08-06 19:30:00,-1.6527411565623722
2022-08-06 20:00:00,-1.2471970417357143
2022-08-06 20:30:00,-0.8791164680207785
2022-08-06 21:00:00,-0.5854590545590445
2022-08-06 21:30:00,-0.3777952857641281
2022-08-06 22:00:00,-0.24402703988752472
2022-08-06 22:30:00,-0.16350922694267186
2022-08-06 23:00:00,-0.11980320357642213
2022-08-06 23:30:00,-0.10220848189480336
2022-08-07 00:00:00,-0.10028184965808529
2022-08-07 00:30:00,-0.10138410133308567
2022-08-07 01:00:00,-0.0955031016441028
2022-08-07 01:30:00,-0.08108246635308743
2022-08-07 02:00:00,-0.06415823618161863
2022-08-07 02:30:00,-0.051530077612556874
2022-08-07 03:00:00,-0.04535929141353276
2022-08-07 03:30:00,-0.0434632396962377
2022-08-07 04:00:00,-0.042778047016347506
2022-08-07 04:30:00,-0.04171112242417944
2022-08-07 05:00:00,-0.04033722068900963
2022-08-07 05:30:00,-0.03999017627980972
2022-08-07 06:00:00,-0.043732583765963826
2022-08-07 06:30:00,-0.057673397644430614
2022-08-07 07:00:00,-0.09182734211681101
2022-08-07 07:30:00,-0.15846585261512403
2022-08-07 08:00:00,-0.26686913170067733
2022-08-07 08:30:00,-0.4174110932974396
2022-08-07 09:00:00,-0.6021288586366618
2022-08-07 09:30:00,-0.8142556801610411
2022-08-07 10:00:00,-1.0558464825907863
2022-08-07 10:30:00,-1.3296458811670517
2022-08-07 11:00:00,-1.620334009403363
2022-08-07 11:30:00,-1.8883433306753317
2022-08-07 12:00:00,-2.089453380835573
2022-08-07 12:30:00,-2.2049837947905795
2022-08-07 13:00:00,-2.2550196987885704
2022-08-07 13:30:00,-2.284376209740087
2022-08-07 14:00:00,-2.3356160909257957
2022-08-07 14:30:00,-2.427288699174773
2022-08-07 15:00:00,-2.545202756734437
2022-08-07 15:30:00,-2.649676206245366
2022-08-07 16:00:00,-2.6976736743865017
2022-08-07 16:30:00,-2.665842177698604
2022-08-07 17:00:00,-2.5566839640560084
2022-08-07 17:30:00,-2.387321813657285
2022-08-07 18:00:00,-2.1760842256219552
2022-08-07 18:30:00,-1.9366259001355068
2022-08-07 19:00:00,-1.6777713337181557
2022-08-07 19:30:00,-1.4065504013674912
2022-08-07 20:00:00,-1.1339744123848696
2022-08-07 20:30:00,-0.8791660994880547
2022-08-07 21:00:00,-0.6653385996939976
2022-08-07 21:30:00,-0.5083108298915612
2022-08-07 22:00:00,-0.407966904000944
2022-08-07 22:30:00,-0.3509737149535268
2022-08-07 23:00:00,-0.3207930379644481
2022-08-07 23:30:00,-0.30511177982670584
2022-08-08 00:00:00,-0.29716608509921705
2022-08-08 00:30:00,-0.2938349059982783
2022-08-08 01:00:00,-0.2931467449323974
2022-08-08 01:30:00,-0.2920018486321042
2022-08-08 02:00:00,-0.28544302657080567
2022-08-08 02:30:00,-0.2687475432809545
2022-08-08 03:00:00,-0.24108823881621103
2022-08-08 03:30:00,-0.20708115444386885
2022-08-08 04:00:00,-0.17394784385213918
2022-08-08 04:30:00,-0.1468029816589571
2022-08-08 05:00:00,-0.12679371895724226
2022-08-08 05:30:00,-0.11365288379303692
2022-08-08 06:00:00,-0.11044938644202511
2022-08-08 06:30:00,-0.12739643367955253
2022-08-08 07:00:00,-0.18084601917422033
2022-08-08 07:30:00,-0.28425338752453727
2022-08-08 08:00:00,-0.43550564056335267
2022-08-08 08:30:00,-0.6145885490396145
2022-08-08 09:00:00,-0.7993115453891566
2022-08-08 09:30:00,-0.9854141160590743
2022-08-08 10:00:00,-1.1880896855923906
2022-08-08 10:30:00,-1.4198423789011376
2022-08-08 11:00:00,-1.6652070111070163
2022-08-08 11:30:00,-1.8793525080917846
2022-08-08 12:00:00,-2.0172730542878585
2022-08-08 12:30:00,-2.069052858229523
2022-08-08 13:00:00,-2.0677658743587277
2022-08-08 13:30:00,-2.063079590080669
2022-08-08 14:00:00,-2.085197972814296
2022-08-08 14:30:00,-2.1283263343746595
2022-08-08 15:00:00,-2.162885751418778
2022-08-08 15:30:00,-2.1616391129663097
2022-08-08 16:00:00,-2.115042058380895
2022-08-08 16:30:00,-2.0271851238721053
2022-08-08 17:00:00,-1.9073562837574187
2022-08-08 17:30:00,-1.7693735073416201
2022-08-08 18:00:00,-1.6290739243583157
2022-08-08 18:30:00,-1.4921584761796636
2022-08-08 19:00:00,-1.3470977252685348
2022-08-08 19:30:00,-1.1775587111331203
2022-08-08 20:00:00,-0.9826761839569659
2022-08-08 20:30:00,-0.7824329405039576
2022-08-08 21:00:00,-0.603830634175274
2022-08-08 21:30:00,-0.4632915047948114
2022-08-08 22:00:00,-0.3603937547392507
2022-08-08 22:30:00,-0.2844935798203869
2022-08-08 23:00:00,-0.22496727928532512
2022-08-08 23:30:00,-0.17630227466577364
2022-08-09 00:00:00,-0.13690682105289487
2022-08-09 00:30:00,-0.10594870431150652
2022-08-09 01:00:00,-0.12107554176989908
2022-08-09 01:30:00,-0.13620237922829165
2022-08-09 02:00:00,-0.1513292166866842
2022-08-09 02:30:00,-0.16645605414507675
2022-08-09 03:00:00,
2022-08-09 03:30:00,
2022-08-09 04:00:00,
2022-08-09 04:30:00,
2022-08-09 05:00:00,
2022-08-09 05:30:00,
2022-08-09 06:00:00,
2022-08-09 06:30:00,
2022-08-09 07:00:00,-0.3025975912706098
2022-08-09 07:30:00,-0.31772442872900236
2022-08-09 08:00:00,-0.3328512661873949
2022-08-09 08:30:00,-0.3479781036457875
2022-08-09 09:00:00,-0.4716426392119477
2022-08-09 09:30:00,-0.6587916986035085
2022-08-09 10:00:00,-0.8459407579950694
2022-08-09 10:30:00,-1.1760912134593136
2022-08-09 11:00:00,-1.5136273193971856
2022-08-09 11:30:00,-1.7986988695651849
2022-08-09 12:00:00,-1.9887187319994597
2022-08-09 12:30:00,-2.0829180409273516
2022-08-09 13:00:00,-2.1170481820192064
2022-08-09 13:30:00,-2.1362008444349616
2022-08-09 14:00:00,-2.170282425056813
2022-08-09 14:30:00,-2.223622861627124
2022-08-09 15:00:00,-2.2771166132946212
2022-08-09 15:30:00,-2.3020179388466735
2022-08-09 16:00:00,-2.2798245694130745
2022-08-09 16:30:00,-2.2111482078121685
2022-08-09 17:00:00,-2.104368312275395
2022-08-09 17:30:00,-1.9603773997410767
2022-08-09 18:00:00,-1.7743494807171734
2022-08-09 18:30:00,-1.550860433799487
2022-08-09 19:00:00,-1.3113236517461433
2022-08-09 19:30:00,-1.0849449572069176
2022-08-09 20:00:00,-0.8939628502598279
2022-08-09 20:30:00,-0.7459390705186854
2022-08-09 21:00:00,-0.6352771583200248
2022-08-09 21:30:00,-0.549829909912598
2022-08-09 22:00:00,-0.47856406471914226
2022-08-09 22:30:00,-0.41636938900478526
2022-08-09 23:00:00,-0.36310494110418
2022-08-09 23:30:00,-0.3187840816762389
2022-08-10 00:00:00,-0.28099160503608084
2022-08-10 00:30:00,-0.24711215329319758
2022-08-10 01:00:00,-0.21724680069868252
2022-08-10 01:30:00,-0.1935640624825801
2022-08-10 02:00:00,-0.1774800617037265
2022-08-10 02:30:00,-0.16818620639757784
2022-08-10 03:00:00,-0.1631741385105757
2022-08-10 03:30:00,-0.1594637220587258
2022-08-10 04:00:00,-0.155003987164499
2022-08-10 04:30:00,-0.1502615796334074
2022-08-10 05:00:00,-0.14899308774801287
2022-08-10 05:30:00,-0.1568139273057937
2022-08-10 06:00:00,-0.17804161885607953
2022-08-10 06:30:00,-0.21368588484226297
2022-08-10 07:00:00,-0.2626125926729449
2022-08-10 07:30:00,-0.324581199727219
2022-08-10 08:00:00,-0.4025780983223174
2022-08-10 08:30:00,-0.5031857003208319
2022-08-10 09:00:00,-0.6346946873833977
2022-08-10 09:30:00,-0.8032884441949095
2022-08-10 10:00:00,-1.008532716100808
2022-08-10 10:30:00,-1.2401077354925738
2022-08-10 11:00:00,-1.479016413993937
2022-08-10 11:30:00,-1.7043064455158936
2022-08-10 12:00:00,-1.8992019453058484
2022-08-10 12:30:00,-2.049502813318301
2022-08-10 13:00:00,-2.138831885930379
2022-08-10 13:30:00,-2.1522515607644697
2022-08-10 14:00:00,-2.0884500349660007
2022-08-10 14:30:00,-1.9667527424697204
2022-08-10 15:00:00,-1.820342577074177
2022-08-10 15:30:00,-1.6827727464637707
2022-08-10 16:00:00,-1.577316664907892
2022-08-10 16:30:00,-1.5098987211323391
2022-08-10 17:00:00,-1.4669740054876752
2022-08-10 17:30:00,-1.4244114659604066
2022-08-10 18:00:00,-1.3638638742964888
2022-08-10 18:30:00,-1.281922183315215
2022-08-10 19:00:00,-1.1858264163463714
2022-08-10 19:30:00,-1.0848336826481206
2022-08-10 20:00:00,-0.9862609241229511
2022-08-10 20:30:00,-0.8952006016216044
2022-08-10 21:00:00,-0.81422388969016
2022-08-10 21:30:00,-0.7433193661603728
2022-08-10 22:00:00,-0.6815346351784818
2022-08-10 22:30:00,-0.6289407705421693
2022-08-10 23:00:00,-0.5865226539462923
2022-08-10 23:30:00,-0.5540259356689728
2022-08-11 00:00:00,-0.5286209354290422
2022-08-11 00:30:00,-0.5062594363146957
2022-08-11 01:00:00,-0.4843635164410153
2022-08-11 01:30:00,-0.46289594112657684
2022-08-11 02:00:00,-0.44293626941841524
2022-08-11 02:30:00,-0.42485665023203656
2022-08-11 03:00:00,-0.40814866049907544
2022-08-11 03:30:00,-0.39254800355061803
2022-08-11 04:00:00,-0.37866253175627085
2022-08-11 04:30:00,-0.3670661798447959
2022-08-11 05:00:00,-0.3568939087035827
2022-08-11 05:30:00,-0.34642457697111917
2022-08-11 06:00:00,-0.3365277013169361
2022-08-11 06:30:00,-0.33415317982818893
2022-08-11 07:00:00,-0.3511214375502616
2022-08-11 07:30:00,-0.39663407212542295
2022-08-11 08:00:00,-0.46889397248931663
2022-08-11 08:30:00,-0.554722767748565
2022-08-11 09:00:00,-0.6393722348451132
2022-08-11 09:30:00,-0.7170767734789811
2022-08-11 10:00:00,-0.7914145901153355
2022-08-11 10:30:00,-0.8664347010882134
2022-08-11 11:00:00,-0.9394761418033315
2022-08-11 11:30:00,-1.0026961265936982
2022-08-11 12:00:00,-1.0497479700871244
2022-08-11 12:30:00,-1.0797681211759844
2022-08-11 13:00:00,-1.0955934700974461
2022-08-11 13:30:00,-1.0996618772214781
2022-08-11 14:00:00,-1.092517190370583
2022-08-11 14:30:00,-1.0754365967985084
2022-08-11 15:00:00,-1.0544901708880237
2022-08-11 15:30:00,-1.0407570634832655
2022-08-11 16:00:00,-1.0436016083428712
2022-08-11 16:30:00,-1.0618884061927611
2022-08-11 17:00:00,-1.0824623668653
2022-08-11 17:30:00,-1.0881434080473706
2022-08-11 18:00:00,-1.068032427606367
2022-08-11 18:30:00,-1.0227362501718247
2022-08-11 19:00:00,-0.9623813086890982
2022-08-11 19:30:00,-0.8994330446078256
2022-08-11 20:00:00,-0.841466076557575
2022-08-11 20:30:00,-0.7890393939387105
2022-08-11 21:00:00,-0.7390345885492133
2022-08-11 21:30:00,-0.689131858287731
2022-08-11 22:00:00,-0.6397600295549865
2022-08-11 22:30:00,-0.5932468657863943
2022-08-11 23:00:00,-0.5518756917993694
2022-08-11 23:30:00,-0.5165786056402468
2022-08-12 00:00:00,-0.4870862327172253
2022-08-12 00:30:00,-0.46279761159299043
2022-08-12 01:00:00,-0.4429316913959686
2022-08-12 01:30:00,-0.4258346677026234
2022-08-12 02:00:00,-0.4090592233152954
2022-08-12 02:30:00,-0.3912402757263069
2022-08-12 03:00:00,-0.3740325279054403
2022-08-12 03:30:00,-0.36142922840065067
2022-08-12 04:00:00,-0.3564839688725474
2022-08-12 04:30:00,-0.3585382779564515
2022-08-12 05:00:00,-0.3635467037514748
2022-08-12 05:30:00,-0.3668640326297618
2022-08-12 06:00:00,-0.36606076689961214
2022-08-12 06:30:00,-0.362090914511666
2022-08-12 07:00:00,-0.3587797438888732
2022-08-12 07:30:00,-0.3616423238669735
2022-08-12 08:00:00,-0.37717092132285157
2022-08-12 08:30:00,-0.41264192698205476
2022-08-12 09:00:00,-0.47498569616858916
2022-08-12 09:30:00,-0.5672108004789058
2022-08-12 10:00:00,-0.6836160084245008
2022-08-12 10:30:00,-0.8083444832886998
2022-08-12 11:00:00,-0.9210287203216527
2022-08-12 11:30:00,-1.006887118810127
2022-08-12 12:00:00,-1.0630098113611983
2022-08-12 12:30:00,-1.0953745492250107
2022-08-12 13:00:00,-1.1101896135479215
2022-08-12 13:30:00,-1.1079938467202315
2022-08-12 14:00:00,-1.085149590397402
2022-08-12 14:30:00,-1.0406445573077063
2022-08-12 15:00:00,-0.982319701912776
2022-08-12 15:30:00,-0.9265601315869787
2022-08-12 16:00:00,-0.8894098911985576
2022-08-12 16:30:00,-0.875705203678583
2022-08-12 17:00:00,-0.877149721929268
2022-08-12 17:30:00,-0.8805108581984938
2022-08-12 18:00:00,-0.8757280270092627
2022-08-12 18:30:00,-0.8578551837202005
2022-08-12 19:00:00,-0.8267035982794707
2022-08-12 19:30:00,-0.7871335213735077
2022-08-12 20:00:00,-0.747245438077088
2022-08-12 20:30:00,-0.7133247466919331
2022-08-12 21:00:00,-0.6855525398756452
2022-08-12 21:30:00,-0.6585135752804523
2022-08-12 22:00:00,-0.6260475053181511
2022-08-12 22:30:00,-0.586085866777119
2022-08-12 23:00:00,-0.5414464116311708
2022-08-12 23:30:00,-0.49711022717081466
2022-08-13 00:00:00,-0.4574228186862959
2022-08-13 00:30:00,-0.42497990106614564
2022-08-13 01:00:00,-0.4008863726499987
2022-08-13 01:30:00,-0.38623271647241636
2022-08-13 02:00:00,-0.3836303415402447
2022-08-13 02:30:00,-0.39587521154966376
2022-08-13 03:00:00,-0.42097146608021896
2022-08-13 03:30:00,-0.448683385960449
2022-08-13 04:00:00,-0.4647235101867926
2022-08-13 04:30:00,-0.46021686829228403
2022-08-13 05:00:00,-0.43698618429121816
2022-08-13 05:30:00,-0.4043919980960653
2022-08-13 06:00:00,-0.37296956062637954
2022-08-13 06:30:00,-0.3508990445693963
2022-08-13 07:00:00,-0.34391650605950314
2022-08-13 07:30:00,-0.35653292273583664
2022-08-13 08:00:00,-0.3933461857579605
2022-08-13 08:30:00,-0.45973151565591147
2022-08-13 09:00:00,-0.5602970591556214
2022-08-13 09:30:00,-0.6940790911127533
2022-08-13 10:00:00,-0.8494616903264525
2022-08-13 10:30:00,-1.0050969393809968
2022-08-13 11:00:00,-1.1387201980799655
2022-08-13 11:30:00,-1.2371471101809532
2022-08-13 12:00:00,-1.2991808919984078
2022-08-13 12:30:00,-1.3311008492772614
2022-08-13 13:00:00,-1.3408746889891732
2022-08-13 13:30:00,-1.3356886842464892
2022-08-13 14:00:00,-1.3220070497950682
2022-08-13 14:30:00,-1.3053117337077402
2022-08-13 15:00:00,-1.289141497522208
2022-08-13 15:30:00,-1.2755894177525586
2022-08-13 16:00:00,-1.2669634968901267
2022-08-13 16:30:00,-1.265356576556311
2022-08-13 17:00:00,-1.2697488241734993
2022-08-13 17:30:00,-1.2743708689483857
2022-08-13 18:00:00,-1.2705520965720705
2022-08-13 18:30:00,-1.2506091527869805
2022-08-13 19:00:00,-1.211017592308468
2022-08-13 19:30:00,-1.1529582285599043
2022-08-13 20:00:00,-1.0805323688786692
2022-08-13 20:30:00,-0.9989105634025132
2022-08-13 21:00:00,-0.9136891852446891
2022-08-13 21:30:00,-0.8305965039233184
2022-08-13 22:00:00,-0.7546633673951665
2022-08-13 22:30:00,-0.6892876752562388
2022-08-13 23:00:00,-0.635759687518557
2022-08-13 23:30:00,-0.5935324799584765
2022-08-14 00:00:00,-0.5608611618967538
2022-08-14 00:30:00,-0.5349914709043051
2022-08-14 01:00:00,-0.5121694406188906
2022-08-14 01:30:00,-0.4890561791053556
2022-08-14 02:00:00,-0.46511040521290375
2022-08-14 02:30:00,-0.44299468711236456
2022-08-14 03:00:00,-0.42590534442930983
2022-08-14 03:30:00,-0.4146588558929687
2022-08-14 04:00:00,-0.407564679027613
2022-08-14 04:30:00,-0.4027601517332071
2022-08-14 05:00:00,-0.4001020429099904
2022-08-14 05:30:00,-0.4006030589515292
2022-08-14 06:00:00,-0.4047370710949118
2022-08-14 06:30:00,-0.4124806772705387
2022-08-14 07:00:00,-0.4252809389206183
2022-08-14 07:30:00,-0.44723427934236515
2022-08-14 08:00:00,-0.48421273911048635
2022-08-14 08:30:00,-0.5421982598444076
2022-08-14 09:00:00,-0.6254444802411742
2022-08-14 09:30:00,-0.7338507965549443
2022-08-14 10:00:00,-0.860595098511679
2022-08-14 10:30:00,-0.9927521681033282
2022-08-14 11:00:00,-1.11576223424159
2022-08-14 11:30:00,-1.2191660095481447
2022-08-14 12:00:00,-1.2998190296851766
2022-08-14 12:30:00,-1.360703054591544
2022-08-14 13:00:00,-1.406542125810293
2022-08-14 13:30:00,-1.4396164195765573
2022-08-14 14:00:00,-1.4585439601306462
2022-08-14 14:30:00,-1.4605228451525685
2022-08-14 15:00:00,-1.4456643878917537
2022-08-14 15:30:00,-1.4204803080885058
2022-08-14 16:00:00,-1.3966226007294045
2022-08-14 16:30:00,-1.384172007934405
2022-08-14 17:00:00,-1.385218733674094
2022-08-14 17:30:00,-1.3938913517424298
2022-08-14 18:00:00,-1.4012633308873348
2022-08-14 18:30:00,-1.39880885839045
2022-08-14 19:00:00,-1.3782261007183978
2022-08-14 19:30:00,-1.3313324362005725
2022-08-14 20:00:00,-1.2533599535914954
2022-08-14 20:30:00,-1.147692903690783
2022-08-14 21:00:00,-1.0267410342826915
2022-08-14 21:30:00,-0.9067877482876571
2022-08-14 22:00:00,-0.8006879188909564
2022-08-14 22:30:00,-0.7141524578944007
2022-08-14 23:00:00,-0.6468445356271508
2022-08-14 23:30:00,-0.5953342935756994
2022-08-15 00:00:00,-0.5555169892139752
2022-08-15 00:30:00,-0.5239470798098707
2022-08-15 01:00:00,-0.4980686599762617
2022-08-15 01:30:00,-0.4757656906569134
2022-08-15 02:00:00,-0.4550912525732891
2022-08-15 02:30:00,-0.4345194033270846
2022-08-15 03:00:00,-0.41327834294354276
2022-08-15 03:30:00,-0.3914762551925153
2022-08-15 04:00:00,-0.3699598133310659
2022-08-15 04:30:00,-0.349790978620043
2022-08-15 05:00:00,-0.331458651435419
2022-08-15 05:30:00,-0.31443069285886116
2022-08-15 06:00:00,-0.2976184355466096
2022-08-15 06:30:00,-0.28061037910290104
2022-08-15 07:00:00,-0.2646207210488883
2022-08-15 07:30:00,-0.2522734585884691
2022-08-15 08:00:00,-0.2467464051090506
2022-08-15 08:30:00,-0.2515982748518811
2022-08-15 09:00:00,-0.27159325390307126
2022-08-15 09:30:00,-0.31279523604238907
2022-08-15 10:00:00,-0.3798278663324666
2022-08-15 10:30:00,-0.47126259527378384
2022-08-15 11:00:00,-0.5778070743513196
2022-08-15 11:30:00,-0.6864149037016911
2022-08-15 12:00:00,-0.7867897094512974
2022-08-15 12:30:00,-0.8741188248692117
2022-08-15 13:00:00,-0.947073797265902
2022-08-15 13:30:00,-1.005127816261326
2022-08-15 14:00:00,-1.0480610909002683
2022-08-15 14:30:00,-1.0772208275574107
2022-08-15 15:00:00,-1.0967242318603447
2022-08-15 15:30:00,-1.1126948462085806
2022-08-15 16:00:00,-1.1298146423277746
2022-08-15 16:30:00,-1.1475576100741114
2022-08-15 17:00:00,-1.1600937776836304
2022-08-15 17:30:00,-1.1603743751333861
2022-08-15 18:00:00,-1.1440998808596814
2022-08-15 18:30:00,-1.1099775859675414
2022-08-15 19:00:00,-1.057890891307916
2022-08-15 19:30:00,-1.0567557864618995
2022-08-15 20:00:00,-1.0556206816158828
2022-08-15 20:30:00,-1.0544855767698664
2022-08-15 21:00:00,-1.0533504719238498
2022-08-15 21:30:00,
2022-08-15 22:00:00,
2022-08-15 22:30:00,
2022-08-15 23:00:00,-0.25393775959776776
2022-08-15 23:30:00,-0.2562772443436545
2022-08-16 00:00:00,-0.2586167290895412
2022-08-16 00:30:00,-0.2609562138354279
2022-08-16 01:00:00,
2022-08-16 01:30:00,
2022-08-16 02:00:00,
2022-08-16 02:30:00,
2022-08-16 03:00:00,
2022-08-16 03:30:00,
2022-08-16 04:00:00,
2022-08-16 04:30:00,
2022-08-16 05:00:00,
2022-08-16 05:30:00,
2022-08-16 06:00:00,
2022-08-16 06:30:00,
2022-08-16 07:00:00,
2022-08-16 07:30:00,
2022-08-16 08:00:00,
2022-08-16 08:30:00,
2022-08-16 09:00:00,
2022-08-16 09:30:00,
2022-08-16 10:00:00,
2022-08-16 10:30:00,
2022-08-16 11:00:00,
2022-08-16 11:30:00,
2022-08-16 12:00:00,
2022-08-16 12:30:00,
2022-08-16 13:00:00,
2022-08-16 13:30:00,
2022-08-16 14:00:00,
2022-08-16 14:30:00,
2022-08-16 15:00:00,
2022-08-16 15:30:00,
2022-08-16 16:00:00,
2022-08-16 16:30:00,
2022-08-16 17:00:00,
2022-08-16 17:30:00,
2022-08-16 18:00:00,
2022-08-16 18:30:00,
2022-08-16 19:00:00,
2022-08-16 19:30:00,
2022-08-16 20:00:00,
2022-08-16 20:30:00,
2022-08-16 21:00:00,
2022-08-16 21:30:00,
2022-08-16 22:00:00,
2022-08-16 22:30:00,
2022-08-16 23:00:00,
2022-08-16 23:30:00,
2022-08-17 00:00:00,
