,Corrected Water Potential (MPa)
2022-09-21 14:00:00,-0.29366366957291223
2022-09-21 14:30:00,-0.2639459293668228
2022-09-21 15:00:00,-0.30228096752052885
2022-09-21 15:30:00,-0.3670522573218231
2022-09-21 16:00:00,-0.4402679521417553
2022-09-21 16:30:00,-0.4987923465607697
2022-09-21 17:00:00,-0.5271178081794267
2022-09-21 17:30:00,-0.5297472954569061
2022-09-21 18:00:00,-0.5260426690982316
2022-09-21 18:30:00,-0.5300085793903588
2022-09-21 19:00:00,-0.5378109687046917
2022-09-21 19:30:00,-0.535513344847161
2022-09-21 20:00:00,-0.5144522537672038
2022-09-21 20:30:00,-0.4768328379329856
2022-09-21 21:00:00,-0.4304746260454422
2022-09-21 21:30:00,-0.38225270678729817
2022-09-21 22:00:00,-0.33578001734623586
2022-09-21 22:30:00,-0.2923581950522561
2022-09-21 23:00:00,-0.25238197213666924
2022-09-21 23:30:00,-0.21571761131031292
2022-09-22 00:00:00,-0.18166857412409804
2022-09-22 00:30:00,-0.14953555726449028
2022-09-22 01:00:00,-0.11944135890096977
2022-09-22 01:30:00,-0.127064003236618
2022-09-22 02:00:00,-0.13468664757226625
2022-09-22 02:30:00,-0.1423092919079145
2022-09-22 03:00:00,-0.14993193624356277
2022-09-22 03:30:00,
2022-09-22 04:00:00,
2022-09-22 04:30:00,
2022-09-22 05:00:00,
2022-09-22 05:30:00,
2022-09-22 06:00:00,
2022-09-22 06:30:00,
2022-09-22 07:00:00,-0.21091309092874871
2022-09-22 07:30:00,-0.21853573526439699
2022-09-22 08:00:00,-0.22615837960004523
2022-09-22 08:30:00,-0.23378102393569347
2022-09-22 09:00:00,-0.32138520743166354
2022-09-22 09:30:00,-0.350412219811071
2022-09-22 10:00:00,-0.3794392321904785
2022-09-22 10:30:00,-0.40846624456988595
2022-09-22 11:00:00,
2022-09-22 11:30:00,
2022-09-22 12:00:00,
2022-09-22 12:30:00,-0.5245742940875159
2022-09-22 13:00:00,-0.5536013064669233
2022-09-22 13:30:00,-0.5826283188463308
2022-09-22 14:00:00,-0.6116553312257382
2022-09-22 14:30:00,-0.6406823436051458
2022-09-22 15:00:00,-0.6516269344103549
2022-09-22 15:30:00,-0.6401115330298106
2022-09-22 16:00:00,-0.6075534589946904
2022-09-22 16:30:00,-0.5574021599476335
2022-09-22 17:00:00,-0.49369144833687123
2022-09-22 17:30:00,-0.42270715352722976
2022-09-22 18:00:00,-0.35415683938457737
2022-09-22 18:30:00,-0.2987109811479285
2022-09-22 19:00:00,-0.26357641719265806
2022-09-22 19:30:00,-0.2494095082148124
2022-09-22 20:00:00,-0.2504169271202305
2022-09-22 20:30:00,-0.2577391967949835
2022-09-22 21:00:00,-0.26395323737391935
2022-09-22 21:30:00,-0.2655796863292401
2022-09-22 22:00:00,-0.2623140629246965
2022-09-22 22:30:00,-0.25453347267016524
2022-09-22 23:00:00,-0.24140366827134171
2022-09-22 23:30:00,-0.2209488380659454
2022-09-23 00:00:00,-0.19198730815308399
2022-09-23 00:30:00,-0.1562866322967284
2022-09-23 01:00:00,-0.11886629462038316
2022-09-23 01:30:00,-0.08587612806800812
2022-09-23 02:00:00,-0.06154170329695613
2022-09-23 02:30:00,-0.04646334707929782
2022-09-23 03:00:00,-0.03834891878174168
2022-09-23 03:30:00,-0.03410986419768615
2022-09-23 04:00:00,-0.031430497076726724
2022-09-23 04:30:00,-0.02910874460913582
2022-09-23 05:00:00,-0.02669849885696357
2022-09-23 05:30:00,-0.02413095086661363
2022-09-23 06:00:00,-0.02153526615846729
2022-09-23 06:30:00,-0.019281789772470668
2022-09-23 07:00:00,-0.018243572229125433
2022-09-23 07:30:00,-0.020139755200530334
2022-09-23 08:00:00,-0.02759110049940676
2022-09-23 08:30:00,-0.043505070261652165
2022-09-23 09:00:00,-0.0698983159982564
2022-09-23 09:30:00,-0.1067587100044112
2022-09-23 10:00:00,-0.15156280391948984
2022-09-23 10:30:00,-0.1997915305592296
2022-09-23 11:00:00,-0.24643654066192175
2022-09-23 11:30:00,-0.28785043837811236
2022-09-23 12:00:00,-0.3229388192306381
2022-09-23 12:30:00,-0.35317474560841017
2022-09-23 13:00:00,-0.3812055700315506
2022-09-23 13:30:00,-0.4080015871483726
2022-09-23 14:00:00,-0.4302139765244527
2022-09-23 14:30:00,-0.4410693813425827
2022-09-23 15:00:00,-0.4353928615389234
2022-09-23 15:30:00,-0.4140479593562808
2022-09-23 16:00:00,-0.38316344543022013
2022-09-23 16:30:00,-0.349515563502381
2022-09-23 17:00:00,-0.3171137307591703
2022-09-23 17:30:00,-0.2873548633317762
2022-09-23 18:00:00,-0.2608092772245252
2022-09-23 18:30:00,-0.23797675246098351
2022-09-23 19:00:00,-0.218870947920706
2022-09-23 19:30:00,-0.20290627300968897
2022-09-23 20:00:00,-0.1895018499197129
2022-09-23 20:30:00,-0.17843540106600006
2022-09-23 21:00:00,-0.1695034439071021
2022-09-23 21:30:00,-0.16232204648706083
2022-09-23 22:00:00,-0.15674931912200055
2022-09-23 22:30:00,-0.1531851651216307
2022-09-23 23:00:00,-0.15212979802748405
2022-09-23 23:30:00,-0.15352692033348508
2022-09-24 00:00:00,-0.1565925671020997
2022-09-24 00:30:00,-0.1600875407272655
2022-09-24 01:00:00,-0.16277466697832602
2022-09-24 01:30:00,-0.163872884170025
2022-09-24 02:00:00,-0.1631384104632618
2022-09-24 02:30:00,-0.1603158804941395
2022-09-24 03:00:00,-0.15470820097444557
2022-09-24 03:30:00,-0.14599354849312443
2022-09-24 04:00:00,-0.13574070201849922
2022-09-24 04:30:00,-0.12731924320023202
2022-09-24 05:00:00,-0.12339064313198857
2022-09-24 05:30:00,-0.12344012971580084
2022-09-24 06:00:00,-0.12414561772668692
2022-09-24 06:30:00,-0.12217647730336822
2022-09-24 07:00:00,-0.11670854185594091
2022-09-24 07:30:00,-0.11002297485721327
2022-09-24 08:00:00,-0.10629532041705227
2022-09-24 08:30:00,-0.1092218686003983
2022-09-24 09:00:00,-0.1192166619365776
2022-09-24 09:30:00,-0.13185120122037386
2022-09-24 10:00:00,-0.14002552169693294
2022-09-24 10:30:00,-0.14045909665480122
2022-09-24 11:00:00,-0.13930604765179938
2022-09-24 11:30:00,-0.14881204754028549
2022-09-24 12:00:00,-0.17502402945294276
2022-09-24 12:30:00,-0.2087365213817135
2022-09-24 13:00:00,-0.23131934034077195
2022-09-24 13:30:00,-0.23127535343142297
2022-09-24 14:00:00,-0.21484388389972434
2022-09-24 14:30:00,-0.2002561226776923
2022-09-24 15:00:00,-0.20264696918008074
2022-09-24 15:30:00,-0.2250062329215474
2022-09-24 16:00:00,-0.26139715238425754
2022-09-24 16:30:00,-0.3054574989432216
2022-09-24 17:00:00,-0.35512392444088836
2022-09-24 17:30:00,-0.4111834165589155
2022-09-24 18:00:00,-0.4721352767289472
2022-09-24 18:30:00,-0.530301790194325
2022-09-24 19:00:00,-0.5737118583503611
2022-09-24 19:30:00,-0.5923798451687764
2022-09-24 20:00:00,-0.5827065581368519
2022-09-24 20:30:00,-0.5473373955981505
2022-09-24 21:00:00,-0.4932538029445045
2022-09-24 21:30:00,-0.43001485334589645
2022-09-24 22:00:00,-0.3672319309450121
2022-09-24 22:30:00,-0.31133352427291217
2022-09-24 23:00:00,-0.2637986882893711
2022-09-24 23:30:00,-0.22250850016797866
2022-09-25 00:00:00,-0.1852421109998426
2022-09-25 00:30:00,-0.15241532033195043
2022-09-25 01:00:00,-0.12664692070619657
2022-09-25 01:30:00,-0.10978467605598387
2022-09-25 02:00:00,-0.10029942853126242
2022-09-25 02:30:00,-0.0935194615589746
2022-09-25 03:00:00,-0.08480424488980925
2022-09-25 03:30:00,-0.08936220156758018
2022-09-25 04:00:00,-0.09392015824535112
2022-09-25 04:30:00,-0.09847811492312204
2022-09-25 05:00:00,-0.10303607160089297
2022-09-25 05:30:00,
2022-09-25 06:00:00,
2022-09-25 06:30:00,
2022-09-25 07:00:00,-0.12126789831197668
2022-09-25 07:30:00,-0.1258258549897476
2022-09-25 08:00:00,-0.13038381166751856
2022-09-25 08:30:00,-0.13494176834528948
2022-09-25 09:00:00,-0.3077449023706478
2022-09-25 09:30:00,-0.3041562804683834
2022-09-25 10:00:00,-0.30056765856611906
2022-09-25 10:30:00,-0.29697903666385467
2022-09-25 11:00:00,
2022-09-25 11:30:00,
2022-09-25 12:00:00,
2022-09-25 12:30:00,
2022-09-25 13:00:00,
2022-09-25 13:30:00,
2022-09-25 14:00:00,
2022-09-25 14:30:00,
2022-09-25 15:00:00,
2022-09-25 15:30:00,
2022-09-25 16:00:00,
2022-09-25 16:30:00,
2022-09-25 17:00:00,
2022-09-25 17:30:00,
2022-09-25 18:00:00,-0.24314970812988898
2022-09-25 18:30:00,-0.23956108622762462
2022-09-25 19:00:00,-0.23597246432536023
2022-09-25 19:30:00,-0.23238384242309587
2022-09-25 20:00:00,-0.22879522052083148
2022-09-25 20:30:00,-0.21714349236954955
2022-09-25 21:00:00,-0.1880762979220337
2022-09-25 21:30:00,-0.1563076819013295
2022-09-25 22:00:00,-0.13646960981339945
2022-09-25 22:30:00,-0.13342178747641345
2022-09-25 23:00:00,-0.1394997250230604
2022-09-25 23:30:00,-0.14230230603447339
2022-09-26 00:00:00,-0.13546571555246356
2022-09-26 00:30:00,-0.1219835539034031
2022-09-26 01:00:00,-0.10863501616996994
2022-09-26 01:30:00,-0.09905196888137187
2022-09-26 02:00:00,-0.09206057350145833
2022-09-26 02:30:00,-0.08498130637247717
2022-09-26 03:00:00,-0.07711893765256563
2022-09-26 03:30:00,-0.07001386956281871
2022-09-26 04:00:00,-0.06521477771248896
2022-09-26 04:30:00,-0.06258474587060256
2022-09-26 05:00:00,-0.06091239364091346
2022-09-26 05:30:00,-0.059479273316012486
2022-09-26 06:00:00,-0.05812100375252859
2022-09-26 06:30:00,-0.07259508480349505
2022-09-26 07:00:00,-0.0870691658544615
2022-09-26 07:30:00,-0.10154324690542796
2022-09-26 08:00:00,-0.11601732795639441
2022-09-26 08:30:00,-0.13049140900736086
2022-09-26 09:00:00,-0.14697980427382612
2022-09-26 09:30:00,-0.16053782107123882
2022-09-26 10:00:00,-0.1740958378686515
2022-09-26 10:30:00,-0.18765385466606418
2022-09-26 11:00:00,
2022-09-26 11:30:00,
2022-09-26 12:00:00,
2022-09-26 12:30:00,
2022-09-26 13:00:00,
2022-09-26 13:30:00,
2022-09-26 14:00:00,
2022-09-26 14:30:00,
2022-09-26 15:00:00,
2022-09-26 15:30:00,
2022-09-26 16:00:00,
2022-09-26 16:30:00,
2022-09-26 17:00:00,
2022-09-26 17:30:00,-0.3774660898298417
2022-09-26 18:00:00,-0.3910241066272544
2022-09-26 18:30:00,-0.4045821234246671
2022-09-26 19:00:00,-0.4181401402220798
2022-09-26 19:30:00,-0.43169815701949243
2022-09-26 20:00:00,-0.3891207970078653
2022-09-26 20:30:00,-0.34066001035948773
2022-09-26 21:00:00,-0.29678408031406006
2022-09-26 21:30:00,-0.2594852827714143
2022-09-26 22:00:00,-0.22441609358943504
2022-09-26 22:30:00,-0.18641587585299735
2022-09-26 23:00:00,-0.14496549005832732
2022-09-26 23:30:00,-0.10513103444669943
2022-09-27 00:00:00,-0.07319080456040694
2022-09-27 00:30:00,-0.05168561773294703
2022-09-27 01:00:00,-0.038656454760155404
2022-09-27 01:30:00,-0.03057719313570232
2022-09-27 02:00:00,-0.025063414852583253
2022-09-27 02:30:00,-0.021228319167760776
2022-09-27 03:00:00,-0.018708766723684638
2022-09-27 03:30:00,-0.017082070332094475
2022-09-27 04:00:00,-0.01607329495963353
2022-09-27 04:30:00,-0.035075308138535044
2022-09-27 05:00:00,-0.05407732131743655
2022-09-27 05:30:00,-0.07307933449633806
2022-09-27 06:00:00,-0.09208134767523957
2022-09-27 06:30:00,
2022-09-27 07:00:00,-0.1300853740330426
2022-09-27 07:30:00,-0.1490873872119441
2022-09-27 08:00:00,-0.1680894003908456
2022-09-27 08:30:00,-0.18709141356974712
2022-09-27 09:00:00,-0.1984656376873385
2022-09-27 09:30:00,-0.21051539952167964
2022-09-27 10:00:00,-0.22256516135602075
2022-09-27 10:30:00,-0.2346149231903619
2022-09-27 11:00:00,
2022-09-27 11:30:00,
2022-09-27 12:00:00,
2022-09-27 12:30:00,
2022-09-27 13:00:00,
2022-09-27 13:30:00,
2022-09-27 14:00:00,
2022-09-27 14:30:00,
2022-09-27 15:00:00,
2022-09-27 15:30:00,
2022-09-27 16:00:00,
2022-09-27 16:30:00,
2022-09-27 17:00:00,
2022-09-27 17:30:00,
2022-09-27 18:00:00,
2022-09-27 18:30:00,-0.4274111125398201
2022-09-27 19:00:00,-0.43946087437416126
2022-09-27 19:30:00,-0.4515106362085024
2022-09-27 20:00:00,-0.46356039804284355
2022-09-27 20:30:00,-0.4756101598771847
2022-09-27 21:00:00,-0.3983150438677011
2022-09-27 21:30:00,-0.3316637007072364
2022-09-27 22:00:00,-0.2783902763045373
2022-09-27 22:30:00,-0.23743043107381373
2022-09-27 23:00:00,-0.20609342674864864
2022-09-27 23:30:00,-0.18180662353512955
2022-09-28 00:00:00,-0.16231138654157462
2022-09-28 00:30:00,-0.1452679083254573
2022-09-28 01:00:00,-0.1283995210252984
2022-09-28 01:30:00,-0.11030188570450901
2022-09-28 02:00:00,-0.09138863014723746
2022-09-28 02:30:00,-0.09597043328569567
2022-09-28 03:00:00,-0.10055223642415388
2022-09-28 03:30:00,-0.10513403956261208
2022-09-28 04:00:00,-0.10971584270107029
2022-09-28 04:30:00,
2022-09-28 05:00:00,
2022-09-28 05:30:00,
2022-09-28 06:00:00,
2022-09-28 06:30:00,
2022-09-28 07:00:00,-0.13720666153181957
2022-09-28 07:30:00,-0.14178846467027775
2022-09-28 08:00:00,-0.14637026780873597
2022-09-28 08:30:00,-0.15095207094719418
2022-09-28 09:00:00,-0.25396254302876037
2022-09-28 09:30:00,-0.27049465498370706
2022-09-28 10:00:00,-0.2870267669386537
2022-09-28 10:30:00,-0.30355887889360034
2022-09-28 11:00:00,
2022-09-28 11:30:00,
2022-09-28 12:00:00,
2022-09-28 12:30:00,
2022-09-28 13:00:00,
2022-09-28 13:30:00,
2022-09-28 14:00:00,
2022-09-28 14:30:00,
2022-09-28 15:00:00,
2022-09-28 15:30:00,
2022-09-28 16:00:00,
2022-09-28 16:30:00,
2022-09-28 17:00:00,
2022-09-28 17:30:00,-0.5350084462628535
2022-09-28 18:00:00,-0.5515405582178001
2022-09-28 18:30:00,-0.5680726701727468
2022-09-28 19:00:00,-0.5846047821276934
2022-09-28 19:30:00,-0.60113689408264
2022-09-28 20:00:00,-0.5369323491037816
2022-09-28 20:30:00,-0.45654673409234175
2022-09-28 21:00:00,-0.373976629879147
2022-09-28 21:30:00,-0.2996368820417748
2022-09-28 22:00:00,-0.23861640049008445
2022-09-28 22:30:00,-0.1912938687111998
2022-09-28 23:00:00,-0.1555338740856524
2022-09-28 23:30:00,-0.1287722413748205
2022-09-29 00:00:00,-0.10881284964069064
2022-09-29 00:30:00,-0.09358504634330071
2022-09-29 01:00:00,-0.08090903863402454
2022-09-29 01:30:00,-0.0691289614266898
2022-09-29 02:00:00,-0.07082700928714009
2022-09-29 02:30:00,-0.07252505714759039
2022-09-29 03:00:00,-0.07422310500804068
2022-09-29 03:30:00,-0.07592115286849098
2022-09-29 04:00:00,
2022-09-29 04:30:00,
2022-09-29 05:00:00,
2022-09-29 05:30:00,
2022-09-29 06:00:00,
2022-09-29 06:30:00,
2022-09-29 07:00:00,
2022-09-29 07:30:00,
2022-09-29 08:00:00,
2022-09-29 08:30:00,
2022-09-29 09:00:00,-0.17776078681676521
2022-09-29 09:30:00,-0.1642277049223306
2022-09-29 10:00:00,-0.15069462302789602
2022-09-29 10:30:00,-0.1371615411334614
2022-09-29 11:00:00,-0.12362845923902682
2022-09-29 11:30:00,-0.11009537734459224
2022-09-29 12:00:00,-0.09656229545015764
2022-09-29 12:30:00,-0.08302921355572304
2022-09-29 13:00:00,-0.06949613166128844
2022-09-29 13:30:00,-0.06279708991416269
2022-09-29 14:00:00,-0.05859260987487737
2022-09-29 14:30:00,-0.05628625127021938
2022-09-29 15:00:00,-0.0552523083838357
2022-09-29 15:30:00,-0.055579410779828614
2022-09-29 16:00:00,-0.05806624749174373
2022-09-29 16:30:00,-0.06345135900594237
2022-09-29 17:00:00,-0.07120123058687011
2022-09-29 17:30:00,-0.07903595607156591
2022-09-29 18:00:00,-0.08417211679802268
2022-09-29 18:30:00,-0.08529964977675238
2022-09-29 19:00:00,-0.08321128491859862
2022-09-29 19:30:00,-0.07962296495670924
2022-09-29 20:00:00,-0.07576476640064704
2022-09-29 20:30:00,-0.07208936002923165
2022-09-29 21:00:00,-0.06884149005451642
2022-09-29 21:30:00,-0.06635041452270941
2022-09-29 22:00:00,-0.0645327743373665
2022-09-29 22:30:00,-0.0624057943305645
2022-09-29 23:00:00,
2022-09-29 23:30:00,
2022-09-30 00:00:00,
2022-09-30 00:30:00,
2022-09-30 01:00:00,
2022-09-30 01:30:00,
2022-09-30 02:00:00,
2022-09-30 02:30:00,
2022-09-30 03:00:00,
2022-09-30 03:30:00,
2022-09-30 04:00:00,
2022-09-30 04:30:00,
2022-09-30 05:00:00,
2022-09-30 05:30:00,
2022-09-30 06:00:00,
2022-09-30 06:30:00,
2022-09-30 07:00:00,-0.12176844510064892
2022-09-30 07:30:00,-0.12346649296109921
2022-09-30 08:00:00,-0.1251645408215495
2022-09-30 08:30:00,-0.1268625886819998
2022-09-30 09:00:00,-0.06806974002284788
2022-09-30 09:30:00,-0.07373368571513125
2022-09-30 10:00:00,-0.07939763140741464
2022-09-30 10:30:00,-0.08506157709969803
2022-09-30 11:00:00,
2022-09-30 11:30:00,
2022-09-30 12:00:00,
2022-09-30 12:30:00,
2022-09-30 13:00:00,
2022-09-30 13:30:00,
2022-09-30 14:00:00,
2022-09-30 14:30:00,
2022-09-30 15:00:00,
2022-09-30 15:30:00,
2022-09-30 16:00:00,
2022-09-30 16:30:00,-0.1530289254070986
2022-09-30 17:00:00,-0.15869287109938196
2022-09-30 17:30:00,-0.16435681679166533
2022-09-30 18:00:00,-0.1700207624839487
2022-09-30 18:30:00,-0.1756847081762321
2022-09-30 19:00:00,-0.17786873932958544
2022-09-30 19:30:00,-0.17376152883802964
2022-09-30 20:00:00,-0.15773804084277926
2022-09-30 20:30:00,-0.13328653297163792
2022-09-30 21:00:00,-0.11042510511426173
2022-09-30 21:30:00,-0.09851768724042764
2022-09-30 22:00:00,-0.10067132932564529
2022-09-30 22:30:00,-0.113144244006556
2022-09-30 23:00:00,-0.1285606365424501
2022-09-30 23:30:00,-0.13969220513730085
2022-10-01 00:00:00,-0.14170805685913576
2022-10-01 00:30:00,-0.13299065800518878
2022-10-01 01:00:00,-0.11525240611210763
2022-10-01 01:30:00,-0.09283455863483875
2022-10-01 02:00:00,-0.07080072406921069
2022-10-01 02:30:00,-0.07929353765343297
2022-10-01 03:00:00,-0.08778635123765524
2022-10-01 03:30:00,-0.09627916482187752
2022-10-01 04:00:00,-0.10477197840609981
2022-10-01 04:30:00,
2022-10-01 05:00:00,
2022-10-01 05:30:00,
2022-10-01 06:00:00,
2022-10-01 06:30:00,
2022-10-01 07:00:00,-0.15572885991143348
2022-10-01 07:30:00,-0.16422167349565578
2022-10-01 08:00:00,-0.17271448707987805
2022-10-01 08:30:00,-0.18120730066410032
2022-10-01 09:00:00,-0.1319910406420005
2022-10-01 09:30:00,-0.15083783727744504
2022-10-01 10:00:00,-0.16968463391288954
2022-10-01 10:30:00,-0.18853143054833404
2022-10-01 11:00:00,
2022-10-01 11:30:00,
2022-10-01 12:00:00,
2022-10-01 12:30:00,
2022-10-01 13:00:00,
2022-10-01 13:30:00,
2022-10-01 14:00:00,
2022-10-01 14:30:00,
2022-10-01 15:00:00,
2022-10-01 15:30:00,
2022-10-01 16:00:00,
2022-10-01 16:30:00,
2022-10-01 17:00:00,
2022-10-01 17:30:00,
2022-10-01 18:00:00,-0.4712333800800018
2022-10-01 18:30:00,-0.4900801767154463
2022-10-01 19:00:00,-0.5089269733508908
2022-10-01 19:30:00,-0.5277737699863353
2022-10-01 20:00:00,-0.5466205666217798
2022-10-01 20:30:00,-0.48624564342224275
2022-10-01 21:00:00,-0.4174283271833452
2022-10-01 21:30:00,-0.34889886057118713
2022-10-01 22:00:00,-0.28673566507128245
2022-10-01 22:30:00,-0.23359982311322866
2022-10-01 23:00:00,-0.18970011424832262
2022-10-01 23:30:00,-0.154393560015565
2022-10-02 00:00:00,-0.1269684647654334
2022-10-02 00:30:00,-0.10662855534421127
2022-10-02 01:00:00,-0.0924890934464921
2022-10-02 01:30:00,-0.08368020103485335
2022-10-02 02:00:00,-0.07910589722447572
2022-10-02 02:30:00,-0.07703150746251561
2022-10-02 03:00:00,-0.07505501334806662
2022-10-02 03:30:00,-0.07071394989817804
2022-10-02 04:00:00,-0.06261202686343718
2022-10-02 04:30:00,-0.05143605998738379
2022-10-02 05:00:00,-0.039822758481804145
2022-10-02 05:30:00,-0.030816074096252536
2022-10-02 06:00:00,-0.05056152632268007
2022-10-02 06:30:00,-0.07030697854910761
2022-10-02 07:00:00,-0.09005243077553515
2022-10-02 07:30:00,-0.10979788300196269
2022-10-02 08:00:00,-0.12954333522839023
2022-10-02 08:30:00,-0.14928878745481777
2022-10-02 09:00:00,-0.24641180512626482
2022-10-02 09:30:00,-0.25922378713930094
2022-10-02 10:00:00,-0.27203576915233707
2022-10-02 10:30:00,-0.28484775116537325
2022-10-02 11:00:00,
2022-10-02 11:30:00,
2022-10-02 12:00:00,
2022-10-02 12:30:00,
2022-10-02 13:00:00,
2022-10-02 13:30:00,
2022-10-02 14:00:00,
2022-10-02 14:30:00,
2022-10-02 15:00:00,
2022-10-02 15:30:00,
2022-10-02 16:00:00,
2022-10-02 16:30:00,
2022-10-02 17:00:00,
2022-10-02 17:30:00,-0.46421549934787926
2022-10-02 18:00:00,-0.4770274813609154
2022-10-02 18:30:00,-0.4898394633739515
2022-10-02 19:00:00,-0.5026514453869877
2022-10-02 19:30:00,-0.5154634274000238
2022-10-02 20:00:00,-0.49118201436511466
2022-10-02 20:30:00,-0.44204947988613696
2022-10-02 21:00:00,-0.38029859860234816
2022-10-02 21:30:00,-0.3168005833782209
2022-10-02 22:00:00,-0.25848731041929707
2022-10-02 22:30:00,-0.2088098746986388
2022-10-02 23:00:00,-0.1690342396812453
2022-10-02 23:30:00,-0.1388488073992576
2022-10-03 00:00:00,-0.11669914681367757
2022-10-03 00:30:00,-0.1004706317128142
2022-10-03 01:00:00,-0.08830565986736204
2022-10-03 01:30:00,-0.07900734578556119
2022-10-03 02:00:00,-0.07189686671609108
2022-10-03 02:30:00,-0.0664279966739436
2022-10-03 03:00:00,-0.06194442393395727
2022-10-03 03:30:00,-0.05768699819509541
2022-10-03 04:00:00,-0.0528939682329095
2022-10-03 04:30:00,-0.046981192699483684
2022-10-03 05:00:00,-0.055995151856258384
2022-10-03 05:30:00,-0.06500911101303308
2022-10-03 06:00:00,-0.07402307016980778
2022-10-03 06:30:00,-0.08303702932658248
2022-10-03 07:00:00,-0.09205098848335719
2022-10-03 07:30:00,-0.10106494764013188
2022-10-03 08:00:00,-0.11007890679690657
2022-10-03 08:30:00,-0.11909286595368128
2022-10-03 09:00:00,-0.22492406715013444
2022-10-03 09:30:00,-0.24103825960163008
2022-10-03 10:00:00,-0.25715245205312576
2022-10-03 10:30:00,-0.2732666445046214
2022-10-03 11:00:00,
2022-10-03 11:30:00,
2022-10-03 12:00:00,
2022-10-03 12:30:00,
2022-10-03 13:00:00,
2022-10-03 13:30:00,
2022-10-03 14:00:00,
2022-10-03 14:30:00,
2022-10-03 15:00:00,
2022-10-03 15:30:00,
2022-10-03 16:00:00,
