z6B00123,Port1,,,Port2,,,Port3,,,Port7,
# Records: 9333,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,Battery,
Timestamps, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage
,,,,,,,,,,,
2021-10-04 08:00:00,0.112,5.5,0,0.02,7.3,0,0.076,6.4,0,81,8434
2021-10-04 09:00:00,0.112,5.1,0,0.02,6.9,0,0.076,6.1,0,81,8438
2021-10-04 10:00:00,0.112,4.9,0,0.02,6.7,0,0.076,6,0,81,8434
2021-10-04 11:00:00,0.113,4.8,0,0.02,6.7,0,0.076,6,0,81,8434
2021-10-04 12:00:00,0.113,5.1,0,0.019,7,0,0.076,6.4,0,81,8431
2021-10-04 13:00:00,0.113,5.7,0,0.019,7.8,0,0.075,7.2,0,81,8432
2021-10-04 14:00:00,0.113,6.9,0,0.019,8.7,0,0.074,8.9,0,80,8428
2021-10-04 15:00:00,0.112,8.7,0,0.015,10,0,0.073,14.9,0,80,8425
2021-10-04 16:00:00,0.111,13.4,0,0.011,11.8,0,0.072,18.7,0,80,8423
2021-10-04 17:00:00,0.108,16.9,0,0.012,13.6,0,0.072,18.4,0,80,8422
2021-10-04 18:00:00,0.106,18,0,0.012,16.1,0,0.071,18.1,0,80,8422
2021-10-04 19:00:00,0.105,17.4,0,0.014,15.8,0,0.073,16.4,0,80,8423
2021-10-04 20:00:00,0.104,14.9,0,0.014,14.2,0,0.074,14.1,0,80,8427
2021-10-04 21:00:00,0.104,12.8,0,0.018,13,0,0.074,12.4,0,80,8425
2021-10-04 22:00:00,0.104,11.3,0,0.02,12.2,0,0.074,11.3,0,80,8427
2021-10-04 23:00:00,0.104,10.2,0,0.02,11.6,0,0.074,10.6,0,80,8428
2021-10-05 00:00:00,0.104,9.4,0,0.02,11,0,0.074,10,0,80,8429
2021-10-05 01:00:00,0.104,8.7,0,0.02,10.4,0,0.074,9.4,0,81,8431
2021-10-05 02:00:00,0.105,8,0,0.016,9.8,0,0.075,8.9,0,81,8430
2021-10-05 03:00:00,0.105,7.5,0,0.013,9.4,0,0.075,8.4,0,81,8430
2021-10-05 04:00:00,0.105,7,0,0.013,8.9,0,0.075,8,0,80,8429
2021-10-05 05:00:00,0.106,6.6,0,0.013,8.6,0,0.075,7.7,0,81,8431
2021-10-05 06:00:00,0.106,6.3,0,0.013,8.3,0,0.075,7.4,0,81,8431
2021-10-05 07:00:00,0.106,5.9,0,0.016,7.9,0,0.075,7.1,0,81,8431
2021-10-05 08:00:00,0.106,5.6,0,0.021,7.5,0,0.074,6.7,0,81,8432
2021-10-05 09:00:00,0.106,5.3,0,0.02,7.2,0,0.074,6.5,0,81,8432
2021-10-05 10:00:00,0.107,5.1,0,0.02,7,0,0.074,6.3,0,81,8432
2021-10-05 11:00:00,0.107,5.2,0,0.02,7.2,0,0.073,6.6,0,81,8430
2021-10-05 12:00:00,0.107,5.9,0,0.019,8.1,0,0.072,7.4,0,80,8426
2021-10-05 13:00:00,0.107,7.5,0,0.013,9.9,0,0.073,9.1,0,80,8421
2021-10-05 14:00:00,0.106,9.5,0,0.012,11.8,0,0.073,11.3,0,80,8418
2021-10-05 15:00:00,0.105,11.3,0,0.014,13.2,0,0.072,15.4,0,80,8420
2021-10-05 16:00:00,0.104,15.3,0,0.017,14.4,0,0.069,17.9,0,80,8421
2021-10-05 17:00:00,0.102,18.5,0,0.012,15.8,0,0.07,18.7,0,80,8419
2021-10-05 18:00:00,0.1,19.4,0,0.012,17.6,0,0.07,18.8,0,80,8420
2021-10-05 19:00:00,0.099,18.1,0,0.013,16.6,0,0.072,16.8,0,80,8424
2021-10-05 20:00:00,0.098,16,0,0.013,15.5,0,0.072,15,0,80,8424
2021-10-05 21:00:00,0.098,14.3,0,0.018,14.7,0,0.073,13.8,0,80,8422
2021-10-05 22:00:00,0.097,13.1,0,0.019,14.2,0,0.072,13.2,0,80,8426
2021-10-05 23:00:00,0.097,12.3,0,0.012,13.8,0,0.072,12.9,0,80,8422
2021-10-06 00:00:00,0.097,12,0,0.012,13.8,0,0.072,12.9,0,80,8422
2021-10-06 01:00:00,0.097,11.9,0,0.012,13.6,0,0.073,12.7,0,80,8422
2021-10-06 02:00:00,0.096,11.3,0,0.013,13,0,0.073,12,0,80,8428
2021-10-06 03:00:00,0.097,10.7,0,0.013,12.5,0,0.073,11.5,0,80,8424
2021-10-06 04:00:00,0.097,10.4,0,0.012,12.2,0,0.073,11.2,0,80,8427
2021-10-06 05:00:00,0.097,10,0,0.012,11.8,0,0.073,10.9,0,80,8428
2021-10-06 06:00:00,0.097,9.8,0,0.012,11.5,0,0.073,10.7,0,80,8427
2021-10-06 07:00:00,0.097,9.7,0,0.012,11.4,0,0.073,10.6,0,80,8428
2021-10-06 08:00:00,0.097,9.6,0,0.012,11.2,0,0.073,10.5,0,81,8431
2021-10-06 09:00:00,0.097,9.6,0,0.012,11.1,0,0.073,10.5,0,80,8427
2021-10-06 10:00:00,0.097,9.5,0,0.012,11,0,0.073,10.4,0,80,8426
2021-10-06 11:00:00,0.097,9.8,0,0.012,11.2,0,0.073,10.7,0,80,8425
2021-10-06 12:00:00,0.097,10.3,0,0.012,11.5,0,0.073,11.2,0,80,8424
2021-10-06 13:00:00,0.096,10.9,0,0.012,11.8,0,0.072,11.8,0,80,8423
2021-10-06 14:00:00,0.096,11.6,0,0.012,12,0,0.072,12.4,0,80,8424
2021-10-06 15:00:00,0.095,12.3,0,0.012,12.3,0,0.073,14.3,0,80,8422
2021-10-06 16:00:00,0.095,14.2,0,0.013,12.7,0,0.07,16.1,0,80,8426
2021-10-06 17:00:00,0.093,16.5,0,0.011,13.1,0,0.071,16.8,0,80,8422
2021-10-06 18:00:00,0.092,16.8,0,0.012,13.7,0,0.072,16,0,80,8422
2021-10-06 19:00:00,0.092,14.8,0,0.013,12.3,0,0.072,13.4,0,80,8423
2021-10-06 20:00:00,0.092,12.6,0,0.016,11.2,0,0.072,11.7,0,80,8425
2021-10-06 21:00:00,0.092,10.6,0,0.015,10.1,0,0.072,10.5,0,80,8428
2021-10-06 22:00:00,0.092,8.9,0,0.012,9.4,0,0.073,9.4,0,81,8430
2021-10-06 23:00:00,0.093,7.6,0,0.014,8.8,0,0.073,8.4,0,80,8428
2021-10-07 00:00:00,0.094,6.7,0,0.012,8.3,0,0.073,7.6,0,80,8429
2021-10-07 01:00:00,0.094,6,0,0.011,7.7,0,0.073,7,0,81,8431
2021-10-07 02:00:00,0.095,5.4,0,0.011,7.3,0,0.074,6.6,0,81,8431
2021-10-07 03:00:00,0.095,5.2,0,0.011,7,0,0.074,6.4,0,80,8429
2021-10-07 04:00:00,0.096,5,0,0.011,6.8,0,0.074,6.2,0,81,8431
2021-10-07 05:00:00,0.096,4.6,0,0.011,6.5,0,0.074,5.7,0,80,8428
2021-10-07 06:00:00,0.096,4.2,0,0.012,6.2,0,0.074,5.3,0,80,8428
2021-10-07 07:00:00,0.096,3.8,0,0.014,5.8,0,0.075,4.9,0,80,8428
2021-10-07 08:00:00,0.097,3.5,0,0.013,5.6,0,0.075,4.6,0,80,8428
2021-10-07 09:00:00,0.097,3.2,0,0.011,5.3,0,0.074,4.4,0,80,8428
2021-10-07 10:00:00,0.097,3.1,0,0.011,5.3,0,0.074,4.4,0,80,8429
2021-10-07 11:00:00,0.097,3.5,0,0.011,5.4,0,0.074,4.9,0,80,8426
2021-10-07 12:00:00,0.097,4.2,0,0.012,6.1,0,0.074,5.6,0,80,8426
2021-10-07 13:00:00,0.097,5.2,0,0.012,6.9,0,0.073,6.4,0,80,8421
2021-10-07 14:00:00,0.097,6.6,0,0.011,7.5,0,0.073,8,0,80,8421
2021-10-07 15:00:00,0.096,7.6,0,0.011,8.2,0,0.073,12.4,0,80,8417
2021-10-07 16:00:00,0.095,9.3,0,0.011,8.2,0,0.073,12.6,0,80,8417
2021-10-07 17:00:00,0.095,10.3,0,0.011,8.8,0,0.07,11.8,0,80,8422
2021-10-07 18:00:00,0.094,12,0,0.012,10,0,0.073,13,0,80,8421
2021-10-07 19:00:00,0.092,10.3,0,0.012,8.3,0,0.073,9.8,0,80,8422
2021-10-07 20:00:00,0.092,8.4,0,0.016,7.5,0,0.073,8,0,80,8420
2021-10-07 21:00:00,0.092,7,0,0.012,7.1,0,0.073,7,0,80,8423
2021-10-07 22:00:00,0.093,5.9,0,0.012,6.6,0,0.073,6.3,0,80,8425
2021-10-07 23:00:00,0.093,5.2,0,0.016,6.2,0,0.075,5.8,0,80,8424
2021-10-08 00:00:00,0.093,4.7,0,0.019,5.9,0,0.075,5.5,0,80,8421
2021-10-08 01:00:00,0.094,4.3,0,0.019,5.7,0,0.076,5.2,0,80,8422
2021-10-08 02:00:00,0.093,3.8,0,0.019,5.4,0,0.076,4.7,0,80,8421
2021-10-08 03:00:00,0.094,3.4,0,0.019,5,0,0.076,4.3,0,80,8423
2021-10-08 04:00:00,0.094,3,0,0.017,4.5,0,0.077,4.1,0,80,8420
2021-10-08 05:00:00,0.095,2.9,0,0.01,4.2,0,0.077,3.9,0,80,8419
2021-10-08 06:00:00,0.095,2.6,0,0.01,4.1,0,0.077,3.7,0,80,8421
2021-10-08 07:00:00,0.094,2.4,0,0.01,3.9,0,0.077,3.5,0,80,8420
2021-10-08 08:00:00,0.094,2.2,0,0.01,3.8,0,0.077,3.2,0,80,8420
2021-10-08 09:00:00,0.094,1.7,0,0.011,3.6,0,0.077,2.6,0,80,8423
2021-10-08 10:00:00,0.095,1.3,0,0.014,3.3,0,0.078,2.4,0,80,8422
2021-10-08 11:00:00,0.095,1.4,0,0.014,3.3,0,0.078,2.7,0,80,8418
2021-10-08 12:00:00,0.095,2,0,0.014,3.6,0,0.078,3.2,0,80,8418
2021-10-08 13:00:00,0.095,2.7,0,0.013,4.5,0,0.078,3.9,0,80,8417
2021-10-08 14:00:00,0.095,3.7,0,0.011,5.6,0,0.077,5.5,0,80,8415
2021-10-08 15:00:00,0.095,5.3,0,0.008,6.7,0,0.077,11.2,0,80,8412
2021-10-08 16:00:00,0.094,9.6,0,0.009,7.7,0,0.076,14,0,80,8413
2021-10-08 17:00:00,0.092,13.3,0,0.013,9.3,0,0.075,14.6,0,80,8409
2021-10-08 18:00:00,0.09,14.2,0,0.014,10.6,0,0.075,13.8,0,80,8412
2021-10-08 19:00:00,0.089,11.6,0,0.009,9.1,0,0.075,10.3,0,80,8411
2021-10-08 20:00:00,0.088,9.3,0,0.01,8.3,0,0.075,8.3,0,80,8413
2021-10-08 21:00:00,0.088,7.5,0,0.01,7.6,0,0.075,7.1,0,80,8412
2021-10-08 22:00:00,0.088,6.4,0,0.01,7.1,0,0.075,6.5,0,80,8412
2021-10-08 23:00:00,0.089,5.5,0,0.009,6.7,0,0.076,6,0,80,8415
2021-10-09 00:00:00,0.089,5,0,0.012,6.3,0,0.075,5.8,0,80,8415
2021-10-09 01:00:00,0.089,4.7,0,0.018,6.2,0,0.074,5.6,0,80,8415
2021-10-09 02:00:00,0.09,4.5,0,0.019,5.9,0,0.073,5.4,0,80,8416
2021-10-09 03:00:00,0.09,4.3,0,0.019,5.8,0,0.073,5.3,0,80,8415
2021-10-09 04:00:00,0.09,4.1,0,0.019,5.8,0,0.073,5.1,0,80,8412
2021-10-09 05:00:00,0.089,3.9,0,0.019,5.7,0,0.073,5,0,80,8414
2021-10-09 06:00:00,0.09,3.8,0,0.019,5.6,0,0.073,5,0,80,8415
2021-10-09 07:00:00,0.09,3.8,0,0.019,5.5,0,0.073,4.9,0,80,8412
2021-10-09 08:00:00,0.09,3.9,0,0.018,5.5,0,0.073,5,0,80,8412
2021-10-09 09:00:00,0.09,4.2,0,0.018,5.8,0,0.073,5.3,0,80,8411
2021-10-09 10:00:00,0.09,4.7,0,0.018,6.2,0,0.073,5.8,0,80,8409
2021-10-09 11:00:00,0.09,5.6,0,0.017,6.7,0,0.073,6.4,0,80,8411
2021-10-09 12:00:00,0.089,6.4,0,0.01,7.2,0,0.073,7,0,80,8409
2021-10-09 13:00:00,0.088,6.6,0,0.009,7.6,0,0.073,7.2,0,80,8407
2021-10-09 14:00:00,0.088,6.9,0,0.009,8.3,0,0.072,8.2,0,80,8406
2021-10-09 15:00:00,0.088,7.9,0,0.01,9,0,0.072,13.1,0,80,8405
2021-10-09 16:00:00,0.086,11.8,0,0.014,9.9,0,0.071,16.6,0,80,8405
2021-10-09 17:00:00,0.085,14.7,0,0.011,11.1,0,0.069,16.2,0,80,8405
2021-10-09 18:00:00,0.084,14.4,0,0.011,11.5,0,0.07,14.6,0,80,8406
2021-10-09 19:00:00,0.082,12.5,0,0.011,10.9,0,0.07,12.2,0,80,8405
2021-10-09 20:00:00,0.082,10.7,0,0.011,10.4,0,0.07,10.7,0,80,8406
2021-10-09 21:00:00,0.081,9.4,0,0.011,9.9,0,0.07,9.9,0,80,8406
2021-10-09 22:00:00,0.081,8.8,0,0.013,9.7,0,0.07,9.5,0,80,8406
2021-10-09 23:00:00,0.081,8.6,0,0.011,9.5,0,0.07,9.4,0,80,8406
2021-10-10 00:00:00,0.081,8.5,0,0.012,9.4,0,0.07,9.2,0,80,8409
2021-10-10 01:00:00,0.081,8.2,0,0.011,9.3,0,0.07,9,0,80,8407
2021-10-10 02:00:00,0.081,8.1,0,0.011,9.3,0,0.069,9,0,80,8409
2021-10-10 03:00:00,0.081,8,0,0.011,9.2,0,0.069,8.8,0,80,8408
2021-10-10 04:00:00,0.081,7.8,0,0.011,9.1,0,0.069,8.6,0,80,8407
2021-10-10 05:00:00,0.081,7.6,0,0.011,8.9,0,0.069,8.4,0,80,8409
2021-10-10 06:00:00,0.08,7.3,0,0.011,8.8,0,0.069,8.2,0,80,8406
2021-10-10 07:00:00,0.08,7.1,0,0.011,8.6,0,0.069,8,0,80,8409
2021-10-10 08:00:00,0.081,6.8,0,0.011,8.5,0,0.069,7.9,0,80,8409
2021-10-10 09:00:00,0.082,6.5,0,0.012,8.3,0,0.067,7.7,0,80,8409
2021-10-10 10:00:00,0.083,6.4,0,0.028,7.8,0,0.056,7.5,0,80,8410
2021-10-10 11:00:00,0.083,6.6,0,0.011,7.4,0,0.054,7.3,0,80,8410
2021-10-10 12:00:00,0.083,6.8,0,0.014,7.2,0,0.061,7.4,0,80,8409
2021-10-10 13:00:00,0.082,6.7,0,0.024,6.9,0,0.065,7.3,0,80,8409
2021-10-10 14:00:00,0.083,6.5,0,0.029,6.4,0,0.054,7.1,0,80,8410
2021-10-10 15:00:00,0.148,4.7,0,0.026,5,0,0.057,5.6,0,80,8409
2021-10-10 16:00:00,0.214,3.7,0.192,0.035,3.9,0,0.067,4.8,0,80,8410
2021-10-10 17:00:00,0.222,3.8,0.2,0.035,3.8,0,0.066,4.5,0,80,8412
2021-10-10 18:00:00,0.213,4.1,0.189,0.031,3.7,0,0.064,4.5,0,80,8412
2021-10-10 19:00:00,0.206,3.9,0.189,0.03,3.6,0,0.061,4.2,0,80,8410
2021-10-10 20:00:00,0.205,3.4,0.191,0.025,3.6,0,0.055,3.9,0,80,8410
2021-10-10 21:00:00,0.207,3.1,0.19,0.024,3.4,0,0.049,3.7,0,80,8411
2021-10-10 22:00:00,0.209,2.9,0.192,0.024,3.4,0,0.042,3.5,0,80,8410
2021-10-10 23:00:00,0.207,2.7,0.191,0.024,3.1,0,0.037,3.3,0,80,8409
2021-10-11 00:00:00,0.204,2.4,0.194,0.026,2.9,0,0.034,3.1,0,80,8406
2021-10-11 01:00:00,0.201,2,0.194,0.027,2.7,0,0.032,2.9,0,80,8408
2021-10-11 02:00:00,0.198,1.6,0.194,0.017,2.5,0,0.024,2.6,0,80,8409
2021-10-11 03:00:00,0.194,1.3,0.194,0.013,2.2,0,0.021,2.4,0,80,8407
2021-10-11 04:00:00,0.189,1.1,0.191,0.013,2,0,0.02,2.1,0,80,8409
2021-10-11 05:00:00,0.189,0.9,0.188,0.012,1.8,0,0.019,1.7,0,80,8406
2021-10-11 06:00:00,0.189,0.8,0.187,0.012,1.6,0,0.018,1.4,0,80,8406
2021-10-11 07:00:00,0.187,0.6,0.185,0.011,1.5,0,0.017,1,0,80,8406
2021-10-11 08:00:00,0.186,0.4,0.183,0.01,1.2,0,0.016,0.5,0,80,8404
2021-10-11 09:00:00,0.184,0.2,0.185,0.01,0.9,0,0.016,0.1,0,80,8403
2021-10-11 10:00:00,0.182,0.2,0.183,0.01,0.8,0,0.016,-0.1,0,80,8405
2021-10-11 11:00:00,0.18,0.1,0.181,0.01,0.7,0,0.016,-0.1,0,80,8403
2021-10-11 12:00:00,0.178,0.2,0.179,0.01,1,0,0.017,0.2,0,80,8405
2021-10-11 13:00:00,0.178,0.3,0.177,0.013,1.4,0,0.022,0.6,0,80,8403
2021-10-11 14:00:00,0.178,0.7,0.172,0.025,2,0,0.051,1.4,0,80,8400
2021-10-11 15:00:00,0.18,1.2,0.163,0.023,2.4,0,0.051,2.4,0,80,8400
2021-10-11 16:00:00,0.186,1.4,0.163,0.021,2.5,0,0.048,2.8,0,79,8399
2021-10-11 17:00:00,0.206,3.2,0.161,0.021,3.3,0,0.048,5.1,0,79,8398
2021-10-11 18:00:00,0.213,3.5,0.171,0.018,4,0,0.039,5.6,0,79,8398
2021-10-11 19:00:00,0.212,2.8,0.178,0.017,3.7,0,0.036,4,0,79,8399
2021-10-11 20:00:00,0.21,2.2,0.181,0.017,3.3,0,0.032,3.2,0,79,8399
2021-10-11 21:00:00,0.208,1.8,0.181,0.017,3,0,0.027,2.6,0,79,8399
2021-10-11 22:00:00,0.207,1.4,0.186,0.017,2.6,0,0.028,2.3,0,79,8397
2021-10-11 23:00:00,0.204,0.9,0.187,0.017,2.3,0,0.029,2,0,80,8402
2021-10-12 00:00:00,0.201,0.6,0.189,0.017,2,0,0.03,1.6,0,80,8400
2021-10-12 01:00:00,0.199,0.3,0.184,0.017,1.7,0,0.031,1,0,79,8399
2021-10-12 02:00:00,0.196,0.2,0.182,0.017,1.4,0,0.032,0.3,0,79,8399
2021-10-12 03:00:00,0.192,0,0.179,0.017,1,0,0.033,-0.3,0,79,8398
2021-10-12 04:00:00,0.188,-0.2,0.171,0.024,0.6,0,0.035,-0.8,0,79,8397
2021-10-12 05:00:00,0.183,-0.4,0.158,0.038,0.3,0,0.039,-1.3,0,79,8397
2021-10-12 06:00:00,0.178,-0.5,0.153,0.036,0,0,0.04,-1.6,0,79,8396
2021-10-12 07:00:00,0.174,-0.7,0.145,0.033,-0.3,0,0.042,-2,0,79,8393
2021-10-12 08:00:00,0.168,-0.8,0.142,0.032,-0.6,0,0.043,-2.2,0,79,8396
2021-10-12 09:00:00,0.162,-1,0.139,0.024,-0.7,0,0.04,-2.5,0,79,8393
2021-10-12 10:00:00,0.156,-1.1,0.134,0.021,-0.5,0,0.039,-2.4,0,79,8395
2021-10-12 11:00:00,0.151,-1,0.132,0.026,-0.3,0,0.04,-2.1,0,79,8390
2021-10-12 12:00:00,0.146,-0.7,0,0.015,0.3,0,0.027,-1.2,0,79,8390
2021-10-12 13:00:00,0.143,-0.4,0,0.015,1,0,0.018,-0.3,0,79,8391
2021-10-12 14:00:00,0.143,0,0,0.018,1.6,0,0.022,0.6,0,79,8387
2021-10-12 15:00:00,0.145,0.3,0,0.02,2,0,0.034,3.7,0,79,8387
2021-10-12 16:00:00,0.151,2.4,0.108,0.022,2.6,0,0.049,7.4,0,79,8386
2021-10-12 17:00:00,0.168,4.5,0.104,0.026,4,0,0.057,9.1,0,79,8387
2021-10-12 18:00:00,0.18,4.9,0.113,0.033,4.9,0,0.061,7.5,0,79,8387
2021-10-12 19:00:00,0.183,3.7,0.124,0.039,4.2,0,0.062,4.8,0,79,8387
2021-10-12 20:00:00,0.184,2.7,0.135,0.041,3.6,0,0.065,3.4,0,79,8387
2021-10-12 21:00:00,0.186,1.9,0.145,0.041,3.3,0,0.068,2.6,0,79,8391
2021-10-12 22:00:00,0.185,1.4,0.149,0.037,3,0,0.072,2.1,0,79,8391
2021-10-12 23:00:00,0.184,1.1,0.151,0.032,2.7,0,0.073,1.8,0,79,8390
2021-10-13 00:00:00,0.183,1,0.148,0.026,2.3,0,0.07,1.8,0,79,8388
2021-10-13 01:00:00,0.182,1.1,0.147,0.024,2.2,0,0.066,1.7,0,79,8387
2021-10-13 02:00:00,0.181,1,0.147,0.028,2.4,0,0.066,1.6,0,79,8389
2021-10-13 03:00:00,0.18,0.9,0.144,0.028,2.5,0,0.067,1.4,0,79,8387
2021-10-13 04:00:00,0.18,0.9,0.144,0.028,2.5,0,0.067,1.4,0,79,8386
2021-10-13 05:00:00,0.179,0.8,0.144,0.028,2.4,0,0.067,1.3,0,79,8388
2021-10-13 06:00:00,0.178,0.8,0.145,0.028,2.2,0,0.068,1.3,0,79,8387
2021-10-13 07:00:00,0.178,0.9,0.144,0.028,2.2,0,0.068,1.4,0,79,8387
2021-10-13 08:00:00,0.177,1,0.143,0.028,2.3,0,0.068,1.6,0,79,8386
2021-10-13 09:00:00,0.177,1.1,0.143,0.028,2.3,0,0.067,1.6,0,79,8391
2021-10-13 10:00:00,0.177,1.1,0.144,0.026,2,0,0.064,1.6,0,79,8388
2021-10-13 11:00:00,0.177,1.2,0.143,0.024,2,0,0.054,1.7,0,79,8389
2021-10-13 12:00:00,0.177,1.5,0.143,0.023,2.2,0,0.052,2,0,79,8386
2021-10-13 13:00:00,0.178,2.2,0.14,0.024,2.5,0,0.055,2.4,0,79,8384
2021-10-13 14:00:00,0.178,2.9,0.142,0.023,2.8,0,0.059,3,0,79,8386
2021-10-13 15:00:00,0.178,3.8,0.144,0.02,3.2,0,0.062,4,0,79,8384
2021-10-13 16:00:00,0.177,4.4,0.144,0.02,3.5,0,0.064,4.2,0,79,8384
2021-10-13 17:00:00,0.177,4.6,0.143,0.02,3.8,0,0.064,4.2,0,79,8381
2021-10-13 18:00:00,0.177,4.6,0.146,0.02,4,0,0.065,4.3,0,79,8384
2021-10-13 19:00:00,0.177,4.2,0.147,0.021,4,0,0.065,4.1,0,79,8382
2021-10-13 20:00:00,0.176,3.7,0.149,0.021,3.9,0,0.065,3.6,0,79,8384
2021-10-13 21:00:00,0.177,2.9,0.152,0.021,3.6,0,0.065,3,0,79,8386
2021-10-13 22:00:00,0.177,2.3,0.151,0.021,3.3,0,0.066,2.5,0,79,8387
2021-10-13 23:00:00,0.177,1.8,0.152,0.027,3,0,0.065,2.1,0,79,8385
2021-10-14 00:00:00,0.177,1.3,0.155,0.024,2.7,0,0.067,1.6,0,79,8387
2021-10-14 01:00:00,0.176,1.1,0.151,0.023,2.5,0,0.067,1.6,0,79,8384
2021-10-14 02:00:00,0.175,1,0.149,0.023,2.4,0,0.067,1.6,0,79,8384
2021-10-14 03:00:00,0.175,0.8,0.149,0.024,2.3,0,0.067,1.4,0,79,8384
2021-10-14 04:00:00,0.174,0.6,0.149,0.026,2.2,0,0.068,1.1,0,79,8384
2021-10-14 05:00:00,0.173,0.4,0.149,0.026,2,0,0.068,0.7,0,79,8384
2021-10-14 06:00:00,0.173,0.3,0.151,0.026,1.7,0,0.067,0.4,0,79,8380
2021-10-14 07:00:00,0.172,0.2,0.15,0.025,1.5,0,0.067,0.1,0,79,8384
2021-10-14 08:00:00,0.17,0.1,0.148,0.024,1.4,0,0.067,-0.1,0,79,8379
2021-10-14 09:00:00,0.169,0,0.144,0.023,1.4,0,0.066,0,0,79,8385
2021-10-14 10:00:00,0.167,0.1,0.141,0.023,1.4,0,0.066,0.2,0,79,8383
2021-10-14 11:00:00,0.166,0.2,0.143,0.023,1.6,0,0.066,0.5,0,79,8380
2021-10-14 12:00:00,0.166,0.4,0.141,0.022,2,0,0.066,0.9,0,79,8383
2021-10-14 13:00:00,0.166,0.6,0.14,0.023,2.6,0,0.066,1.4,0,79,8378
2021-10-14 14:00:00,0.166,0.8,0.137,0.022,3.1,0,0.066,2.2,0,79,8377
2021-10-14 15:00:00,0.167,1.5,0.134,0.022,3.7,0,0.066,6,0,79,8374
2021-10-14 16:00:00,0.169,3.8,0.127,0.021,4.3,0,0.066,7.9,0,79,8374
2021-10-14 17:00:00,0.169,7.5,0.123,0.021,6,0,0.065,10.9,0,79,8371
2021-10-14 18:00:00,0.169,8.4,0.136,0.022,7.1,0,0.065,10.2,0,79,8376
2021-10-14 19:00:00,0.169,6.9,0.148,0.022,6.2,0,0.065,7.1,0,79,8377
2021-10-14 20:00:00,0.169,5.2,0.151,0.022,5.4,0,0.064,5.2,0,79,8380
2021-10-14 21:00:00,0.169,4,0.152,0.022,4.8,0,0.064,4.3,0,79,8379
2021-10-14 22:00:00,0.169,3.4,0.152,0.022,4.6,0,0.064,3.8,0,79,8377
2021-10-14 23:00:00,0.169,3,0.151,0.022,4.4,0,0.065,3.5,0,79,8377
2021-10-15 00:00:00,0.169,2.6,0.15,0.022,4.1,0,0.065,3.2,0,79,8380
2021-10-15 01:00:00,0.169,2.3,0.149,0.022,4,0,0.064,3.1,0,79,8380
2021-10-15 02:00:00,0.169,2.2,0.15,0.022,4,0,0.064,3,0,79,8377
2021-10-15 03:00:00,0.168,2.2,0.148,0.022,4,0,0.064,3.1,0,79,8379
2021-10-15 04:00:00,0.168,2.4,0.148,0.022,4.2,0,0.064,3.3,0,79,8379
2021-10-15 05:00:00,0.168,2.6,0.148,0.022,4.3,0,0.064,3.5,0,79,8377
2021-10-15 06:00:00,0.168,2.7,0.146,0.021,4.4,0,0.064,3.6,0,79,8377
2021-10-15 07:00:00,0.167,2.9,0.146,0.021,4.5,0,0.064,3.7,0,79,8378
2021-10-15 08:00:00,0.167,3,0.147,0.021,4.7,0,0.064,3.9,0,79,8377
2021-10-15 09:00:00,0.167,3.3,0.145,0.021,4.9,0,0.064,4.1,0,79,8375
2021-10-15 10:00:00,0.166,3.6,0.143,0.022,5.1,0,0.065,4.4,0,79,8377
2021-10-15 11:00:00,0.166,4,0.144,0.021,5.4,0,0.065,4.8,0,79,8374
2021-10-15 12:00:00,0.165,4.6,0.143,0.02,5.7,0,0.065,5.2,0,79,8372
2021-10-15 13:00:00,0.165,5.2,0.142,0.02,6.2,0,0.065,5.8,0,79,8370
2021-10-15 14:00:00,0.164,5.8,0.142,0.02,6.6,0,0.065,6.3,0,79,8374
2021-10-15 15:00:00,0.163,6.3,0.144,0.02,6.8,0,0.065,6.6,0,79,8374
2021-10-15 16:00:00,0.163,6.4,0.144,0.02,7,0,0.064,6.7,0,79,8374
2021-10-15 17:00:00,0.162,6.7,0.143,0.02,7.2,0,0.064,7.2,0,79,8370
2021-10-15 18:00:00,0.161,7.1,0.144,0.021,7.6,0,0.064,7.7,0,79,8371
2021-10-15 19:00:00,0.161,6.8,0.146,0.021,7.4,0,0.064,7.2,0,79,8376
2021-10-15 20:00:00,0.16,6.2,0.148,0.021,7.2,0,0.064,6.5,0,79,8375
2021-10-15 21:00:00,0.16,5.9,0.147,0.021,7,0,0.064,6.2,0,79,8373
2021-10-15 22:00:00,0.16,5.8,0.147,0.021,7,0,0.064,6.1,0,79,8372
2021-10-15 23:00:00,0.159,5.7,0.148,0.021,7,0,0.064,6.1,0,79,8374
2021-10-16 00:00:00,0.159,5.7,0.147,0.021,7,0,0.064,6.2,0,79,8371
2021-10-16 01:00:00,0.159,5.7,0.148,0.021,7,0,0.064,6.3,0,79,8374
2021-10-16 02:00:00,0.158,5.8,0.149,0.021,7,0,0.064,6.3,0,79,8373
2021-10-16 03:00:00,0.158,5.9,0.148,0.021,7,0,0.064,6.3,0,79,8372
2021-10-16 04:00:00,0.157,6,0.148,0.022,7.1,0,0.064,6.4,0,79,8374
