z6B00129,Port1,,,Port2,,,Port3,,Port7,
# Records: 9330,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,Battery,
Timestamps, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage
,,,,,,,,,,
2021-07-14 14:00:00,0.173,23.6,0.026,0.124,22.7,0,0.189,20.8,89,8683
2021-07-14 15:00:00,0.174,29,0.026,0.122,24.5,0,0.186,23.9,89,8684
2021-07-14 16:00:00,0.174,29.9,0.028,0.12,27.6,0,0.184,26.2,89,8683
2021-07-14 17:00:00,0.173,31.2,0.029,0.118,29.1,0,0.183,27.2,89,8686
2021-07-14 18:00:00,0.172,30.6,0.029,0.117,28.9,0,0.182,26.9,89,8687
2021-07-14 19:00:00,0.171,31.1,0.029,0.116,30,0,0.182,26.8,89,8690
2021-07-14 20:00:00,0.169,28.6,0.025,0.115,29.8,0,0.182,26,89,8690
2021-07-14 21:00:00,0.166,25.6,0.026,0.114,28.8,0,0.182,24.7,89,8689
2021-07-14 22:00:00,0.166,22.3,0.034,0.114,26.5,0,0.182,23,89,8687
2021-07-14 23:00:00,0.166,20.8,0.038,0.116,24.6,0,0.183,21.5,89,8685
2021-07-15 00:00:00,0.166,19.6,0.039,0.117,23.4,0,0.184,20.4,89,8683
2021-07-15 01:00:00,0.166,18.7,0.039,0.118,22.3,0,0.184,19.5,89,8683
2021-07-15 02:00:00,0.165,17.9,0.04,0.118,21.4,0,0.185,18.9,89,8682
2021-07-15 03:00:00,0.164,17.3,0.041,0.119,20.5,0,0.185,18.3,89,8680
2021-07-15 04:00:00,0.163,16.7,0.041,0.119,19.8,0,0.185,17.9,89,8679
2021-07-15 05:00:00,0.163,16.2,0.041,0.12,19.1,0,0.185,17.5,89,8680
2021-07-15 06:00:00,0.162,15.7,0.043,0.12,18.4,0,0.185,17,89,8676
2021-07-15 07:00:00,0.161,15.5,0.043,0.12,17.9,0,0.185,16.6,89,8674
2021-07-15 08:00:00,0.161,15.7,0.041,0.12,17.7,0,0.185,16.4,89,8676
2021-07-15 09:00:00,0.16,16.3,0.039,0.12,17.8,0,0.185,16.4,89,8675
2021-07-15 10:00:00,0.16,17.2,0.038,0.12,18.2,0,0.184,16.8,89,8676
2021-07-15 11:00:00,0.159,18.4,0.033,0.118,18.8,0,0.184,17.3,89,8678
2021-07-15 12:00:00,0.157,20.2,0.03,0.116,20.8,0,0.182,18.2,89,8681
2021-07-15 13:00:00,0.155,22,0.024,0.114,22,0,0.18,19.6,89,8682
2021-07-15 14:00:00,0.154,25.2,0.017,0.113,24.4,0,0.177,22.3,89,8685
2021-07-15 15:00:00,0.156,29.5,0.019,0.111,25.8,0,0.174,25,89,8685
2021-07-15 16:00:00,0.154,31.4,0.019,0.109,28.9,0,0.173,27.3,89,8687
2021-07-15 17:00:00,0.15,36.9,0.018,0.107,31,0,0.171,29.7,89,8689
2021-07-15 18:00:00,0.15,37.9,0.019,0.105,32.4,0,0.169,31,89,8693
2021-07-15 19:00:00,0.149,37.6,0,0.104,33.7,0,0.169,31.2,89,8692
2021-07-15 20:00:00,0.15,33.6,0.023,0.104,32.3,0,0.168,29.4,89,8692
2021-07-15 21:00:00,0.149,28.3,0,0.104,30.3,0,0.169,27,89,8690
2021-07-15 22:00:00,0.148,24.8,0,0.104,28.7,0,0.169,25.3,89,8690
2021-07-15 23:00:00,0.148,23.3,0,0.104,27.3,0,0.17,24.1,89,8688
2021-07-16 00:00:00,0.148,22,0,0.104,25.9,0,0.17,23,89,8685
2021-07-16 01:00:00,0.147,21.1,0,0.106,24.5,0,0.171,21.9,89,8681
2021-07-16 02:00:00,0.147,21.1,0,0.106,23.5,0,0.172,21.4,89,8682
2021-07-16 03:00:00,0.146,20.8,0,0.106,23,0,0.172,21.2,89,8685
2021-07-16 04:00:00,0.146,20.3,0,0.106,22.6,0,0.172,20.9,89,8683
2021-07-16 05:00:00,0.145,19.7,0,0.106,21.9,0,0.172,20.5,89,8681
2021-07-16 06:00:00,0.145,18.8,0,0.106,21.3,0,0.172,19.9,89,8682
2021-07-16 07:00:00,0.144,18.4,0,0.106,20.5,0,0.172,19.3,89,8680
2021-07-16 08:00:00,0.144,18.5,0,0.107,20.1,0,0.173,18.8,89,8678
2021-07-16 09:00:00,0.143,19.1,0,0.107,20,0,0.172,18.8,89,8681
2021-07-16 10:00:00,0.142,19.2,0,0.106,20.1,0,0.172,18.9,89,8680
2021-07-16 11:00:00,0.141,20,0,0.106,20.5,0,0.171,19.2,89,8679
2021-07-16 12:00:00,0.139,21,0,0.106,21.6,0,0.17,19.7,89,8681
2021-07-16 13:00:00,0.137,22.1,0,0.104,22.3,0,0.168,20.5,89,8684
2021-07-16 14:00:00,0.137,25.8,0,0.102,24.1,0,0.166,22.7,89,8686
2021-07-16 15:00:00,0.138,31.2,0,0.1,25.2,0,0.163,25.1,89,8686
2021-07-16 16:00:00,0.137,32.4,0,0.099,27.3,0,0.162,26.8,89,8685
2021-07-16 17:00:00,0.134,36.2,0,0.098,28.7,0,0.16,28.5,89,8684
2021-07-16 18:00:00,0.135,35.1,0,0.096,29.4,0,0.159,29.2,89,8686
2021-07-16 19:00:00,0.135,33.8,0,0.095,30.1,0,0.159,28.5,89,8684
2021-07-16 20:00:00,0.135,28.8,0,0.095,28.7,0,0.159,26.4,89,8684
2021-07-16 21:00:00,0.134,27.8,0,0.094,28.2,0,0.159,25.2,89,8684
2021-07-16 22:00:00,0.133,23.5,0,0.095,26.8,0,0.16,23.9,89,8683
2021-07-16 23:00:00,0.133,21.5,0,0.095,24.8,0,0.16,22.4,89,8681
2021-07-17 00:00:00,0.133,20.2,0,0.096,23.3,0,0.161,21.2,89,8679
2021-07-17 01:00:00,0.133,19.4,0,0.097,22.3,0,0.162,20.3,89,8678
2021-07-17 02:00:00,0.132,18.5,0,0.098,21.4,0,0.163,19.7,89,8678
2021-07-17 03:00:00,0.132,17.7,0,0.098,20.7,0,0.163,19.2,89,8678
2021-07-17 04:00:00,0.131,17,0,0.098,19.6,0,0.164,18.7,89,8673
2021-07-17 05:00:00,0.131,16.4,0,0.098,19,0,0.164,18.3,89,8676
2021-07-17 06:00:00,0.13,15.8,0,0.098,18.3,0,0.165,17.7,89,8675
2021-07-17 07:00:00,0.13,15.6,0,0.099,17.8,0,0.165,17.2,89,8675
2021-07-17 08:00:00,0.129,15,0,0.099,17.1,0,0.165,16.9,89,8675
2021-07-17 09:00:00,0.129,15.5,0,0.099,16.8,0,0.165,16.8,89,8675
2021-07-17 10:00:00,0.128,16.6,0,0.099,17.3,0,0.165,17,89,8675
2021-07-17 11:00:00,0.127,18,0,0.099,18,0,0.163,17.3,89,8675
2021-07-17 12:00:00,0.126,19.4,0,0.097,20,0,0.162,18.1,89,8676
2021-07-17 13:00:00,0.124,20.6,0,0.095,21.1,0,0.16,19.2,89,8678
2021-07-17 14:00:00,0.124,24.5,0,0.093,23.7,0,0.157,22.2,89,8680
2021-07-17 15:00:00,0.125,31.9,0,0.092,25.3,0,0.155,26,89,8680
2021-07-17 16:00:00,0.124,29.6,0,0.091,27.1,0,0.153,27.8,89,8678
2021-07-17 17:00:00,0.122,34.9,0,0.09,26.8,0,0.152,27.4,89,8683
2021-07-17 18:00:00,0.121,38.9,0,0.089,28.7,0,0.151,28.9,89,8684
2021-07-17 19:00:00,0.12,37.8,0,0.089,30.3,0,0.15,29.3,89,8681
2021-07-17 20:00:00,0.122,31.9,0,0.088,29.6,0,0.15,27.9,89,8679
2021-07-17 21:00:00,0.12,28.7,0,0.087,28.2,0,0.15,25.8,89,8682
2021-07-17 22:00:00,0.118,23.7,0,0.088,25.8,0,0.15,24,89,8678
2021-07-17 23:00:00,0.118,22,0,0.088,24.4,0,0.151,22.7,89,8676
2021-07-18 00:00:00,0.118,21.2,0,0.089,23.6,0,0.151,21.9,89,8675
2021-07-18 01:00:00,0.118,20.1,0,0.089,22.5,0,0.152,21.1,89,8674
2021-07-18 02:00:00,0.118,19.9,0,0.089,21.6,0,0.153,20.5,89,8675
2021-07-18 03:00:00,0.117,19.5,0,0.09,21,0,0.153,20.1,89,8671
2021-07-18 04:00:00,0.117,19.1,0,0.09,20.4,0,0.153,19.7,89,8673
2021-07-18 05:00:00,0.116,18.7,0,0.09,19.8,0,0.153,19.5,89,8671
2021-07-18 06:00:00,0.116,18.3,0,0.09,19.4,0,0.153,19.2,89,8676
2021-07-18 07:00:00,0.116,18,0,0.09,18.9,0,0.154,18.8,89,8671
2021-07-18 08:00:00,0.116,18,0,0.09,18.5,0,0.154,18.6,89,8670
2021-07-18 09:00:00,0.115,18.3,0,0.09,18.4,0,0.154,18.4,89,8671
2021-07-18 10:00:00,0.115,19.5,0,0.09,18.6,0,0.154,18.7,89,8671
2021-07-18 11:00:00,0.114,19.8,0,0.09,18.8,0,0.153,19,88,8668
2021-07-18 12:00:00,0.114,20,0,0.09,19.6,0,0.152,19.3,88,8668
2021-07-18 13:00:00,0.113,20.7,0,0.09,20.3,0,0.151,19.8,89,8670
2021-07-18 14:00:00,0.113,24.4,0,0.088,22.4,0,0.15,22.2,89,8670
2021-07-18 15:00:00,0.115,31.2,0,0.087,23.8,0,0.147,25.5,89,8675
2021-07-18 16:00:00,0.115,32.1,0,0.086,25.9,0,0.145,27.4,89,8672
2021-07-18 17:00:00,0.112,37.6,0,0.085,27.7,0,0.144,29.3,89,8674
2021-07-18 18:00:00,0.112,38.3,0,0.084,29.1,0,0.143,30.6,89,8676
2021-07-18 19:00:00,0.113,34.8,0,0.083,29.3,0,0.143,30.2,89,8675
2021-07-18 20:00:00,0.113,30.4,0,0.083,27.6,0,0.143,27.9,89,8674
2021-07-18 21:00:00,0.109,26.4,0,0.083,26,0,0.143,25.3,89,8672
2021-07-18 22:00:00,0.108,23.3,0,0.083,24.4,0,0.144,23.4,88,8669
2021-07-18 23:00:00,0.108,22.2,0,0.084,23.4,0,0.144,22.2,89,8673
2021-07-19 00:00:00,0.108,21.5,0,0.084,22.6,0,0.145,21.5,89,8671
2021-07-19 01:00:00,0.107,20.9,0,0.084,21.9,0,0.145,21.1,88,8669
2021-07-19 02:00:00,0.107,20.3,0,0.085,21.3,0,0.145,20.8,89,8670
2021-07-19 03:00:00,0.106,19.8,0,0.086,20.9,0,0.145,20.4,89,8671
2021-07-19 04:00:00,0.105,19.4,0,0.086,20.5,0,0.146,20.2,88,8665
2021-07-19 05:00:00,0.105,19.1,0,0.086,20.1,0,0.146,19.9,88,8667
2021-07-19 06:00:00,0.105,18.8,0,0.087,19.7,0,0.146,19.6,88,8667
2021-07-19 07:00:00,0.105,18.4,0,0.086,19.3,0,0.146,19.3,88,8666
2021-07-19 08:00:00,0.104,18.5,0,0.086,19,0,0.146,19.2,88,8668
2021-07-19 09:00:00,0.104,19.3,0,0.086,19.1,0,0.146,19.2,88,8665
2021-07-19 10:00:00,0.103,20,0,0.086,19.3,0,0.146,19.4,88,8665
2021-07-19 11:00:00,0.103,19.4,0,0.086,19.6,0,0.145,19.4,88,8667
2021-07-19 12:00:00,0.102,20,0,0.086,20.5,0,0.145,19.5,88,8667
2021-07-19 13:00:00,0.101,21.4,0,0.085,21.4,0,0.144,20.2,88,8668
2021-07-19 14:00:00,0.102,25.4,0,0.084,23.4,0,0.142,22.8,89,8670
2021-07-19 15:00:00,0.103,33,0,0.083,25,0,0.141,26.3,89,8671
2021-07-19 16:00:00,0.102,34.5,0,0.082,27.4,0,0.139,28.8,89,8670
2021-07-19 17:00:00,0.101,36.1,0,0.081,28.4,0,0.138,29.6,89,8674
2021-07-19 18:00:00,0.102,35.1,0,0.081,28.8,0,0.138,29.6,89,8673
2021-07-19 19:00:00,0.104,32.4,0,0.08,29.2,0,0.137,29.1,89,8674
2021-07-19 20:00:00,0.102,30.2,0,0.079,28.3,0,0.137,27.6,89,8671
2021-07-19 21:00:00,0.099,27,0,0.079,27.4,0,0.133,25.8,89,8671
2021-07-19 22:00:00,0.098,23.7,0,0.079,26.2,0,0.133,24.1,89,8670
2021-07-19 23:00:00,0.098,22.3,0,0.08,24.9,0,0.134,22.9,89,8671
2021-07-20 00:00:00,0.098,22,0,0.08,23.9,0,0.134,22.1,88,8668
2021-07-20 01:00:00,0.098,21.6,0,0.081,23,0,0.135,21.8,88,8668
2021-07-20 02:00:00,0.098,21.2,0,0.081,22.4,0,0.135,21.5,88,8667
2021-07-20 03:00:00,0.097,20.9,0,0.081,21.9,0,0.135,21.2,88,8665
2021-07-20 04:00:00,0.097,20.6,0,0.081,21.5,0,0.135,21,88,8667
2021-07-20 05:00:00,0.097,20.3,0,0.081,21.3,0,0.137,20.8,88,8667
2021-07-20 06:00:00,0.097,20,0,0.081,21,0,0.136,20.6,88,8667
2021-07-20 07:00:00,0.096,19.7,0,0.081,20.7,0,0.136,20.4,88,8662
2021-07-20 08:00:00,0.096,18.9,0,0.081,20.3,0,0.137,20.2,88,8665
2021-07-20 09:00:00,0.095,19.1,0,0.081,20.1,0,0.137,20,88,8665
2021-07-20 10:00:00,0.095,19.7,0,0.081,20.2,0,0.137,20,88,8665
2021-07-20 11:00:00,0.095,20.5,0,0.081,20.4,0,0.137,20.1,88,8663
2021-07-20 12:00:00,0.094,21.3,0,0.081,20.7,0,0.136,20.4,88,8665
2021-07-20 13:00:00,0.093,21.9,0,0.081,21.4,0,0.135,21,88,8665
2021-07-20 14:00:00,0.094,26.3,0,0.08,24.2,0,0.133,23.6,88,8669
2021-07-20 15:00:00,0.095,31.8,0,0.079,25.8,0,0.132,26.7,88,8669
2021-07-20 16:00:00,0.095,31.1,0,0.079,27.4,0,0.131,27.7,89,8675
2021-07-20 17:00:00,0.092,35.2,0,0.078,29,0,0.131,28.9,89,8675
2021-07-20 18:00:00,0.091,36.4,0,0.077,30.4,0,0.131,29.9,89,8675
2021-07-20 19:00:00,0.092,31.8,0,0.076,30.6,0,0.131,29.2,89,8673
2021-07-20 20:00:00,0.091,29.1,0,0.076,29.5,0,0.13,27.8,89,8673
2021-07-20 21:00:00,0.088,26.1,0,0.075,27.9,0,0.13,26.3,89,8671
2021-07-20 22:00:00,0.087,23.5,0,0.075,26.4,0,0.13,24.7,89,8672
2021-07-20 23:00:00,0.088,22.9,0,0.076,25.1,0,0.13,23.6,89,8670
2021-07-21 00:00:00,0.088,22.2,0,0.076,24.1,0,0.131,22.9,88,8665
2021-07-21 01:00:00,0.087,21.4,0,0.077,23,0,0.131,22.4,88,8667
2021-07-21 02:00:00,0.087,21,0,0.077,22.3,0,0.132,22,88,8668
2021-07-21 03:00:00,0.087,20.6,0,0.078,21.8,0,0.132,21.5,88,8665
2021-07-21 04:00:00,0.087,20.2,0,0.078,21.2,0,0.132,21.2,88,8666
2021-07-21 05:00:00,0.086,19.9,0,0.078,20.9,0,0.132,20.9,88,8666
2021-07-21 06:00:00,0.086,19.6,0,0.078,20.7,0,0.133,20.7,88,8665
2021-07-21 07:00:00,0.085,19.3,0,0.078,20.4,0,0.133,20.4,88,8665
2021-07-21 08:00:00,0.085,18.4,0,0.078,19.9,0,0.133,20.1,88,8661
2021-07-21 09:00:00,0.084,17.9,0,0.078,19.5,0,0.133,19.7,88,8664
2021-07-21 10:00:00,0.083,18.1,0,0.079,19.6,0,0.133,19.4,88,8663
2021-07-21 11:00:00,0.082,19.5,0,0.079,19.9,0,0.133,19.4,88,8665
2021-07-21 12:00:00,0.081,21.8,0,0.078,21.4,0,0.132,20,89,8670
2021-07-21 13:00:00,0.079,23.2,0,0.077,22.2,0,0.132,20.9,88,8668
2021-07-21 14:00:00,0.078,24.1,0,0.076,22.7,0,0.13,21.7,88,8666
2021-07-21 15:00:00,0.082,30.9,0,0.076,24,0,0.129,24.2,88,8668
2021-07-21 16:00:00,0.082,33.1,0,0.075,27.4,0,0.128,28,88,8668
2021-07-21 17:00:00,0.081,38,0,0.074,29.1,0,0.127,30,89,8671
2021-07-21 18:00:00,0.081,39.5,0,0.074,30.6,0,0.126,31,89,8673
2021-07-21 19:00:00,0.081,38.9,0,0.073,32.2,0,0.125,31.1,89,8675
2021-07-21 20:00:00,0.08,36,0,0.072,32.3,0,0.125,29.8,89,8672
2021-07-21 21:00:00,0.077,28.4,0,0.07,30.6,0,0.125,27.1,89,8671
2021-07-21 22:00:00,0.071,22.7,0,0.07,28,0,0.125,24.5,89,8671
2021-07-21 23:00:00,0.069,20.9,0,0.07,25.9,0,0.126,22.8,88,8665
2021-07-22 00:00:00,0.069,19.8,0,0.071,24.3,0,0.127,21.7,88,8664
2021-07-22 01:00:00,0.068,18.6,0,0.071,22.9,0,0.128,20.8,88,8665
2021-07-22 02:00:00,0.067,17.6,0,0.072,21.6,0,0.129,19.9,88,8664
2021-07-22 03:00:00,0.066,17.1,0,0.072,20.6,0,0.129,19.2,88,8664
2021-07-22 04:00:00,0.065,17,0,0.072,20,0,0.13,18.7,88,8663
2021-07-22 05:00:00,0.064,16.4,0,0.072,19.6,0,0.13,18.5,88,8663
2021-07-22 06:00:00,0.063,15.2,0,0.072,18.6,0,0.13,17.8,88,8662
2021-07-22 07:00:00,0.063,15,0,0.072,17.6,0,0.13,17.3,88,8660
2021-07-22 08:00:00,0.063,15.1,0,0.073,17.2,0,0.13,17.2,88,8661
2021-07-22 09:00:00,0.063,15.3,0,0.073,17.2,0,0.131,17,88,8665
2021-07-22 10:00:00,0.063,15.9,0,0.073,17.3,0,0.131,17,88,8663
2021-07-22 11:00:00,0.062,16.8,0,0.072,17.5,0,0.13,17,88,8664
2021-07-22 12:00:00,0.061,18,0,0.072,18.9,0,0.13,17.4,88,8660
2021-07-22 13:00:00,0.06,20.3,0,0.071,19.9,0,0.13,18.4,88,8662
2021-07-22 14:00:00,0.06,22.4,0,0.069,21,0,0.129,20,88,8662
2021-07-22 15:00:00,0.063,27,0,0.068,22.2,0,0.127,22,88,8665
2021-07-22 16:00:00,0.063,28.6,0,0.068,24.8,0,0.125,24.4,88,8663
2021-07-22 17:00:00,0.065,33.3,0,0.068,25.9,0,0.124,26,88,8663
2021-07-22 18:00:00,0.065,33,0,0.068,27.2,0,0.123,26.6,88,8665
2021-07-22 19:00:00,0.063,30.8,0,0.067,28.2,0,0.122,25.7,88,8664
2021-07-22 20:00:00,0.059,28,0,0.067,27.7,0,0.122,24.4,88,8662
2021-07-22 21:00:00,0.054,23.7,0,0.066,26.4,0,0.122,22.4,88,8660
2021-07-22 22:00:00,0.052,19.4,0,0.066,24.2,0,0.123,20.9,88,8659
2021-07-22 23:00:00,0.051,18.2,0,0.066,21.9,0,0.123,19.7,88,8658
2021-07-23 00:00:00,0.051,17.4,0,0.066,21.2,0,0.124,19,88,8661
2021-07-23 01:00:00,0.051,16.8,0,0.066,20.6,0,0.124,18.6,88,8659
2021-07-23 02:00:00,0.051,16.3,0,0.066,19.8,0,0.125,18.1,88,8657
2021-07-23 03:00:00,0.051,16,0,0.066,19.2,0,0.125,17.7,88,8659
2021-07-23 04:00:00,0.05,15.3,0,0.066,18.7,0,0.125,17.4,88,8659
2021-07-23 05:00:00,0.05,15.2,0,0.066,18.1,0,0.125,17,88,8659
2021-07-23 06:00:00,0.05,15.1,0,0.066,17.7,0,0.125,16.8,88,8657
2021-07-23 07:00:00,0.05,15.1,0,0.066,17.4,0,0.125,16.6,88,8657
2021-07-23 08:00:00,0.051,15.5,0,0.066,17.3,0,0.126,16.6,88,8656
2021-07-23 09:00:00,0.051,15.6,0,0.066,17.3,0,0.125,16.5,88,8655
2021-07-23 10:00:00,0.051,16.1,0,0.067,17.3,0,0.125,16.5,88,8656
2021-07-23 11:00:00,0.051,16.5,0,0.066,17.6,0,0.125,16.6,88,8656
2021-07-23 12:00:00,0.051,18.1,0,0.066,19.1,0,0.125,17.1,88,8658
2021-07-23 13:00:00,0.051,19.3,0,0.065,20.2,0,0.124,18.2,88,8656
2021-07-23 14:00:00,0.052,22.8,0,0.065,22.5,0,0.122,21.1,88,8659
2021-07-23 15:00:00,0.06,30.2,0,0.065,23.8,0,0.12,24.2,88,8658
2021-07-23 16:00:00,0.06,31.6,0,0.065,26.7,0,0.119,26.8,88,8661
2021-07-23 17:00:00,0.06,37.2,0,0.064,28.6,0,0.118,29.1,88,8662
2021-07-23 18:00:00,0.06,36.5,0,0.063,29.5,0,0.118,29.6,88,8661
2021-07-23 19:00:00,0.06,35.5,0,0.063,30.8,0,0.117,29.2,88,8662
2021-07-23 20:00:00,0.058,29.6,0,0.062,30.1,0,0.117,27,88,8663
2021-07-23 21:00:00,0.053,25.5,0,0.062,28.6,0,0.117,24.7,88,8659
2021-07-23 22:00:00,0.05,21.3,0,0.061,26.4,0,0.117,22.9,88,8658
2021-07-23 23:00:00,0.05,19.9,0,0.061,24.7,0,0.118,21.6,88,8657
2021-07-24 00:00:00,0.049,18.7,0,0.061,23.4,0,0.118,20.8,88,8659
2021-07-24 01:00:00,0.049,18,0,0.061,22.3,0,0.119,20,88,8657
2021-07-24 02:00:00,0.049,17.2,0,0.062,21.5,0,0.119,19.5,88,8656
2021-07-24 03:00:00,0.048,16,0,0.062,20.4,0,0.12,18.8,88,8657
2021-07-24 04:00:00,0.048,15.1,0,0.062,19,0,0.12,17.7,88,8654
2021-07-24 05:00:00,0.048,14.4,0,0.062,18.1,0,0.121,16.9,88,8655
2021-07-24 06:00:00,0.048,13.8,0,0.062,17.3,0,0.121,16.4,88,8658
2021-07-24 07:00:00,0.048,13.6,0,0.062,16.7,0,0.122,16,88,8656
2021-07-24 08:00:00,0.048,13.9,0,0.062,16.3,0,0.122,15.8,88,8657
2021-07-24 09:00:00,0.048,14.6,0,0.063,16.4,0,0.122,15.8,88,8656
2021-07-24 10:00:00,0.049,15.8,0,0.063,16.7,0,0.122,16,88,8652
2021-07-24 11:00:00,0.049,17.9,0,0.062,17.7,0,0.121,16.7,88,8656
2021-07-24 12:00:00,0.051,19.6,0,0.062,19.6,0,0.12,17.8,88,8654
2021-07-24 13:00:00,0.052,21.2,0,0.062,20.9,0,0.119,19,88,8654
2021-07-24 14:00:00,0.054,25,0,0.062,22.9,0,0.117,21.5,88,8656
2021-07-24 15:00:00,0.06,30.7,0,0.062,24.5,0,0.116,24.6,88,8656
2021-07-24 16:00:00,0.061,32,0,0.061,27.1,0,0.115,27.1,88,8659
2021-07-24 17:00:00,0.06,34.9,0,0.062,28.4,0,0.114,28.3,88,8662
2021-07-24 18:00:00,0.06,36,0,0.061,29.8,0,0.114,29.4,88,8662
2021-07-24 19:00:00,0.061,31.5,0,0.061,30.1,0,0.113,28.5,88,8662
2021-07-24 20:00:00,0.058,29,0,0.06,29.6,0,0.113,26.9,88,8661
2021-07-24 21:00:00,0.053,26.4,0,0.06,28.4,0,0.112,25.3,88,8660
2021-07-24 22:00:00,0.051,22.4,0,0.059,26.8,0,0.112,24,88,8656
2021-07-24 23:00:00,0.051,20.5,0,0.059,24.7,0,0.112,22.3,88,8659
2021-07-25 00:00:00,0.05,19.2,0,0.059,23.3,0,0.113,21.1,88,8656
2021-07-25 01:00:00,0.05,18.3,0,0.059,21.9,0,0.113,20,88,8656
2021-07-25 02:00:00,0.05,17.6,0,0.059,20.8,0,0.114,19.2,88,8655
2021-07-25 03:00:00,0.05,16.8,0,0.06,20,0,0.114,18.5,88,8653
2021-07-25 04:00:00,0.05,16.3,0,0.06,19.2,0,0.115,17.9,88,8655
2021-07-25 05:00:00,0.049,15.9,0,0.061,18.6,0,0.115,17.4,88,8651
2021-07-25 06:00:00,0.049,15.4,0,0.06,18,0,0.115,17,88,8653
2021-07-25 07:00:00,0.049,14.9,0,0.061,17.5,0,0.115,16.6,88,8653
2021-07-25 08:00:00,0.049,15,0,0.061,17.1,0,0.115,16.4,88,8652
2021-07-25 09:00:00,0.05,15.6,0,0.061,17.1,0,0.115,16.3,88,8652
2021-07-25 10:00:00,0.05,16.7,0,0.061,17.5,0,0.115,16.6,88,8652
2021-07-25 11:00:00,0.051,17.9,0,0.061,18.1,0,0.115,17.1,88,8649
2021-07-25 12:00:00,0.052,19.6,0,0.061,19.7,0,0.114,17.9,88,8655
2021-07-25 13:00:00,0.053,20.9,0,0.061,20.8,0,0.114,19.1,88,8655
2021-07-25 14:00:00,0.055,25,0,0.061,22.6,0,0.113,21.8,88,8655
2021-07-25 15:00:00,0.061,32.4,0,0.06,24,0,0.111,24.9,88,8655
2021-07-25 16:00:00,0.061,34.3,0,0.06,26.6,0,0.11,27.5,88,8659
2021-07-25 17:00:00,0.061,38.8,0,0.06,28.2,0,0.109,29.2,88,8659
2021-07-25 18:00:00,0.062,38.7,0,0.059,29.4,0,0.108,30.1,88,8659
2021-07-25 19:00:00,0.062,33.9,0,0.059,29.4,0,0.108,29.2,88,8657
2021-07-25 20:00:00,0.06,29.6,0,0.058,28.9,0,0.107,27.4,88,8658
2021-07-25 21:00:00,0.054,25.6,0,0.058,27.6,0,0.107,25.4,88,8656
2021-07-25 22:00:00,0.053,22.5,0,0.058,26,0,0.107,23.7,88,8655
2021-07-25 23:00:00,0.053,20.4,0,0.058,24.2,0,0.107,22.1,88,8653
2021-07-26 00:00:00,0.052,19.4,0,0.058,22.7,0,0.108,20.9,88,8653
2021-07-26 01:00:00,0.052,18.9,0,0.058,21.5,0,0.109,20.1,88,8651
2021-07-26 02:00:00,0.052,18.6,0,0.058,20.5,0,0.109,19.6,88,8650
2021-07-26 03:00:00,0.052,18.5,0,0.058,19.8,0,0.11,19.4,88,8651
2021-07-26 04:00:00,0.052,18.4,0,0.059,19.4,0,0.11,19.1,88,8650
2021-07-26 05:00:00,0.052,18.2,0,0.059,19.3,0,0.11,19,88,8654
2021-07-26 06:00:00,0.052,17.8,0,0.059,19.1,0,0.11,18.8,88,8649
2021-07-26 07:00:00,0.052,17.3,0,0.059,18.8,0,0.11,18.3,88,8652
2021-07-26 08:00:00,0.052,17,0,0.059,18.3,0,0.11,18,88,8649
2021-07-26 09:00:00,0.052,16.8,0,0.059,18,0,0.11,17.8,88,8650
2021-07-26 10:00:00,0.052,17.2,0,0.059,18.1,0,0.11,17.7,88,8649
2021-07-26 11:00:00,0.053,18.2,0,0.06,18.4,0,0.11,17.9,88,8649
2021-07-26 12:00:00,0.053,19.6,0,0.06,19.7,0,0.109,18.5,88,8648
2021-07-26 13:00:00,0.054,21.1,0,0.059,21,0,0.108,19.5,88,8652
2021-07-26 14:00:00,0.057,25.4,0,0.059,23.2,0,0.107,22.4,88,8651
2021-07-26 15:00:00,0.062,33,0,0.059,24.6,0,0.106,25.8,88,8651
2021-07-26 16:00:00,0.062,34.5,0,0.059,27,0,0.105,28.3,88,8656
2021-07-26 17:00:00,0.062,36.6,0,0.058,29.2,0,0.104,30,88,8657
2021-07-26 18:00:00,0.062,36.4,0,0.058,30.5,0,0.104,30.6,88,8657
2021-07-26 19:00:00,0.061,35.7,0,0.058,31.8,0,0.103,30.5,88,8659
2021-07-26 20:00:00,0.061,33.7,0,0.057,31.8,0,0.102,29.4,88,8658
2021-07-26 21:00:00,0.059,29.2,0,0.056,30.2,0,0.102,27.8,88,8659
2021-07-26 22:00:00,0.053,24.2,0,0.056,28.4,0,0.101,25.7,88,8657
2021-07-26 23:00:00,0.053,21.9,0,0.056,26.5,0,0.101,24,88,8652
2021-07-27 00:00:00,0.052,20.2,0,0.056,24.6,0,0.101,22.4,88,8653
2021-07-27 01:00:00,0.051,19.1,0,0.056,23.2,0,0.102,21.2,88,8650
2021-07-27 02:00:00,0.051,18.2,0,0.056,22.1,0,0.103,20.3,88,8652
2021-07-27 03:00:00,0.051,17.4,0,0.056,21,0,0.103,19.5,88,8649
