,0
2022-10-05 01:30:00,
2022-10-05 02:00:00,
2022-10-05 02:30:00,
2022-10-05 03:00:00,
2022-10-05 03:30:00,
2022-10-05 04:00:00,
2022-10-05 04:30:00,
2022-10-05 05:00:00,
2022-10-05 05:30:00,
2022-10-05 06:00:00,
2022-10-05 06:30:00,
2022-10-05 07:00:00,
2022-10-05 07:30:00,
2022-10-05 08:00:00,
2022-10-05 08:30:00,
2022-10-05 09:00:00,
2022-10-05 09:30:00,
2022-10-05 10:00:00,
2022-10-05 10:30:00,
2022-10-05 11:00:00,
2022-10-05 11:30:00,
2022-10-05 12:00:00,
2022-10-05 12:30:00,
2022-10-05 13:00:00,
2022-10-05 13:30:00,
2022-10-05 14:00:00,
2022-10-05 14:30:00,
2022-10-05 15:00:00,
2022-10-05 15:30:00,-1.8776390183883227
2022-10-05 16:00:00,-2.013270901823623
2022-10-05 16:30:00,-1.9016126234197404
2022-10-05 17:00:00,-1.4345554573902939
2022-10-05 17:30:00,
2022-10-05 18:00:00,
2022-10-05 18:30:00,
2022-10-05 19:00:00,
2022-10-05 19:30:00,
2022-10-05 20:00:00,
2022-10-05 20:30:00,
2022-10-05 21:00:00,
2022-10-05 21:30:00,
2022-10-05 22:00:00,
2022-10-05 22:30:00,
2022-10-05 23:00:00,
2022-10-05 23:30:00,
2022-10-06 00:00:00,
2022-10-06 00:30:00,
2022-10-06 01:00:00,
2022-10-06 01:30:00,
2022-10-06 02:00:00,
2022-10-06 02:30:00,
2022-10-06 03:00:00,
2022-10-06 03:30:00,
2022-10-06 04:00:00,
2022-10-06 04:30:00,
2022-10-06 05:00:00,
2022-10-06 05:30:00,
2022-10-06 06:00:00,
2022-10-06 06:30:00,
2022-10-06 07:00:00,
2022-10-06 07:30:00,
2022-10-06 08:00:00,
2022-10-06 08:30:00,
2022-10-06 09:00:00,
2022-10-06 09:30:00,
2022-10-06 10:00:00,
2022-10-06 10:30:00,
2022-10-06 11:00:00,
2022-10-06 11:30:00,
2022-10-06 12:00:00,
2022-10-06 12:30:00,-1.5105819145358963
2022-10-06 13:00:00,-1.6609295561892305
2022-10-06 13:30:00,-1.7271910866453355
2022-10-06 14:00:00,-1.7091726548084412
2022-10-06 14:30:00,-1.720001222003265
2022-10-06 15:00:00,-1.8038082867493097
2022-10-06 15:30:00,-1.982792489509061
2022-10-06 16:00:00,-2.1577044274719666
2022-10-06 16:30:00,
2022-10-06 17:00:00,
2022-10-06 17:30:00,
2022-10-06 18:00:00,
2022-10-06 18:30:00,
2022-10-06 19:00:00,
2022-10-06 19:30:00,
2022-10-06 20:00:00,
2022-10-06 20:30:00,
2022-10-06 21:00:00,
2022-10-06 21:30:00,
2022-10-06 22:00:00,
2022-10-06 22:30:00,
2022-10-06 23:00:00,
2022-10-06 23:30:00,
2022-10-07 00:00:00,
2022-10-07 00:30:00,
2022-10-07 01:00:00,
2022-10-07 01:30:00,
2022-10-07 02:00:00,
2022-10-07 02:30:00,
2022-10-07 03:00:00,
2022-10-07 03:30:00,
2022-10-07 04:00:00,
2022-10-07 04:30:00,
2022-10-07 05:00:00,
2022-10-07 05:30:00,
2022-10-07 06:00:00,
2022-10-07 06:30:00,
2022-10-07 07:00:00,
2022-10-07 07:30:00,
2022-10-07 08:00:00,
2022-10-07 08:30:00,
2022-10-07 09:00:00,
2022-10-07 09:30:00,
2022-10-07 10:00:00,
2022-10-07 10:30:00,
2022-10-07 11:00:00,
2022-10-07 11:30:00,
2022-10-07 12:00:00,
2022-10-07 12:30:00,-1.609099791153766
2022-10-07 13:00:00,-1.7967107425738256
2022-10-07 13:30:00,-1.892681579115953
2022-10-07 14:00:00,-1.8568123547021487
2022-10-07 14:30:00,-1.8282678991346613
2022-10-07 15:00:00,-1.854887541790132
2022-10-07 15:30:00,-1.9208521751791998
2022-10-07 16:00:00,-1.8776805306359612
2022-10-07 16:30:00,-1.506379480135561
2022-10-07 17:00:00,-0.92779513100578
2022-10-07 17:30:00,
2022-10-07 18:00:00,
2022-10-07 18:30:00,
2022-10-07 19:00:00,
2022-10-07 19:30:00,
2022-10-07 20:00:00,
2022-10-07 20:30:00,
2022-10-07 21:00:00,
2022-10-07 21:30:00,
2022-10-07 22:00:00,
2022-10-07 22:30:00,
2022-10-07 23:00:00,
2022-10-07 23:30:00,
2022-10-08 00:00:00,
2022-10-08 00:30:00,
2022-10-08 01:00:00,
2022-10-08 01:30:00,
2022-10-08 02:00:00,
2022-10-08 02:30:00,
2022-10-08 03:00:00,
2022-10-08 03:30:00,
2022-10-08 04:00:00,
2022-10-08 04:30:00,
2022-10-08 05:00:00,
2022-10-08 05:30:00,
2022-10-08 06:00:00,
2022-10-08 06:30:00,
2022-10-08 07:00:00,
2022-10-08 07:30:00,
2022-10-08 08:00:00,
2022-10-08 08:30:00,
2022-10-08 09:00:00,
2022-10-08 09:30:00,
2022-10-08 10:00:00,
2022-10-08 10:30:00,
2022-10-08 11:00:00,
2022-10-08 11:30:00,
2022-10-08 12:00:00,
2022-10-08 12:30:00,-1.7973859670525296
2022-10-08 13:00:00,-1.9107749423248461
2022-10-08 13:30:00,-1.9214343099881328
2022-10-08 14:00:00,-1.834027366529165
2022-10-08 14:30:00,-1.7734572948152727
2022-10-08 15:00:00,-1.736051820366557
2022-10-08 15:30:00,-1.6963935113355924
2022-10-08 16:00:00,-1.6277726619468702
2022-10-08 16:30:00,-1.3253923981708235
2022-10-08 17:00:00,-0.7477428956990458
2022-10-08 17:30:00,-0.3213502927687887
2022-10-08 18:00:00,-0.21140993572756725
2022-10-08 18:30:00,-0.21064388189792674
2022-10-08 19:00:00,-0.16707433937470606
2022-10-08 19:30:00,
2022-10-08 20:00:00,
2022-10-08 20:30:00,
2022-10-08 21:00:00,
2022-10-08 21:30:00,
2022-10-08 22:00:00,
2022-10-08 22:30:00,
2022-10-08 23:00:00,
2022-10-08 23:30:00,
2022-10-09 00:00:00,
2022-10-09 00:30:00,
2022-10-09 01:00:00,
2022-10-09 01:30:00,
2022-10-09 02:00:00,
2022-10-09 02:30:00,
2022-10-09 03:00:00,
2022-10-09 03:30:00,
2022-10-09 04:00:00,
2022-10-09 04:30:00,
2022-10-09 05:00:00,
2022-10-09 05:30:00,
2022-10-09 06:00:00,
2022-10-09 06:30:00,
2022-10-09 07:00:00,
2022-10-09 07:30:00,
2022-10-09 08:00:00,
2022-10-09 08:30:00,
2022-10-09 09:00:00,
2022-10-09 09:30:00,
2022-10-09 10:00:00,
2022-10-09 10:30:00,
2022-10-09 11:00:00,
2022-10-09 11:30:00,
2022-10-09 12:00:00,-1.6059127430753164
2022-10-09 12:30:00,-1.74383726565569
2022-10-09 13:00:00,-1.8353743287642792
2022-10-09 13:30:00,-1.882823542327701
2022-10-09 14:00:00,-1.8718950895617585
2022-10-09 14:30:00,-1.8313770994953735
2022-10-09 15:00:00,-1.7269747462020333
2022-10-09 15:30:00,-1.6341737020349938
2022-10-09 16:00:00,-1.5690476250052456
2022-10-09 16:30:00,-1.264556752386212
2022-10-09 17:00:00,-0.736525275999061
2022-10-09 17:30:00,-0.40340361447721207
2022-10-09 18:00:00,-0.3175378667699977
2022-10-09 18:30:00,-0.28085110195825774
2022-10-09 19:00:00,-0.24810354425957235
2022-10-09 19:30:00,-0.22146227764086035
2022-10-09 20:00:00,-0.20141653528462436
2022-10-09 20:30:00,-0.17748455699303498
2022-10-09 21:00:00,-0.15071552721780054
2022-10-09 21:30:00,
2022-10-09 22:00:00,
2022-10-09 22:30:00,
2022-10-09 23:00:00,
2022-10-09 23:30:00,
2022-10-10 00:00:00,
2022-10-10 00:30:00,
2022-10-10 01:00:00,
2022-10-10 01:30:00,
2022-10-10 02:00:00,
2022-10-10 02:30:00,
2022-10-10 03:00:00,
2022-10-10 03:30:00,
2022-10-10 04:00:00,
2022-10-10 04:30:00,
2022-10-10 05:00:00,
2022-10-10 05:30:00,
2022-10-10 06:00:00,
2022-10-10 06:30:00,
2022-10-10 07:00:00,
2022-10-10 07:30:00,
2022-10-10 08:00:00,
2022-10-10 08:30:00,
2022-10-10 09:00:00,
2022-10-10 09:30:00,
2022-10-10 10:00:00,
2022-10-10 10:30:00,-0.7368765852425002
2022-10-10 11:00:00,-0.8648282752904322
2022-10-10 11:30:00,-1.0156137709944955
2022-10-10 12:00:00,-1.13542347887206
2022-10-10 12:30:00,-1.2326576306652124
2022-10-10 13:00:00,-1.3257556038949956
2022-10-10 13:30:00,-1.4250271476552674
2022-10-10 14:00:00,-1.5433968859307388
2022-10-10 14:30:00,-1.6518093593578476
2022-10-10 15:00:00,-1.7085865852061786
2022-10-10 15:30:00,-1.6068938001856663
2022-10-10 16:00:00,-1.298438277930215
2022-10-10 16:30:00,-1.0438447220452207
2022-10-10 17:00:00,-0.9220179583783891
2022-10-10 17:30:00,-0.8301810097341924
2022-10-10 18:00:00,-0.7124882699532352
2022-10-10 18:30:00,
2022-10-10 19:00:00,
2022-10-10 19:30:00,
2022-10-10 20:00:00,
2022-10-10 20:30:00,
2022-10-10 21:00:00,
2022-10-10 21:30:00,
2022-10-10 22:00:00,
2022-10-10 22:30:00,
2022-10-10 23:00:00,
2022-10-10 23:30:00,
2022-10-11 00:00:00,
2022-10-11 00:30:00,
2022-10-11 01:00:00,
2022-10-11 01:30:00,
2022-10-11 02:00:00,
2022-10-11 02:30:00,
2022-10-11 03:00:00,
2022-10-11 03:30:00,
2022-10-11 04:00:00,
2022-10-11 04:30:00,
2022-10-11 05:00:00,
2022-10-11 05:30:00,
2022-10-11 06:00:00,
2022-10-11 06:30:00,
2022-10-11 07:00:00,
2022-10-11 07:30:00,
2022-10-11 08:00:00,
2022-10-11 08:30:00,
2022-10-11 09:00:00,
2022-10-11 09:30:00,
2022-10-11 10:00:00,
2022-10-11 10:30:00,
2022-10-11 11:00:00,
2022-10-11 11:30:00,
2022-10-11 12:00:00,-1.346830506906173
2022-10-11 12:30:00,-1.3223500923618634
2022-10-11 13:00:00,-1.3230806106270598
2022-10-11 13:30:00,-1.434728551116506
2022-10-11 14:00:00,-1.5809424180567313
2022-10-11 14:30:00,-1.6226372327214083
2022-10-11 15:00:00,-1.5792049862949835
2022-10-11 15:30:00,-1.5166853069138209
2022-10-11 16:00:00,-1.4198400822759385
2022-10-11 16:30:00,-1.2344880021110984
2022-10-11 17:00:00,-1.0381697244834214
2022-10-11 17:30:00,-0.8936146696067283
2022-10-11 18:00:00,-0.7763714458468303
2022-10-11 18:30:00,-0.6693195850101553
2022-10-11 19:00:00,
2022-10-11 19:30:00,
2022-10-11 20:00:00,
2022-10-11 20:30:00,
2022-10-11 21:00:00,
2022-10-11 21:30:00,
2022-10-11 22:00:00,
2022-10-11 22:30:00,
2022-10-11 23:00:00,
2022-10-11 23:30:00,
2022-10-12 00:00:00,
2022-10-12 00:30:00,
2022-10-12 01:00:00,
2022-10-12 01:30:00,
2022-10-12 02:00:00,
2022-10-12 02:30:00,
2022-10-12 03:00:00,
2022-10-12 03:30:00,
2022-10-12 04:00:00,
2022-10-12 04:30:00,
2022-10-12 05:00:00,
2022-10-12 05:30:00,
2022-10-12 06:00:00,
2022-10-12 06:30:00,
2022-10-12 07:00:00,
2022-10-12 07:30:00,
2022-10-12 08:00:00,
2022-10-12 08:30:00,
2022-10-12 09:00:00,
2022-10-12 09:30:00,
2022-10-12 10:00:00,-0.36610310845748123
2022-10-12 10:30:00,-0.5734439459087154
2022-10-12 11:00:00,-0.8430547763814242
2022-10-12 11:30:00,-1.0606148824988033
2022-10-12 12:00:00,-1.16337780012429
2022-10-12 12:30:00,-1.2230426508156709
2022-10-12 13:00:00,-1.302824324518603
2022-10-12 13:30:00,-1.3535664489638086
2022-10-12 14:00:00,-1.3708387764283543
2022-10-12 14:30:00,-1.408519167179867
2022-10-12 15:00:00,-1.4366306184868811
2022-10-12 15:30:00,-1.344136680062509
2022-10-12 16:00:00,-1.0632491318625807
2022-10-12 16:30:00,-0.7553051706671845
2022-10-12 17:00:00,-0.5443141050670939
2022-10-12 17:30:00,-0.3727949473238391
2022-10-12 18:00:00,-0.25866980688856755
2022-10-12 18:30:00,-0.21183464847977657
2022-10-12 19:00:00,-0.19149474262713145
2022-10-12 19:30:00,-0.18150480140177622
2022-10-12 20:00:00,-0.19193115507423128
2022-10-12 20:30:00,-0.20769487621983762
2022-10-12 21:00:00,-0.20119440219085621
2022-10-12 21:30:00,-0.18148276305528174
2022-10-12 22:00:00,-0.1644450073562207
2022-10-12 22:30:00,-0.15553018312961936
2022-10-12 23:00:00,-0.15767327943901432
2022-10-12 23:30:00,
2022-10-13 00:00:00,
2022-10-13 00:30:00,
2022-10-13 01:00:00,
2022-10-13 01:30:00,
2022-10-13 02:00:00,
2022-10-13 02:30:00,
2022-10-13 03:00:00,
2022-10-13 03:30:00,
2022-10-13 04:00:00,-0.3141982811926188
2022-10-13 04:30:00,-0.2718615378313916
2022-10-13 05:00:00,-0.24517429589377074
2022-10-13 05:30:00,-0.22591455305392513
2022-10-13 06:00:00,-0.19598062631450508
2022-10-13 06:30:00,-0.16284885559670478
2022-10-13 07:00:00,-0.14918358143381333
2022-10-13 07:30:00,-0.1658026389900138
2022-10-13 08:00:00,-0.19439838324277686
2022-10-13 08:30:00,-0.20735917459371783
2022-10-13 09:00:00,-0.216357496116023
2022-10-13 09:30:00,-0.28035836929020475
2022-10-13 10:00:00,-0.5297951213293898
2022-10-13 10:30:00,-1.0077665590735374
2022-10-13 11:00:00,-1.4166954791433712
2022-10-13 11:30:00,-1.5076426564406424
2022-10-13 12:00:00,-1.4562876984648967
2022-10-13 12:30:00,-1.4731683593378118
2022-10-13 13:00:00,-1.5633675908255686
2022-10-13 13:30:00,-1.668409090449432
2022-10-13 14:00:00,-1.763682649179439
2022-10-13 14:30:00,-1.8088374589567096
2022-10-13 15:00:00,-1.6589803079361094
2022-10-13 15:30:00,-1.2760745293587565
2022-10-13 16:00:00,-0.9250114758520979
2022-10-13 16:30:00,-0.842428891453115
2022-10-13 17:00:00,-0.928612364889196
2022-10-13 17:30:00,-0.9568528266222825
2022-10-13 18:00:00,-0.8863122635625004
2022-10-13 18:30:00,-0.7932688991878508
2022-10-13 19:00:00,-0.7296093697754618
2022-10-13 19:30:00,-0.6866605618882927
2022-10-13 20:00:00,-0.6568557697558496
2022-10-13 20:30:00,-0.7083406381274716
2022-10-13 21:00:00,-0.8261631906959078
2022-10-13 21:30:00,-0.8687767722204396
2022-10-13 22:00:00,-0.7973882003842133
2022-10-13 22:30:00,-0.7177056347833833
2022-10-13 23:00:00,-0.7101797018511977
2022-10-13 23:30:00,-0.7559537128215439
2022-10-14 00:00:00,-0.7956196532557684
2022-10-14 00:30:00,-0.7672279971395379
2022-10-14 01:00:00,-0.6618378265762489
2022-10-14 01:30:00,-0.5450182502871778
2022-10-14 02:00:00,-0.4786551567270542
2022-10-14 02:30:00,-0.4440585979992289
2022-10-14 03:00:00,-0.3946325206879913
2022-10-14 03:30:00,-0.37551091018288557
2022-10-14 04:00:00,-0.3977550528317042
2022-10-14 04:30:00,-0.4108722524213538
2022-10-14 05:00:00,-0.42244176906648345
2022-10-14 05:30:00,-0.4015161776524762
2022-10-14 06:00:00,-0.32756871172369734
2022-10-14 06:30:00,-0.2715194679207911
2022-10-14 07:00:00,-0.2921151738831283
2022-10-14 07:30:00,-0.3590825870715636
2022-10-14 08:00:00,-0.41902241045969707
2022-10-14 08:30:00,-0.45882014313829433
2022-10-14 09:00:00,-0.48490183480391486
2022-10-14 09:30:00,-0.5608477552233443
2022-10-14 10:00:00,-0.7413610230185533
2022-10-14 10:30:00,-0.9491668258618812
2022-10-14 11:00:00,-1.0986959476819012
2022-10-14 11:30:00,-1.1974926609754162
2022-10-14 12:00:00,-1.2529478079718852
2022-10-14 12:30:00,-1.284287283735768
2022-10-14 13:00:00,-1.2655959805294121
2022-10-14 13:30:00,-1.1967590232750112
2022-10-14 14:00:00,-1.1703171067204787
2022-10-14 14:30:00,-1.2764217195739922
2022-10-14 15:00:00,-1.4629304297835921
2022-10-14 15:30:00,-1.4406533923237892
2022-10-14 16:00:00,-1.1633688707083354
2022-10-14 16:30:00,-0.9530544589799226
2022-10-14 17:00:00,-0.8420778149936226
2022-10-14 17:30:00,-0.7318066439366039
2022-10-14 18:00:00,-0.6040832014037356
2022-10-14 18:30:00,-0.4997922315471311
2022-10-14 19:00:00,-0.44133348797095834
2022-10-14 19:30:00,-0.38666414184495584
2022-10-14 20:00:00,-0.33619722944444297
2022-10-14 20:30:00,-0.3193909605954327
2022-10-14 21:00:00,-0.319967531763612
2022-10-14 21:30:00,-0.3161527419307248
2022-10-14 22:00:00,-0.31511625247066766
2022-10-14 22:30:00,-0.31425802300325517
2022-10-14 23:00:00,-0.3130606494638303
2022-10-14 23:30:00,-0.3205788766654228
2022-10-15 00:00:00,-0.32976200549960344
2022-10-15 00:30:00,-0.32980483844151937
2022-10-15 01:00:00,-0.31908378515181085
2022-10-15 01:30:00,-0.2963151586927418
2022-10-15 02:00:00,-0.26901852457215086
2022-10-15 02:30:00,-0.2465170117824531
2022-10-15 03:00:00,-0.23045824927515202
2022-10-15 03:30:00,-0.22575718747793194
2022-10-15 04:00:00,-0.2302587310534917
2022-10-15 04:30:00,-0.22887170758257053
2022-10-15 05:00:00,-0.21550411883042492
2022-10-15 05:30:00,-0.2019739990501088
2022-10-15 06:00:00,-0.1855629644389298
2022-10-15 06:30:00,-0.16557985497080427
2022-10-15 07:00:00,-0.15729258268900576
2022-10-15 07:30:00,-0.1722561067563411
2022-10-15 08:00:00,-0.1961967298364454
2022-10-15 08:30:00,-0.21040942662773382
2022-10-15 09:00:00,-0.22703703569733177
2022-10-15 09:30:00,-0.25820087536227576
2022-10-15 10:00:00,-0.30766768818274065
2022-10-15 10:30:00,-0.3960445538539757
2022-10-15 11:00:00,-0.5426819203585462
2022-10-15 11:30:00,-0.7270725719108848
2022-10-15 12:00:00,-0.9243388358085435
2022-10-15 12:30:00,-1.1196455162547632
2022-10-15 13:00:00,-1.3040540842715886
2022-10-15 13:30:00,-1.4319002637138218
2022-10-15 14:00:00,-1.4876461433755366
2022-10-15 14:30:00,-1.5473002348708498
2022-10-15 15:00:00,-1.5504653113617526
2022-10-15 15:30:00,-1.3030857601812602
2022-10-15 16:00:00,-0.9092739282241112
2022-10-15 16:30:00,-0.7019364695312129
2022-10-15 17:00:00,-0.6919777877648868
2022-10-15 17:30:00,-0.7196775816151117
2022-10-15 18:00:00,-0.7247205761287219
2022-10-15 18:30:00,-0.7083478631253565
2022-10-15 19:00:00,-0.6761245011654791
2022-10-15 19:30:00,-0.6371181576836202
2022-10-15 20:00:00,-0.5955618315430483
2022-10-15 20:30:00,-0.548125344632261
2022-10-15 21:00:00,-0.5048282078717982
2022-10-15 21:30:00,-0.4782778676252288
2022-10-15 22:00:00,-0.4725759106238309
2022-10-15 22:30:00,-0.47704840410670385
2022-10-15 23:00:00,-0.4807126817077904
2022-10-15 23:30:00,-0.4790586919355361
2022-10-16 00:00:00,-0.47389825718274475
2022-10-16 00:30:00,-0.47322440453209336
2022-10-16 01:00:00,-0.47402691441049233
2022-10-16 01:30:00,-0.46989581054197105
2022-10-16 02:00:00,-0.449641241775256
2022-10-16 02:30:00,-0.42130992354541047
2022-10-16 03:00:00,-0.4132560164326755
2022-10-16 03:30:00,-0.42241381407677553
2022-10-16 04:00:00,-0.42699993423768845
2022-10-16 04:30:00,-0.421556326140572
2022-10-16 05:00:00,-0.41946163244240375
2022-10-16 05:30:00,-0.41375123478279985
2022-10-16 06:00:00,-0.3980409277289635
2022-10-16 06:30:00,-0.38341653669967896
2022-10-16 07:00:00,-0.38118500856824794
2022-10-16 07:30:00,-0.3915295528736098
2022-10-16 08:00:00,-0.40735433579925273
2022-10-16 08:30:00,-0.41475312654878244
2022-10-16 09:00:00,-0.41439250439246605
2022-10-16 09:30:00,-0.42244083842492813
2022-10-16 10:00:00,-0.46357317832453726
2022-10-16 10:30:00,-0.5716821105034418
2022-10-16 11:00:00,-0.7506164130871414
2022-10-16 11:30:00,-0.9648761886283341
2022-10-16 12:00:00,-1.1966975354934377
2022-10-16 12:30:00,-1.4148636311567369
2022-10-16 13:00:00,-1.5865937132587353
2022-10-16 13:30:00,-1.7086685596806541
2022-10-16 14:00:00,-1.7854731713459955
2022-10-16 14:30:00,-1.815577869170967
2022-10-16 15:00:00,-1.680948604713908
2022-10-16 15:30:00,-1.3203548686061208
2022-10-16 16:00:00,-0.9829101344384301
2022-10-16 16:30:00,-0.8576024933624851
2022-10-16 17:00:00,-0.8607836360801824
2022-10-16 17:30:00,-0.8745412616927912
2022-10-16 18:00:00,-0.8618910932999809
2022-10-16 18:30:00,-0.8193549027059591
2022-10-16 19:00:00,-0.7656081139120507
2022-10-16 19:30:00,-0.723475274645626
2022-10-16 20:00:00,-0.7070766520139888
2022-10-16 20:30:00,-0.6963919859500992
2022-10-16 21:00:00,-0.64974342388308
2022-10-16 21:30:00,-0.5788969696963632
2022-10-16 22:00:00,-0.5179558762577261
2022-10-16 22:30:00,-0.4849705318641221
2022-10-16 23:00:00,-0.47037596182954083
2022-10-16 23:30:00,-0.46010202029486214
2022-10-17 00:00:00,-0.45117381300579934
2022-10-17 00:30:00,-0.4461005408450858
2022-10-17 01:00:00,-0.44511892908316
2022-10-17 01:30:00,-0.44439752301504865
2022-10-17 02:00:00,-0.44287782739764137
2022-10-17 02:30:00,-0.4437751585903463
2022-10-17 03:00:00,-0.4565275708643841
2022-10-17 03:30:00,-0.4740467365854551
2022-10-17 04:00:00,-0.4872417199096129
2022-10-17 04:30:00,-0.5250438399188164
2022-10-17 05:00:00,-0.5966347936627138
2022-10-17 05:30:00,-0.6344573305484942
2022-10-17 06:00:00,-0.6131415347563687
2022-10-17 06:30:00,-0.5751197964529274
2022-10-17 07:00:00,-0.5194128991206973
2022-10-17 07:30:00,-0.4574375722598605
2022-10-17 08:00:00,-0.4270349955653571
2022-10-17 08:30:00,-0.4215092657275137
2022-10-17 09:00:00,-0.4261152550717542
2022-10-17 09:30:00,-0.4383154295258327
2022-10-17 10:00:00,-0.4789551951243686
2022-10-17 10:30:00,-0.587417543336994
2022-10-17 11:00:00,-0.7688908312852836
2022-10-17 11:30:00,-0.9873988618992408
2022-10-17 12:00:00,-1.22246521670809
2022-10-17 12:30:00,-1.4721662615864257
2022-10-17 13:00:00,-1.7152788727879547
2022-10-17 13:30:00,-1.8576592368890594
2022-10-17 14:00:00,-1.8491459079421342
2022-10-17 14:30:00,-1.7620437468800083
2022-10-17 15:00:00,-1.5826772537361589
2022-10-17 15:30:00,-1.2755686791193361
2022-10-17 16:00:00,-1.0302051178791412
2022-10-17 16:30:00,-0.9515846365571445
2022-10-17 17:00:00,-0.9550119796522722
2022-10-17 17:30:00,-0.959354277259403
2022-10-17 18:00:00,-0.9355476828080318
2022-10-17 18:30:00,-0.8833950709868755
2022-10-17 19:00:00,-0.8039145587809099
2022-10-17 19:30:00,-0.694495186646731
2022-10-17 20:00:00,-0.5791542607463963
2022-10-17 20:30:00,-0.5078314668539065
2022-10-17 21:00:00,-0.5233567460046951
2022-10-17 21:30:00,-0.6397368789631156
2022-10-17 22:00:00,-0.8397291096040244
2022-10-17 22:30:00,-1.00060597661454
2022-10-17 23:00:00,-0.998953261976551
2022-10-17 23:30:00,-0.9411830851591766
2022-10-18 00:00:00,-0.9130398352149117
2022-10-18 00:30:00,-0.8032253164168808
2022-10-18 01:00:00,-0.5726095697984269
2022-10-18 01:30:00,-0.35458545227276
2022-10-18 02:00:00,-0.24520034392954226
2022-10-18 02:30:00,-0.2043759014546287
2022-10-18 03:00:00,-0.163751216606799
2022-10-18 03:30:00,-0.12276979191839178
2022-10-18 04:00:00,-0.09840413194259894
2022-10-18 04:30:00,-0.09603514393134913
2022-10-18 05:00:00,-0.10595921341456671
2022-10-18 05:30:00,-0.11200979871635275
2022-10-18 06:00:00,-0.106984860090578
2022-10-18 06:30:00,-0.09171204422931895
2022-10-18 07:00:00,-0.07527526158450153
2022-10-18 07:30:00,-0.07821247071149208
2022-10-18 08:00:00,-0.11020882832305695
2022-10-18 08:30:00,-0.1640733950478203
2022-10-18 09:00:00,-0.23127246216532504
2022-10-18 09:30:00,-0.2974927850988372
2022-10-18 10:00:00,-0.361869131369254
2022-10-18 10:30:00,-0.4728581617486958
2022-10-18 11:00:00,-0.6623988253059714
2022-10-18 11:30:00,-0.9079497612521088
2022-10-18 12:00:00,-1.1556166055280275
2022-10-18 12:30:00,-1.3584461939459032
2022-10-18 13:00:00,-1.4813009102169181
2022-10-18 13:30:00,-1.528956098903621
2022-10-18 14:00:00,-1.5563186431400193
2022-10-18 14:30:00,-1.6049656367440435
2022-10-18 15:00:00,-1.5542949533555552
2022-10-18 15:30:00,-1.2919800483904005
2022-10-18 16:00:00,-1.0505822392026594
2022-10-18 16:30:00,-0.9810887092967358
2022-10-18 17:00:00,-0.9833282237350074
2022-10-18 17:30:00,-0.9578755871651862
2022-10-18 18:00:00,-0.897465584011839
2022-10-18 18:30:00,-0.8252493556873068
2022-10-18 19:00:00,-0.756582372183343
2022-10-18 19:30:00,-0.7188248121751077
2022-10-18 20:00:00,-0.7098722029999806
2022-10-18 20:30:00,-0.6954134598028956
2022-10-18 21:00:00,-0.6671170247877388
2022-10-18 21:30:00,-0.6339638595068461
2022-10-18 22:00:00,-0.5948173905666376
2022-10-18 22:30:00,-0.5373364487055734
2022-10-18 23:00:00,-0.4624693862977509
2022-10-18 23:30:00,-0.38791677453243373
2022-10-19 00:00:00,-0.3324139829742934
2022-10-19 00:30:00,-0.3027732596823244
2022-10-19 01:00:00,-0.2857661558348873
2022-10-19 01:30:00,-0.27622078997806854
2022-10-19 02:00:00,-0.2874156812814042
2022-10-19 02:30:00,-0.3145290042233268
2022-10-19 03:00:00,-0.33353499492678285
2022-10-19 03:30:00,-0.340447259123068
2022-10-19 04:00:00,-0.34770555329899927
2022-10-19 04:30:00,-0.36273669434352535
2022-10-19 05:00:00,-0.37652789107934576
2022-10-19 05:30:00,-0.3730467883228509
2022-10-19 06:00:00,-0.36288886455809033
2022-10-19 06:30:00,-0.3684693853802197
2022-10-19 07:00:00,-0.3822175652932392
2022-10-19 07:30:00,-0.42032067650331406
2022-10-19 08:00:00,-0.5199983811842727
2022-10-19 08:30:00,-0.6605098106876398
2022-10-19 09:00:00,-0.7491761072917589
2022-10-19 09:30:00,-0.7588208970775991
