,0
2022-09-08 21:30:00,-0.7811454595093796
2022-09-08 22:00:00,-0.7475102501769807
2022-09-08 22:30:00,-0.7455955232810855
2022-09-08 23:00:00,-0.7619995561183063
2022-09-08 23:30:00,-0.7370933578292873
2022-09-09 00:00:00,-0.6403384561527642
2022-09-09 00:30:00,-0.5664888251101282
2022-09-09 01:00:00,-0.5397417386029313
2022-09-09 01:30:00,-0.5257156857002229
2022-09-09 02:00:00,-0.5255403710963016
2022-09-09 02:30:00,-0.558120196817641
2022-09-09 03:00:00,-0.5923916393962043
2022-09-09 03:30:00,-0.5957572129568172
2022-09-09 04:00:00,-0.5822225708084371
2022-09-09 04:30:00,-0.5636535711511175
2022-09-09 05:00:00,-0.5402186327663945
2022-09-09 05:30:00,-0.5082769075762706
2022-09-09 06:00:00,-0.47081524915745837
2022-09-09 06:30:00,-0.43344396478400476
2022-09-09 07:00:00,-0.3936542585319222
2022-09-09 07:30:00,-0.358135190854502
2022-09-09 08:00:00,-0.34205776502796503
2022-09-09 08:30:00,-0.33522638089475687
2022-09-09 09:00:00,-0.34310846840740433
2022-09-09 09:30:00,-0.3780319724793927
2022-09-09 10:00:00,-0.436053969544507
2022-09-09 10:30:00,-0.5133478012140471
2022-09-09 11:00:00,-0.6268649873389007
2022-09-09 11:30:00,-0.7684712238329068
2022-09-09 12:00:00,-0.9200412598544978
2022-09-09 12:30:00,-1.101944517887269
2022-09-09 13:00:00,-1.2724211572327362
2022-09-09 13:30:00,-1.374410208143704
2022-09-09 14:00:00,-1.4827798265882859
2022-09-09 14:30:00,-1.7257135156769223
2022-09-09 15:00:00,-2.0362555917658565
2022-09-09 15:30:00,-2.232791690759064
2022-09-09 16:00:00,-2.2309733053277783
2022-09-09 16:30:00,-2.0974224125755985
2022-09-09 17:00:00,-1.947811768283234
2022-09-09 17:30:00,-1.8445744112778724
2022-09-09 18:00:00,-1.7893347348005544
2022-09-09 18:30:00,-1.6487575365433247
2022-09-09 19:00:00,-1.2858450145472005
2022-09-09 19:30:00,-0.8232018648380213
2022-09-09 20:00:00,-0.5608594527873285
2022-09-09 20:30:00,-0.5048442467531562
2022-09-09 21:00:00,-0.5042770940539485
2022-09-09 21:30:00,-0.4998735993485532
2022-09-09 22:00:00,-0.4858170257563194
2022-09-09 22:30:00,-0.47485752141717597
2022-09-09 23:00:00,-0.4699447695234659
2022-09-09 23:30:00,-0.46651405146784597
2022-09-10 00:00:00,-0.4587803246613896
2022-09-10 00:30:00,-0.44897589704059954
2022-09-10 01:00:00,-0.4433130307305325
2022-09-10 01:30:00,-0.44662912022276763
2022-09-10 02:00:00,-0.43805329270014043
2022-09-10 02:30:00,-0.40892587242101186
2022-09-10 03:00:00,-0.38355539292807034
2022-09-10 03:30:00,-0.3762012228337018
2022-09-10 04:00:00,-0.3742494969112596
2022-09-10 04:30:00,-0.3662702165425632
2022-09-10 05:00:00,-0.3766589659395841
2022-09-10 05:30:00,-0.42967023009453936
2022-09-10 06:00:00,-0.4648479704694549
2022-09-10 06:30:00,-0.45329221145532145
2022-09-10 07:00:00,-0.4979835932736282
2022-09-10 07:30:00,-0.5231612145321025
2022-09-10 08:00:00,-0.44356738656724537
2022-09-10 08:30:00,-0.39821342926206593
2022-09-10 09:00:00,-0.4615662777702145
2022-09-10 09:30:00,-0.6860061313480453
2022-09-10 10:00:00,-1.0041373661057746
2022-09-10 10:30:00,-1.1828195115247135
2022-09-10 11:00:00,-1.275037282109796
2022-09-10 11:30:00,-1.4242232307719325
2022-09-10 12:00:00,-1.5818442729916347
2022-09-10 12:30:00,-1.7116555132394415
2022-09-10 13:00:00,-1.8202176036411484
2022-09-10 13:30:00,-1.9048176853027141
2022-09-10 14:00:00,-1.9750881767110176
2022-09-10 14:30:00,-2.069943561585951
2022-09-10 15:00:00,-2.1515925678743355
2022-09-10 15:30:00,-2.1128281505087285
2022-09-10 16:00:00,-1.9331278430513505
2022-09-10 16:30:00,-1.7101341989003855
2022-09-10 17:00:00,-1.5805797818646883
2022-09-10 17:30:00,-1.5347435241623308
2022-09-10 18:00:00,-1.4711792549814569
2022-09-10 18:30:00,-1.3379213315582499
2022-09-10 19:00:00,-1.08526769795589
2022-09-10 19:30:00,-0.749819388337438
2022-09-10 20:00:00,-0.5100384702925029
2022-09-10 20:30:00,-0.411451904455754
2022-09-10 21:00:00,-0.36819171278976254
2022-09-10 21:30:00,-0.32715296467998156
2022-09-10 22:00:00,-0.2781753582178872
2022-09-10 22:30:00,-0.24034318052023046
2022-09-10 23:00:00,-0.22145092026544982
2022-09-10 23:30:00,-0.21785843637325428
2022-09-11 00:00:00,-0.22200544205317307
2022-09-11 00:30:00,-0.20858918905560903
2022-09-11 01:00:00,-0.17588062781477165
2022-09-11 01:30:00,-0.15140243936247288
2022-09-11 02:00:00,-0.13959988347366284
2022-09-11 02:30:00,-0.13000569496942585
2022-09-11 03:00:00,-0.12695158966878814
2022-09-11 03:30:00,-0.11989561616556797
2022-09-11 04:00:00,-0.09239462124029121
2022-09-11 04:30:00,-0.07311396510850483
2022-09-11 05:00:00,-0.08664481981643408
2022-09-11 05:30:00,-0.10553923500778639
2022-09-11 06:00:00,-0.10335892243415105
2022-09-11 06:30:00,-0.0787042212976838
2022-09-11 07:00:00,-0.05986983161908279
2022-09-11 07:30:00,-0.07448894771513298
2022-09-11 08:00:00,-0.12404641637049348
2022-09-11 08:30:00,-0.19135890475567358
2022-09-11 09:00:00,-0.2698761233635459
2022-09-11 09:30:00,-0.3800775669125838
2022-09-11 10:00:00,-0.5485745806155159
2022-09-11 10:30:00,-0.7588407392470621
2022-09-11 11:00:00,-0.9997101600648859
2022-09-11 11:30:00,-1.2611731424268608
2022-09-11 12:00:00,-1.4258478451888101
2022-09-11 12:30:00,-1.4806011290627055
2022-09-11 13:00:00,-1.4961500656958309
2022-09-11 13:30:00,-1.486283538950832
2022-09-11 14:00:00,-1.514167086877207
2022-09-11 14:30:00,-1.5559607870404284
2022-09-11 15:00:00,-1.5203771091703462
2022-09-11 15:30:00,-1.4718885887776398
2022-09-11 16:00:00,-1.475288593746676
2022-09-11 16:30:00,-1.4997475972038183
2022-09-11 17:00:00,-1.4955052496528836
2022-09-11 17:30:00,-1.4665768513983797
2022-09-11 18:00:00,-1.3982419628716982
2022-09-11 18:30:00,-1.2393033708826076
2022-09-11 19:00:00,-1.0383008639472584
2022-09-11 19:30:00,-0.8753910666411706
2022-09-11 20:00:00,-0.77599292929395
2022-09-11 20:30:00,-0.710528992271834
2022-09-11 21:00:00,-0.651409638343029
2022-09-11 21:30:00,-0.590505108169768
2022-09-11 22:00:00,-0.5328823203948977
2022-09-11 22:30:00,-0.49278685529718974
2022-09-11 23:00:00,-0.46047870212613223
2022-09-11 23:30:00,-0.41383022016936255
2022-09-12 00:00:00,-0.3471263929314617
2022-09-12 00:30:00,-0.27587606574122736
2022-09-12 01:00:00,-0.208641512030401
2022-09-12 01:30:00,-0.1489212738346207
2022-09-12 02:00:00,-0.12143955185607776
2022-09-12 02:30:00,-0.12459000796103696
2022-09-12 03:00:00,-0.13762411504715485
2022-09-12 03:30:00,-0.1430342544541561
2022-09-12 04:00:00,-0.13298204233455557
2022-09-12 04:30:00,-0.11538088390394981
2022-09-12 05:00:00,-0.09631495328237716
2022-09-12 05:30:00,-0.07499548874632025
2022-09-12 06:00:00,-0.054904447569580656
2022-09-12 06:30:00,-0.052327886020308405
2022-09-12 07:00:00,-0.0661702292376365
2022-09-12 07:30:00,-0.08967715229669139
2022-09-12 08:00:00,-0.13164345221980303
2022-09-12 08:30:00,-0.20188515640734359
2022-09-12 09:00:00,-0.27062857787741523
2022-09-12 09:30:00,-0.31199500112931794
2022-09-12 10:00:00,-0.35570777385997665
2022-09-12 10:30:00,-0.4447491931144279
2022-09-12 11:00:00,-0.5902632931270361
2022-09-12 11:30:00,-0.7340820125023554
2022-09-12 12:00:00,-0.8083859448467865
2022-09-12 12:30:00,-0.8133400459207061
2022-09-12 13:00:00,-0.7901604236384072
2022-09-12 13:30:00,-0.7723101352607057
2022-09-12 14:00:00,-0.7705224481086415
2022-09-12 14:30:00,-0.7768387794027453
2022-09-12 15:00:00,-0.8078835511190087
2022-09-12 15:30:00,-0.8665285458967094
2022-09-12 16:00:00,-0.8951998677270069
2022-09-12 16:30:00,-0.8961396399585116
2022-09-12 17:00:00,-0.9248138902392637
2022-09-12 17:30:00,-0.9173179367037814
2022-09-12 18:00:00,-0.8248618814913179
2022-09-12 18:30:00,-0.7320375827717152
2022-09-12 19:00:00,-0.6645722101930693
2022-09-12 19:30:00,-0.6043512041331994
2022-09-12 20:00:00,-0.5584991770041156
2022-09-12 20:30:00,-0.525122885959572
2022-09-12 21:00:00,-0.4964407610507091
2022-09-12 21:30:00,-0.4800578380127385
2022-09-12 22:00:00,-0.47319461290819764
2022-09-12 22:30:00,-0.46351840962650287
2022-09-12 23:00:00,-0.4655168000671579
2022-09-12 23:30:00,-0.4781446462505137
2022-09-13 00:00:00,-0.49003635412393426
2022-09-13 00:30:00,-0.48130860411445375
2022-09-13 01:00:00,-0.4281201784807951
2022-09-13 01:30:00,-0.399711170853286
2022-09-13 02:00:00,-0.4304855885722095
2022-09-13 02:30:00,-0.4098956710152607
2022-09-13 03:00:00,-0.31306471139093356
2022-09-13 03:30:00,-0.22739205540256777
2022-09-13 04:00:00,-0.19135500783416584
2022-09-13 04:30:00,-0.19807065416849354
2022-09-13 05:00:00,-0.2174869499034124
2022-09-13 05:30:00,-0.2234870031362853
2022-09-13 06:00:00,-0.22317726193536258
2022-09-13 06:30:00,-0.22178279436804021
2022-09-13 07:00:00,-0.21117347126135808
2022-09-13 07:30:00,-0.1980562745442272
2022-09-13 08:00:00,-0.203541797313205
2022-09-13 08:30:00,-0.23190867328608314
2022-09-13 09:00:00,-0.28155201514821804
2022-09-13 09:30:00,-0.3701126647530993
2022-09-13 10:00:00,-0.5191525187614602
2022-09-13 10:30:00,-0.7136706709852788
2022-09-13 11:00:00,-0.9127326358273843
2022-09-13 11:30:00,-1.0952493719507297
2022-09-13 12:00:00,-1.2313839014008354
2022-09-13 12:30:00,-1.3294453471076615
2022-09-13 13:00:00,-1.4083703580208893
2022-09-13 13:30:00,-1.4757371819605276
2022-09-13 14:00:00,-1.5407113395096221
2022-09-13 14:30:00,-1.6038878617322747
2022-09-13 15:00:00,-1.6253273954698353
2022-09-13 15:30:00,-1.5943829542438408
2022-09-13 16:00:00,-1.520855873069882
2022-09-13 16:30:00,-1.4257024461138774
2022-09-13 17:00:00,-1.3495774955413993
2022-09-13 17:30:00,-1.3096761812137718
2022-09-13 18:00:00,-1.2684338531160724
2022-09-13 18:30:00,-1.1824415127558316
2022-09-13 19:00:00,-1.0675011396814484
2022-09-13 19:30:00,-0.9406695325003184
2022-09-13 20:00:00,-0.7776843099958675
2022-09-13 20:30:00,-0.5971165409413159
2022-09-13 21:00:00,-0.4816253087579886
2022-09-13 21:30:00,-0.4399174236228126
2022-09-13 22:00:00,-0.4238427358620565
2022-09-13 22:30:00,-0.40609590047979127
2022-09-13 23:00:00,-0.37532798829546676
2022-09-13 23:30:00,-0.3383098577830989
2022-09-14 00:00:00,-0.3115407484360584
2022-09-14 00:30:00,-0.2989810448552194
2022-09-14 01:00:00,-0.29301197418445024
2022-09-14 01:30:00,-0.2888302019129391
2022-09-14 02:00:00,-0.28093448019915657
2022-09-14 02:30:00,-0.2677023875740276
2022-09-14 03:00:00,-0.25376248838757487
2022-09-14 03:30:00,-0.23424682744080652
2022-09-14 04:00:00,-0.20565750205112088
2022-09-14 04:30:00,-0.17866425934466318
2022-09-14 05:00:00,-0.1635103908229875
2022-09-14 05:30:00,-0.1531892486492515
2022-09-14 06:00:00,-0.14646451596073776
2022-09-14 06:30:00,-0.1434455085006155
2022-09-14 07:00:00,-0.13578193894976548
2022-09-14 07:30:00,-0.12242640598779675
2022-09-14 08:00:00,-0.10898104485521945
2022-09-14 08:30:00,-0.10213702308268108
2022-09-14 09:00:00,-0.11173675918830572
2022-09-14 09:30:00,-0.1379594130979466
2022-09-14 10:00:00,-0.1773001234140032
2022-09-14 10:30:00,-0.2317628489663854
2022-09-14 11:00:00,-0.28801697844253177
2022-09-14 11:30:00,-0.3496342972868523
2022-09-14 12:00:00,-0.4445534100013135
2022-09-14 12:30:00,-0.564608480795792
2022-09-14 13:00:00,-0.7017043306573981
2022-09-14 13:30:00,-0.86981318065263
2022-09-14 14:00:00,-1.0634733728845558
2022-09-14 14:30:00,-1.2070139049172082
2022-09-14 15:00:00,-1.2578326211393103
2022-09-14 15:30:00,-1.2671512492931412
2022-09-14 16:00:00,-1.2684687996966273
2022-09-14 16:30:00,-1.2287650834352608
2022-09-14 17:00:00,-1.1258753000686723
2022-09-14 17:30:00,-1.0049411471690335
2022-09-14 18:00:00,-0.8971498589099142
2022-09-14 18:30:00,-0.808887525334313
2022-09-14 19:00:00,-0.7441203322341866
2022-09-14 19:30:00,-0.6975312320067659
2022-09-14 20:00:00,-0.6706505868531022
2022-09-14 20:30:00,-0.6637643158063005
2022-09-14 21:00:00,-0.6597493242628705
2022-09-14 21:30:00,-0.6357873286875969
2022-09-14 22:00:00,-0.5736158077320712
2022-09-14 22:30:00,-0.4977274442774556
2022-09-14 23:00:00,-0.4452742760566582
2022-09-14 23:30:00,-0.41189882317191995
2022-09-15 00:00:00,-0.38809327618264067
2022-09-15 00:30:00,-0.36609752248815225
2022-09-15 01:00:00,-0.3417674110399297
2022-09-15 01:30:00,-0.3234205516184174
2022-09-15 02:00:00,-0.31759148110588264
2022-09-15 02:30:00,-0.320808352215863
2022-09-15 03:00:00,-0.3261818610996996
2022-09-15 03:30:00,-0.31931608468278155
2022-09-15 04:00:00,-0.3030083010101531
2022-09-15 04:30:00,-0.29470963878950285
2022-09-15 05:00:00,-0.2929122887576392
2022-09-15 05:30:00,-0.28528634629175875
2022-09-15 06:00:00,-0.27103951885095223
2022-09-15 06:30:00,-0.25924413257189083
2022-09-15 07:00:00,-0.2546425618250788
2022-09-15 07:30:00,-0.2583620008264115
2022-09-15 08:00:00,-0.2753247970916098
2022-09-15 08:30:00,-0.3036715874368342
2022-09-15 09:00:00,-0.34778092951893663
2022-09-15 09:30:00,-0.41477909629280374
2022-09-15 10:00:00,-0.5222528790396374
2022-09-15 10:30:00,-0.6890395011724748
2022-09-15 11:00:00,-0.8919540066400892
2022-09-15 11:30:00,-1.1006667117124216
2022-09-15 12:00:00,-1.3225681768599695
2022-09-15 12:30:00,-1.5187076126458487
2022-09-15 13:00:00,-1.6224093008875788
2022-09-15 13:30:00,-1.6382687282973327
2022-09-15 14:00:00,-1.6194600848338707
2022-09-15 14:30:00,-1.602844226265372
2022-09-15 15:00:00,-1.581891077036558
2022-09-15 15:30:00,-1.5809338397692334
2022-09-15 16:00:00,-1.6187303822254746
2022-09-15 16:30:00,-1.6633900692027548
2022-09-15 17:00:00,-1.7199827956959146
2022-09-15 17:30:00,-1.83538090341749
2022-09-15 18:00:00,-1.8999835738218966
2022-09-15 18:30:00,-1.7561768556053896
2022-09-15 19:00:00,-1.457001340920934
2022-09-15 19:30:00,-1.1920368061017939
2022-09-15 20:00:00,-1.0585662271521152
2022-09-15 20:30:00,-1.0014978392758154
2022-09-15 21:00:00,-0.9742052833457505
2022-09-15 21:30:00,-0.9385082183867645
2022-09-15 22:00:00,-0.8481550109560417
2022-09-15 22:30:00,-0.7510239477500344
2022-09-15 23:00:00,-0.7057997790350801
2022-09-15 23:30:00,-0.6615460729895241
2022-09-16 00:00:00,-0.6062748074484716
2022-09-16 00:30:00,-0.5854467444512806
2022-09-16 01:00:00,-0.5894473494467336
2022-09-16 01:30:00,-0.5855459956153051
2022-09-16 02:00:00,-0.5498824274795097
2022-09-16 02:30:00,-0.49768700424591705
2022-09-16 03:00:00,-0.4599738521795939
2022-09-16 03:30:00,-0.441419984711711
2022-09-16 04:00:00,-0.43812434807045614
2022-09-16 04:30:00,-0.4452865517021234
2022-09-16 05:00:00,-0.4435627647555499
2022-09-16 05:30:00,-0.4212927603453827
2022-09-16 06:00:00,-0.3867791029373197
2022-09-16 06:30:00,-0.3656312068626766
2022-09-16 07:00:00,-0.3632094706109819
2022-09-16 07:30:00,-0.36706742409626475
2022-09-16 08:00:00,-0.3813867142899211
2022-09-16 08:30:00,-0.41725842336796876
2022-09-16 09:00:00,-0.4721865005474629
2022-09-16 09:30:00,-0.5398586360566341
2022-09-16 10:00:00,-0.6322684932569977
2022-09-16 10:30:00,-0.7404171257547311
2022-09-16 11:00:00,-0.8382783750745542
2022-09-16 11:30:00,-0.9422895460756489
2022-09-16 12:00:00,-1.079429418537323
2022-09-16 12:30:00,-1.2489005026446613
2022-09-16 13:00:00,-1.4170175885870233
2022-09-16 13:30:00,-1.5211969574526392
2022-09-16 14:00:00,-1.5425278476836226
2022-09-16 14:30:00,-1.5638477537853506
2022-09-16 15:00:00,-1.629344218323913
2022-09-16 15:30:00,-1.6700714304349702
2022-09-16 16:00:00,-1.6639261612721654
2022-09-16 16:30:00,-1.6356286899897232
2022-09-16 17:00:00,-1.5816622289695017
2022-09-16 17:30:00,-1.4693385813968136
2022-09-16 18:00:00,-1.3214353746434173
2022-09-16 18:30:00,-1.2121778849689104
2022-09-16 19:00:00,-1.117158716411678
2022-09-16 19:30:00,-1.0052142977131169
2022-09-16 20:00:00,-0.8999388436647903
2022-09-16 20:30:00,-0.8180013713672107
2022-09-16 21:00:00,-0.781999515656054
2022-09-16 21:30:00,-0.791850813743865
2022-09-16 22:00:00,-0.7850811076217873
2022-09-16 22:30:00,-0.7739882503589489
2022-09-16 23:00:00,-0.8003304502017096
2022-09-16 23:30:00,-0.8057006409814033
2022-09-17 00:00:00,-0.7441066236907067
2022-09-17 00:30:00,-0.6439599444093375
2022-09-17 01:00:00,-0.5790338459085294
2022-09-17 01:30:00,-0.5624676227258519
2022-09-17 02:00:00,-0.5702245932619344
2022-09-17 02:30:00,-0.5962897237320257
2022-09-17 03:00:00,-0.6200413002592667
2022-09-17 03:30:00,-0.6378007346945925
2022-09-17 04:00:00,-0.662405198498223
2022-09-17 04:30:00,-0.683952322199956
2022-09-17 05:00:00,-0.6844155046639012
2022-09-17 05:30:00,-0.6560152421845804
2022-09-17 06:00:00,-0.6152124701335463
2022-09-17 06:30:00,-0.586140491764145
2022-09-17 07:00:00,-0.5617344647250238
2022-09-17 07:30:00,-0.5239443269993433
2022-09-17 08:00:00,-0.5134498031720632
2022-09-17 08:30:00,-0.5635974478259306
2022-09-17 09:00:00,-0.654428109682307
2022-09-17 09:30:00,-0.7411341641257011
2022-09-17 10:00:00,-0.8187156112365355
2022-09-17 10:30:00,-0.9151828148437271
2022-09-17 11:00:00,-1.027710017624737
2022-09-17 11:30:00,-1.137726829864861
2022-09-17 12:00:00,-1.2475481551595649
2022-09-17 12:30:00,-1.3632454045378795
2022-09-17 13:00:00,-1.4588173517786884
2022-09-17 13:30:00,-1.5094188360133345
2022-09-17 14:00:00,-1.525313295598278
2022-09-17 14:30:00,-1.5598555355160282
2022-09-17 15:00:00,-1.603318744575248
2022-09-17 15:30:00,-1.5976125777402652
2022-09-17 16:00:00,-1.5691663778290166
2022-09-17 16:30:00,-1.5747646455188264
2022-09-17 17:00:00,-1.6107110087991425
2022-09-17 17:30:00,-1.6318794848433802
2022-09-17 18:00:00,-1.592051078783679
2022-09-17 18:30:00,-1.4670295151851631
2022-09-17 19:00:00,-1.2602354907348279
2022-09-17 19:30:00,-1.03842084962755
2022-09-17 20:00:00,-0.8779042569637572
2022-09-17 20:30:00,-0.7993731772149055
2022-09-17 21:00:00,-0.766987813263146
2022-09-17 21:30:00,-0.738124719185705
2022-09-17 22:00:00,-0.6964131640688654
2022-09-17 22:30:00,-0.651403777668719
2022-09-17 23:00:00,-0.6191183573670002
2022-09-17 23:30:00,-0.6012704800756768
2022-09-18 00:00:00,-0.5884219081810869
2022-09-18 00:30:00,-0.5717900330540767
2022-09-18 01:00:00,-0.5502559070729612
2022-09-18 01:30:00,-0.5207140310479981
2022-09-18 02:00:00,-0.4792874546262863
2022-09-18 02:30:00,-0.45181375145125874
2022-09-18 03:00:00,-0.44353915721355947
2022-09-18 03:30:00,-0.4253423679197331
2022-09-18 04:00:00,-0.3949932902123459
2022-09-18 04:30:00,-0.38078141324401665
2022-09-18 05:00:00,-0.39192813671729776
2022-09-18 05:30:00,-0.40195944338628536
2022-09-18 06:00:00,-0.3875677516747392
2022-09-18 06:30:00,-0.3647220252901594
2022-09-18 07:00:00,-0.3551232277040133
2022-09-18 07:30:00,-0.356566683623638
2022-09-18 08:00:00,-0.36508679155725166
2022-09-18 08:30:00,-0.3824493045620195
2022-09-18 09:00:00,-0.40251665808651915
2022-09-18 09:30:00,-0.4371065003426719
2022-09-18 10:00:00,-0.51717579737055
2022-09-18 10:30:00,-0.6543765230092625
2022-09-18 11:00:00,-0.8123899919089583
2022-09-18 11:30:00,-0.9548962958429509
2022-09-18 12:00:00,-1.0865164625542243
2022-09-18 12:30:00,-1.1936567623549745
2022-09-18 13:00:00,-1.2783116323889594
2022-09-18 13:30:00,-1.3425853224224398
2022-09-18 14:00:00,-1.3816298219680734
2022-09-18 14:30:00,-1.4051264769501968
2022-09-18 15:00:00,-1.4177609494804175
2022-09-18 15:30:00,-1.4156329945759216
2022-09-18 16:00:00,-1.4218512950150166
2022-09-18 16:30:00,-1.477890166271067
2022-09-18 17:00:00,-1.589092818693132
2022-09-18 17:30:00,-1.6791695931376243
2022-09-18 18:00:00,-1.6776327866520941
2022-09-18 18:30:00,-1.5849161138710675
2022-09-18 19:00:00,-1.4282474792837792
2022-09-18 19:30:00,-1.245574434488031
2022-09-18 20:00:00,-1.0548709136950998
2022-09-18 20:30:00,-0.8944993449841021
2022-09-18 21:00:00,-0.7848195363243422
2022-09-18 21:30:00,-0.7245669293978516
2022-09-18 22:00:00,-0.6984946149305711
2022-09-18 22:30:00,-0.6806861138511928
2022-09-18 23:00:00,-0.657434932160215
2022-09-18 23:30:00,-0.6329971164816661
2022-09-19 00:00:00,-0.601248578063259
2022-09-19 00:30:00,-0.565429012028524
2022-09-19 01:00:00,-0.5309899943778055
2022-09-19 01:30:00,-0.5004137832909136
2022-09-19 02:00:00,-0.4787080998823456
2022-09-19 02:30:00,-0.45431572468191694
2022-09-19 03:00:00,-0.43046662085707016
2022-09-19 03:30:00,-0.42459323172833513
2022-09-19 04:00:00,-0.43277377427368907
2022-09-19 04:30:00,-0.435875793073074
2022-09-19 05:00:00,-0.4257297268301649
2022-09-19 05:30:00,-0.41779841086050296
2022-09-19 06:00:00,-0.41638758888215044
2022-09-19 06:30:00,-0.4088103510664576
2022-09-19 07:00:00,-0.3714867564445406
2022-09-19 07:30:00,-0.30857616926706843
2022-09-19 08:00:00,-0.26067869842631053
2022-09-19 08:30:00,-0.23068056624980515
2022-09-19 09:00:00,-0.19071683296060551
2022-09-19 09:30:00,
2022-09-19 10:00:00,
2022-09-19 10:30:00,
2022-09-19 11:00:00,
2022-09-19 11:30:00,
2022-09-19 12:00:00,
2022-09-19 12:30:00,
2022-09-19 13:00:00,
2022-09-19 13:30:00,
2022-09-19 14:00:00,
2022-09-19 14:30:00,
2022-09-19 15:00:00,
2022-09-19 15:30:00,
2022-09-19 16:00:00,
2022-09-19 16:30:00,
2022-09-19 17:00:00,
2022-09-19 17:30:00,
2022-09-19 18:00:00,
2022-09-19 18:30:00,
2022-09-19 19:00:00,
2022-09-19 19:30:00,
2022-09-19 20:00:00,
2022-09-19 20:30:00,
2022-09-19 21:00:00,
2022-09-19 21:30:00,
2022-09-19 22:00:00,
2022-09-19 22:30:00,
2022-09-19 23:00:00,
2022-09-19 23:30:00,
